"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1095,0.0064,0,0.004,0.0051,0.2636,0.0206,0.06,0.016,0.0063,0.0081,0.0069,0.008,0.0048,0.0047,0.0054,0.0061,0.0052,0.0052,0.0065,0.0043,0.0069,0.002,0.0052,0.0062,0.0135,0.0042,0.0071,0.0074,0.0062,0.002,0.0642,0.007,0.0031,0.0049,0.002,0.0011,0.0051,0.0094,0.0029,0.0012,0.0119,0.0117,0.0069,0
"TTL_A03",8e-04,1.0159,0,1e-04,1e-04,0.0033,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,3e-04,1e-04,1e-04,1e-04,1e-04,0,0.0012,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,0,0,1e-04,2e-04,1e-04,0
"TTL_B05_06",0.0149,0.033,1,0.0164,0.0284,0.0115,0.0131,0.015,0.0126,0.3319,0.0247,0.0086,0.0164,0.0154,0.024,0.012,0.0088,0.0098,0.009,0.0096,0.0073,0.0119,0.0551,0.0153,0.012,0.0108,0.0326,0.0267,0.0496,0.0154,0.0101,0.0078,0.0077,0.0067,0.0089,0.0033,0.0026,0.0069,0.0096,0.005,0.0021,0.0068,0.007,0.0089,0
"TTL_B07_08",0.0099,0.0119,0,1.1097,0.0322,0.0132,0.0183,0.0147,0.0299,0.0099,0.0269,0.0071,0.017,0.2258,0.0689,0.0238,0.0143,0.0261,0.0168,0.0203,0.0158,0.2098,0.0065,0.0216,0.074,0.019,0.0098,0.0121,0.0118,0.0127,0.0037,0.0188,0.0096,0.0051,0.0067,0.0029,0.0116,0.0059,0.0065,0.0079,0.0025,0.0051,0.0103,0.0069,0
"TTL_B09",6e-04,0.0027,0,0.0065,1.0208,5e-04,5e-04,6e-04,7e-04,0.0084,0.001,3e-04,6e-04,0.0027,0.001,5e-04,4e-04,5e-04,4e-04,4e-04,3e-04,0.0016,8e-04,6e-04,0.0014,5e-04,0.001,8e-04,0.0014,6e-04,3e-04,4e-04,3e-04,2e-04,3e-04,1e-04,2e-04,3e-04,3e-04,3e-04,1e-04,2e-04,3e-04,3e-04,0
"TTL_C10T12",0.2271,0.0105,0,0.0095,0.0117,1.285,0.0219,0.0232,0.0243,0.0179,0.0215,0.0099,0.0156,0.0105,0.01,0.0102,0.0142,0.0109,0.0106,0.0119,0.0083,0.0114,0.0042,0.0118,0.0099,0.0219,0.0093,0.0147,0.0186,0.0147,0.0043,0.2702,0.0134,0.0072,0.0127,0.005,0.0023,0.01,0.0295,0.0047,0.0026,0.0294,0.038,0.0132,0
"TTL_C13T15",0.0075,0.131,0,0.0052,0.0083,0.0117,1.3587,0.0113,0.0271,0.0071,0.0115,0.0067,0.0258,0.0084,0.0084,0.0102,0.0101,0.011,0.0115,0.044,0.0089,0.0448,0.0034,0.008,0.0188,0.0132,0.005,0.0085,0.0092,0.0098,0.0028,0.0096,0.0104,0.0051,0.005,0.0023,0.0026,0.007,0.0075,0.0037,0.0019,0.0086,0.0136,0.0327,0
"TTL_C16",0.0042,0.0061,0,0.0052,0.007,0.0058,0.0088,1.2952,0.0053,0.0033,0.0047,0.0025,0.0056,0.0077,0.0056,0.0062,0.0044,0.0076,0.007,0.0084,0.0135,0.0298,0.003,0.004,0.0444,0.0061,0.0042,0.0097,0.0075,0.0139,0.0019,0.0046,0.0119,0.0023,0.0027,0.0014,0.0045,0.003,0.0055,0.0035,0.0013,0.0023,0.019,0.0046,0
"TTL_C17_18",0.0264,0.0245,0,0.0197,0.0275,0.0735,0.0345,0.0505,1.3199,0.0196,0.0391,0.0325,0.0697,0.0261,0.0213,0.0232,0.0296,0.0449,0.0282,0.0283,0.019,0.0304,0.0117,0.0244,0.0218,0.0416,0.0167,0.0242,0.0286,0.0258,0.0098,0.0363,0.1906,0.0204,0.0231,0.0187,0.0058,0.0773,0.0391,0.016,0.0188,0.0182,0.052,0.0301,0
"TTL_C19",0.045,0.1121,0,0.0331,0.0565,0.0333,0.0365,0.045,0.0337,1.1823,0.0759,0.0269,0.0493,0.0352,0.0452,0.029,0.0251,0.0265,0.024,0.027,0.0187,0.0292,0.0283,0.0401,0.034,0.0319,0.1107,0.0899,0.1708,0.0493,0.0339,0.0204,0.022,0.0201,0.0277,0.0095,0.0072,0.021,0.0308,0.0142,0.0058,0.0178,0.0193,0.0252,0
"TTL_C20",0.1242,0.0669,0,0.044,0.0654,0.0908,0.1981,0.1711,0.1598,0.2701,1.4242,0.1013,0.3919,0.0867,0.0727,0.0877,0.0897,0.0901,0.0637,0.083,0.0427,0.0736,0.0218,0.0874,0.0648,0.0714,0.044,0.0563,0.0703,0.0499,0.0247,0.0459,0.0856,0.0275,0.0624,0.0138,0.0112,0.0349,0.0382,0.019,0.011,0.0934,0.0374,0.0875,0
"TTL_C21",0.0109,0.0048,0,0.0023,0.0041,0.0081,0.0209,0.0096,0.0078,0.01,0.0271,1.3015,0.0147,0.0042,0.0065,0.0048,0.005,0.0047,0.0038,0.0049,0.0034,0.0049,0.0013,0.0081,0.0037,0.0045,0.0022,0.0034,0.0038,0.003,0.0012,0.004,0.0053,0.0017,0.003,0.001,7e-04,0.0025,0.0023,0.0015,0.0011,0.0288,0.0045,0.0039,0
"TTL_C22",0.0135,0.0138,0,0.0123,0.0188,0.0258,0.035,0.0317,0.0433,0.0119,0.0228,0.0105,1.0624,0.0159,0.0153,0.0327,0.0402,0.0633,0.0344,0.0643,0.0193,0.0383,0.0071,0.0168,0.0296,0.0145,0.01,0.023,0.0167,0.0351,0.0043,0.011,0.0176,0.0063,0.008,0.0032,0.0041,0.0082,0.0082,0.0049,0.0023,0.0065,0.0084,0.0117,0
"TTL_C23",0.0096,0.0082,0,0.0157,0.0206,0.015,0.0153,0.0222,0.0112,0.0086,0.0156,0.0085,0.0153,1.1251,0.03,0.018,0.0264,0.0197,0.0154,0.0235,0.0106,0.0217,0.0072,0.0117,0.1019,0.0233,0.0082,0.011,0.0099,0.0131,0.0035,0.0105,0.0067,0.0053,0.0062,0.0028,0.0124,0.0047,0.0049,0.0077,0.003,0.0049,0.0076,0.0066,0
"TTL_C24",0.0153,0.0244,0,0.0146,0.0427,0.0185,0.022,0.0223,0.0176,0.0136,0.0262,0.0098,0.0335,0.0335,1.647,0.3445,0.0338,0.1284,0.1022,0.0841,0.1182,0.0886,0.0141,0.2271,0.0751,0.0267,0.0139,0.0167,0.0307,0.0156,0.0053,0.0132,0.0112,0.0083,0.0109,0.0052,0.0105,0.0123,0.0122,0.0108,0.0044,0.0085,0.013,0.0092,0
"TTL_C25",0.0185,0.0428,0,0.0199,0.0442,0.0228,0.0211,0.0236,0.0159,0.0136,0.0211,0.0096,0.0327,0.0348,0.0817,1.1506,0.038,0.0536,0.145,0.0732,0.1112,0.0433,0.0124,0.0243,0.0747,0.0257,0.0097,0.0195,0.0313,0.0156,0.0047,0.0133,0.0098,0.008,0.0098,0.0066,0.0109,0.0071,0.0111,0.0098,0.0034,0.0065,0.0124,0.0088,0
"TTL_C26",0.0098,0.0135,0,0.0095,0.0177,0.0112,0.0129,0.0113,0.0101,0.0092,0.0114,0.009,0.0118,0.0103,0.0124,0.0232,1.2802,0.0326,0.0392,0.0634,0.0248,0.0221,0.0196,0.0098,0.024,0.018,0.0073,0.0126,0.0154,0.011,0.0062,0.0087,0.0099,0.0571,0.0518,0.0114,0.0041,0.0114,0.0116,0.0104,0.0034,0.0202,0.013,0.0086,0
"TTL_C27",0.0087,0.0234,0,0.0099,0.0155,0.0088,0.0098,0.0095,0.0086,0.006,0.0086,0.0047,0.0097,0.0089,0.0162,0.0278,0.0384,1.1278,0.0663,0.0953,0.0265,0.016,0.053,0.0102,0.0312,0.0121,0.0057,0.0079,0.0107,0.0073,0.0046,0.0067,0.0058,0.0097,0.0161,0.0028,0.0055,0.0045,0.0046,0.0064,0.0017,0.0042,0.0113,0.0055,0
