"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2345,0.1428,0.0065,0.0098,0.0065,0.278,0.0277,0.2256,0.0737,0.0078,0.0125,0.0162,0.0101,0.0123,0.0098,0.0083,0.0118,0.0108,0.0106,0.0106,0.0087,0.0464,0.0065,0.0094,0.0154,0.0172,0.0089,0.0073,0.0123,0.0101,0.0097,0.0514,0.0096,0.01,0.0058,0.0035,0.0035,0.0114,0.0092,0.005,0.007,0.0147,0.0117,0.0155,0
"TTL_A03",4e-04,1.0646,2e-04,3e-04,2e-04,0.0121,3e-04,4e-04,3e-04,3e-04,4e-04,6e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,3e-04,3e-04,8e-04,3e-04,2e-04,4e-04,3e-04,3e-04,0.0042,2e-04,3e-04,2e-04,1e-04,1e-04,3e-04,3e-04,2e-04,3e-04,6e-04,4e-04,6e-04,0
"TTL_B05_06",0.0231,0.0113,1.0242,0.03,0.0371,0.0146,0.0153,0.0247,0.0197,0.4081,0.0489,0.0185,0.0274,0.034,0.0628,0.0266,0.0207,0.0232,0.0294,0.0256,0.0198,0.0166,0.1783,0.0222,0.0249,0.0203,0.04,0.016,0.0271,0.016,0.0156,0.0141,0.0101,0.0152,0.0092,0.0057,0.0053,0.0141,0.0122,0.0049,0.0071,0.0085,0.0175,0.0151,0
"TTL_B07_08",0.0025,0.0023,0.0067,1.0915,0.0116,0.0021,0.0025,0.0035,0.0029,0.019,0.0111,0.0037,0.0055,0.0598,0.0526,0.014,0.0055,0.0064,0.0099,0.0087,0.0055,0.0037,0.0109,0.0036,0.0136,0.0039,0.0054,0.0033,0.0032,0.0025,0.0022,0.0019,0.0018,0.0043,0.0014,8e-04,0.0011,0.0029,0.0022,0.0012,8e-04,0.0016,0.0034,0.003,0
"TTL_B09",0.0017,0.0018,0.0348,0.0303,1.0655,0.0011,0.0011,0.0017,0.0016,0.0263,0.0043,0.0014,0.0021,0.0069,0.0087,0.0026,0.0016,0.0018,0.0025,0.0021,0.0015,0.0012,0.0082,0.0016,0.004,0.0014,0.0028,0.0013,0.002,0.0012,0.001,9e-04,7e-04,0.0012,6e-04,4e-04,5e-04,0.001,9e-04,5e-04,4e-04,6e-04,0.0012,0.001,0
"TTL_C10T12",0.0313,0.0146,0.0148,0.0186,0.0107,1.1478,0.022,0.0252,0.0174,0.0148,0.0228,0.046,0.0165,0.0187,0.016,0.0157,0.0204,0.0202,0.0173,0.0183,0.0137,0.0149,0.0114,0.0216,0.0179,0.0278,0.0141,0.016,0.0274,0.0236,0.0228,0.1766,0.0145,0.02,0.0133,0.0069,0.0058,0.0215,0.0185,0.0128,0.0202,0.0468,0.0272,0.043,0
"TTL_C13T15",0.0046,0.004,0.0074,0.0058,0.0059,0.0046,1.1119,0.011,0.0078,0.0066,0.0103,0.0062,0.0252,0.0109,0.0094,0.0075,0.0123,0.0106,0.0121,0.0145,0.0087,0.0297,0.0062,0.0062,0.0079,0.0103,0.0084,0.0036,0.0064,0.0066,0.0062,0.0047,0.0132,0.0068,0.0037,0.0019,0.0021,0.0068,0.0052,0.0058,0.0018,0.0131,0.0056,0.0086,0
"TTL_C16",0.0055,0.0051,0.0039,0.0134,0.0058,0.0046,0.0052,1.1244,0.0212,0.0055,0.0084,0.0063,0.0075,0.017,0.0126,0.0078,0.0114,0.0098,0.0141,0.0097,0.0126,0.0747,0.0058,0.0061,0.0296,0.0106,0.009,0.0041,0.0078,0.0071,0.0066,0.0041,0.0049,0.008,0.0038,0.0024,0.0045,0.006,0.0049,0.0022,0.0018,0.0035,0.0084,0.0055,0
"TTL_C17_18",0.0065,0.0073,0.0067,0.0084,0.0061,0.0067,0.0109,0.0168,1.089,0.0074,0.017,0.0125,0.0107,0.0196,0.0119,0.0105,0.0192,0.021,0.0127,0.0127,0.0086,0.0167,0.0073,0.0097,0.0093,0.0168,0.0079,0.0044,0.0166,0.0085,0.0191,0.0079,0.0555,0.0138,0.0054,0.0069,0.0047,0.0089,0.0066,0.0104,0.0181,0.0087,0.0202,0.0084,0
"TTL_C19",0.042,0.0163,0.0204,0.0441,0.0444,0.0207,0.0173,0.0293,0.0204,1.033,0.0653,0.0198,0.033,0.038,0.1107,0.0307,0.0217,0.0234,0.0321,0.0304,0.0222,0.0183,0.0368,0.0167,0.0316,0.0331,0.0529,0.0286,0.0458,0.0145,0.0144,0.0116,0.0107,0.0172,0.0087,0.005,0.0055,0.0142,0.0122,0.007,0.004,0.0105,0.0146,0.017,0
"TTL_C20",0.0672,0.0468,0.0219,0.0254,0.0338,0.0315,0.0649,0.0558,0.0542,0.0273,1.2579,0.0952,0.2114,0.0551,0.0439,0.0422,0.059,0.0545,0.0493,0.0613,0.0344,0.0574,0.0238,0.054,0.0434,0.0389,0.0386,0.0202,0.025,0.0182,0.0194,0.0188,0.0324,0.0236,0.0162,0.0072,0.0216,0.0204,0.0276,0.0095,0.0094,0.0346,0.0196,0.0169,0
