"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2597,0.0301,0.0049,0.0075,0.0073,0.2106,0.0353,0.2378,0.0698,0.0058,0.0131,0.0052,0.0184,0.0071,0.0057,0.0068,0.0051,0.0058,0.0062,0.0062,0.0059,0.0168,0.0063,0.005,0.0164,0.0055,0.0051,0.0134,0.0076,0.0069,0.0015,0.0397,0.0108,0.0054,0.0055,0.0039,0.0054,0.0067,0.0059,0.0045,0.0035,0.007,0.0046,0.0069,0
"TTL_A03",0,1.047,0,0,0,3e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,0,0,0,0,0,1e-04,0,0,0,4e-04,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTL_B05_06",0.0235,0.0284,1.0632,0.0437,0.0459,0.0193,0.0194,0.0234,0.0275,0.6837,0.0482,0.0105,0.0308,0.0319,0.1348,0.0395,0.0174,0.0213,0.0251,0.0224,0.0199,0.0181,0.1553,0.0229,0.0213,0.0114,0.0402,0.0588,0.0453,0.0112,0.005,0.0122,0.0104,0.0104,0.0079,0.0053,0.0072,0.0096,0.0064,0.0109,0.0089,0.0135,0.0119,0.0162,0
"TTL_B07_08",0.0024,0.0047,0.0015,1.0358,0.0148,0.0026,0.0019,0.0027,0.0101,0.002,0.009,0.0013,0.0049,0.0436,0.0062,0.0029,0.0019,0.0023,0.0022,0.0022,0.0017,0.0019,0.0012,0.0032,0.0146,0.0011,0.0012,0.0017,0.0012,0.0017,5e-04,0.0014,0.0018,0.0012,0.001,7e-04,0.0026,0.0014,9e-04,0.0024,7e-04,0.0012,0.0013,0.0014,0
"TTL_B09",3e-04,6e-04,4e-04,0.0042,1.0093,3e-04,2e-04,3e-04,0.0013,0.0016,0.001,1e-04,5e-04,0.003,0.0034,9e-04,3e-04,4e-04,5e-04,4e-04,4e-04,3e-04,5e-04,4e-04,9e-04,1e-04,2e-04,3e-04,2e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,2e-04,1e-04,3e-04,1e-04,1e-04,1e-04,2e-04,0
"TTL_C10T12",0.0552,0.1206,0.0023,0.0046,0.0054,1.1468,0.036,0.014,0.012,0.0038,0.0269,0.01,0.0091,0.0042,0.0042,0.0039,0.0039,0.0041,0.0042,0.0038,0.0036,0.0045,0.0026,0.0025,0.0038,0.0044,0.0054,0.0191,0.0152,0.0096,6e-04,0.1131,0.0041,0.0032,0.0026,0.004,0.0013,0.0044,0.01,0.0032,0.0086,0.0184,0.0027,0.0069,0
"TTL_C13T15",0.0031,0.0064,0.0018,0.0025,0.0022,0.0028,1.2075,0.0032,0.004,0.0023,0.0036,0.0028,0.0102,0.0053,0.0029,0.0034,0.0032,0.0036,0.0037,0.0095,0.0039,0.0134,0.0018,0.0017,0.0045,0.0028,0.002,0.0034,0.002,0.0013,5e-04,0.0025,0.002,0.0023,0.0011,0.0014,0.001,0.0019,0.0014,0.0017,0.0015,0.0068,0.0033,0.0028,0
"TTL_C16",0.0089,0.0182,0.0095,0.0132,0.0115,0.0078,0.0078,1.2815,0.0174,0.0088,0.0106,0.0042,0.0111,0.0124,0.0088,0.0136,0.0066,0.0096,0.0096,0.0094,0.0096,0.0605,0.0149,0.0074,0.0535,0.0049,0.0051,0.0085,0.0063,0.0063,0.0025,0.0046,0.0054,0.0063,0.0039,0.0029,0.0102,0.005,0.0027,0.0058,0.0032,0.0044,0.0062,0.0073,0
"TTL_C17_18",0.0131,0.0229,0.0152,0.0204,0.0222,0.048,0.0324,0.0509,1.3002,0.0172,0.0573,0.0189,0.0379,0.0273,0.0175,0.0191,0.0209,0.0199,0.022,0.0205,0.0213,0.0203,0.0114,0.0139,0.0184,0.0224,0.0126,0.0263,0.0148,0.0119,0.0057,0.0135,0.1465,0.0327,0.0242,0.0231,0.0085,0.0606,0.0215,0.0214,0.0061,0.0121,0.0217,0.0502,0
"TTL_C19",0.026,0.0248,0.0127,0.0424,0.0333,0.0177,0.0179,0.0212,0.0192,1.0194,0.0428,0.0095,0.0288,0.0236,0.0428,0.0196,0.012,0.0142,0.0148,0.0137,0.0121,0.0132,0.0148,0.0181,0.0182,0.0109,0.0442,0.0786,0.0613,0.0113,0.0058,0.011,0.0084,0.0089,0.0078,0.0044,0.0054,0.0082,0.0061,0.0097,0.0074,0.0122,0.0083,0.0151,0
"TTL_C20",0.0396,0.0274,0.013,0.054,0.0376,0.035,0.0648,0.054,0.0864,0.0401,1.2353,0.0365,0.2242,0.0542,0.0381,0.0378,0.045,0.0428,0.0345,0.0339,0.0227,0.0375,0.0114,0.0195,0.0301,0.0153,0.0126,0.0231,0.0143,0.0095,0.0026,0.0122,0.0194,0.014,0.022,0.0092,0.0096,0.0214,0.0126,0.01,0.006,0.036,0.0154,0.0237,0
"TTL_C21",0.0043,0.0042,0.0022,0.008,0.0045,0.0061,0.0118,0.0053,0.0051,0.0038,0.0127,1.214,0.0087,0.0041,0.0069,0.0045,0.004,0.0042,0.0044,0.0041,0.004,0.0043,0.0025,0.0027,0.0035,0.0019,0.0019,0.0036,0.0025,0.0013,4e-04,0.0025,0.0022,0.0023,0.002,0.0013,0.0012,0.0035,0.0015,0.0016,8e-04,0.0175,0.0014,0.002,0
"TTL_C22",0.0115,0.0209,0.0105,0.0215,0.0175,0.0299,0.0246,0.0164,0.0238,0.013,0.0267,0.0132,1.0656,0.0199,0.0122,0.0286,0.0223,0.0315,0.0377,0.051,0.0274,0.0264,0.0078,0.0177,0.027,0.013,0.0114,0.0142,0.0094,0.0075,0.0017,0.0074,0.0105,0.0095,0.007,0.0068,0.0063,0.0132,0.0078,0.0057,0.0031,0.0097,0.0089,0.009,0
"TTL_C23",0.0114,0.0248,0.0097,0.0167,0.0166,0.0125,0.0098,0.0186,0.0082,0.0101,0.0131,0.0121,0.0232,1.1148,0.0123,0.0158,0.0143,0.0147,0.0132,0.019,0.0134,0.0116,0.0068,0.0109,0.0869,0.0063,0.0067,0.0105,0.0076,0.0098,0.0027,0.0075,0.0058,0.007,0.005,0.0042,0.0171,0.0076,0.0041,0.0082,0.0036,0.0064,0.0063,0.0063,0
"TTL_C24",0.0172,0.0298,0.0213,0.036,0.0367,0.0199,0.0162,0.0252,0.0191,0.0208,0.0286,0.0103,0.0536,0.0396,1.5754,0.3438,0.0767,0.1183,0.1688,0.1331,0.12,0.0846,0.017,0.0825,0.0768,0.0144,0.0126,0.0205,0.0198,0.0113,0.0029,0.0093,0.0104,0.0147,0.0094,0.0065,0.0162,0.0113,0.0064,0.0116,0.0051,0.01,0.0085,0.0106,0
"TTL_C25",0.0214,0.0458,0.031,0.0291,0.0238,0.0338,0.0217,0.03,0.0147,0.0269,0.0202,0.0114,0.0357,0.0178,0.0261,1.1929,0.0428,0.0937,0.1084,0.0914,0.0785,0.0499,0.0177,0.0186,0.061,0.016,0.0135,0.0237,0.0181,0.0108,0.0027,0.0124,0.011,0.0141,0.0092,0.0074,0.0129,0.0136,0.0074,0.0127,0.0068,0.0109,0.0101,0.0133,0
"TTL_C26",0.0074,0.0097,0.0068,0.0096,0.0107,0.0068,0.0069,0.0063,0.0071,0.0074,0.008,0.0056,0.0076,0.006,0.0068,0.0083,1.1585,0.0603,0.0241,0.0297,0.0212,0.0343,0.0092,0.0054,0.0085,0.0079,0.0055,0.0113,0.0093,0.0037,0.0011,0.0034,0.0167,0.0724,0.0146,0.0049,0.0027,0.0121,0.0051,0.0083,0.0037,0.0271,0.004,0.0087,0
"TTL_C27",0.0135,0.0216,0.0135,0.0206,0.0193,0.011,0.0122,0.0123,0.0131,0.0137,0.0155,0.0085,0.0138,0.0117,0.0132,0.0156,0.061,1.1742,0.0549,0.0725,0.0549,0.0482,0.0474,0.0124,0.0299,0.0115,0.0108,0.0168,0.0148,0.0069,0.002,0.0059,0.0105,0.017,0.0258,0.0071,0.0073,0.0125,0.0062,0.013,0.0049,0.0112,0.0096,0.0143,0
"TTL_C28",0.0407,0.0612,0.0502,0.0389,0.0313,0.0203,0.0199,0.0248,0.0232,0.0448,0.0209,0.0135,0.0238,0.0221,0.0291,0.0252,0.0234,0.0394,1.1925,0.1029,0.1203,0.0354,0.0218,0.0183,0.0389,0.0141,0.015,0.0234,0.0236,0.0083,0.004,0.0081,0.0101,0.0126,0.0078,0.0051,0.0087,0.0149,0.0084,0.0115,0.0043,0.009,0.0074,0.0108,0
"TTL_C29",0.0077,0.0122,0.0065,0.015,0.0135,0.008,0.0114,0.0076,0.0072,0.0077,0.0084,0.0061,0.0096,0.0084,0.0073,0.0131,0.01,0.0149,0.0261,1.4519,0.0419,0.014,0.0062,0.0083,0.0083,0.0224,0.0104,0.0086,0.0078,0.0039,0.0011,0.0035,0.0044,0.0053,0.0075,0.0027,0.0028,0.0058,0.0042,0.0057,0.0016,0.0037,0.0029,0.0045,0
"TTL_C30",0.0023,0.0032,0.0018,0.0041,0.0041,0.0031,0.0031,0.003,0.0031,0.0029,0.0034,0.0018,0.0212,0.0029,0.0039,0.0034,0.0107,0.0302,0.0047,0.0086,1.2658,0.0249,0.0028,0.0021,0.0028,0.0037,0.0173,0.0382,0.0877,0.0027,8e-04,0.0012,0.002,0.0027,0.0017,0.0012,8e-04,0.0019,0.0019,0.0211,6e-04,0.0015,0.0012,0.0021,0
"TTL_C31T33",0.0244,0.0253,0.021,0.031,0.0353,0.0136,0.0197,0.0174,0.0146,0.0206,0.0146,0.0109,0.0121,0.0126,0.0132,0.0158,0.0211,0.017,0.0218,0.0261,0.0154,1.0692,0.0211,0.0133,0.0117,0.0088,0.0147,0.0326,0.0306,0.0065,0.0024,0.0055,0.009,0.0202,0.008,0.0044,0.0039,0.0082,0.0057,0.0066,0.0031,0.0099,0.0066,0.0067,0
"TTL_D",0.0587,0.1201,0.0489,0.1649,0.1088,0.0744,0.0797,0.0949,0.159,0.0488,0.1842,0.043,0.098,0.1258,0.1373,0.0684,0.0589,0.0564,0.0552,0.0608,0.0533,0.0498,2.0756,0.0754,0.0486,0.0398,0.0811,0.0629,0.0372,0.0344,0.0104,0.055,0.0521,0.0462,0.0264,0.0257,0.0321,0.0425,0.0234,0.0474,0.0482,0.0589,0.0782,0.0639,0
"TTL_E",0.009,0.0159,0.0132,0.0161,0.0174,0.0185,0.0173,0.0133,0.0127,0.0142,0.0169,0.0074,0.0332,0.0239,0.0616,0.0235,0.0157,0.016,0.0189,0.0159,0.0183,0.0158,0.0108,1.2395,0.0148,0.0154,0.0133,0.0181,0.0123,0.0133,0.0027,0.0183,0.0144,0.0135,0.0123,0.0189,0.0681,0.0196,0.0106,0.0127,0.006,0.0148,0.0115,0.0161,0
"TTL_F",0.0346,0.0782,0.0632,0.059,0.0557,0.0409,0.038,0.056,0.0416,0.0661,0.0494,0.0233,0.0391,0.0488,0.0481,0.044,0.0353,0.0336,0.037,0.0361,0.0305,0.0328,0.0393,0.0769,1.1495,0.0335,0.046,0.067,0.0463,0.095,0.022,0.0461,0.0321,0.0446,0.0276,0.0252,0.1438,0.0297,0.0193,0.043,0.0279,0.0284,0.0464,0.0373,0
"TTL_G",0.1508,0.189,0.0696,0.128,0.1214,0.1984,0.2731,0.1751,0.163,0.1393,0.1867,0.1549,0.1771,0.1227,0.1499,0.134,0.1401,0.1463,0.1516,0.2041,0.1428,0.1452,0.1168,0.074,0.1154,1.0761,0.1016,0.1421,0.1057,0.0509,0.0177,0.0939,0.0854,0.0846,0.0782,0.0443,0.0353,0.0846,0.0495,0.0488,0.0273,0.0753,0.0483,0.0699,0
"TTL_H49",0.0284,0.0397,0.017,0.0936,0.0931,0.0612,0.0525,0.07,0.0719,0.0572,0.0686,0.0264,0.0581,0.0682,0.0602,0.0466,0.0319,0.0392,0.0457,0.0436,0.0417,0.0376,0.0257,0.0359,0.0369,0.0395,1.0902,0.0495,0.0366,0.0237,0.0219,0.0185,0.0388,0.0204,0.0128,0.0118,0.0108,0.0198,0.0122,0.0142,0.0064,0.0148,0.0118,0.0167,0
"TTL_H50",0.0022,0.0029,0.0013,0.0053,0.0042,0.0038,0.0042,0.0049,0.0062,0.0033,0.008,0.0023,0.0046,0.0034,0.0075,0.0037,0.0027,0.0045,0.0041,0.004,0.0032,0.0029,0.0018,0.0016,0.0024,0.0092,0.0019,1.0466,0.0025,0.0015,3e-04,0.0013,0.0022,0.0014,0.0012,8e-04,7e-04,0.0016,0.0023,9e-04,5e-04,0.0012,9e-04,0.0013,0
"TTL_H51",0.0041,0.0063,0.004,0.0057,0.0071,0.0075,0.0068,0.0059,0.0057,0.0074,0.0076,0.0047,0.0064,0.0071,0.0065,0.0066,0.0062,0.0065,0.0072,0.0062,0.0068,0.0063,0.005,0.0041,0.0053,0.0063,0.0078,0.0129,1.0638,0.0206,0.0027,0.0033,0.0051,0.006,0.0036,0.0061,0.0019,0.0067,0.0134,0.0039,0.0019,0.0032,0.0034,0.005,0
