"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.0905,0.0617,0.012,0.0132,0.0114,0.3647,0.1122,0.3059,0.0878,0.0276,0.0173,0.0189,0.0495,0.0159,0.0115,0.0167,0.0153,0.0095,0.0118,0.0166,0.0278,0.0978,0.0058,0.0128,0.0119,0.0058,0.0119,0.0181,0.0187,0.014,0.0126,0.0674,0.0247,0.0135,0.0121,0.0018,0.005,0.0072,0.0097,0.005,0.0017,0.0047,0.0318,0.0757,0
"TTL_A03",0.0034,1.2206,6e-04,6e-04,5e-04,0.0275,7e-04,0.0016,9e-04,0.0011,8e-04,9e-04,9e-04,6e-04,6e-04,0.001,4e-04,4e-04,6e-04,6e-04,7e-04,0.0076,4e-04,0.001,5e-04,2e-04,7e-04,7e-04,0.001,7e-04,5e-04,0.0083,0.0012,7e-04,7e-04,1e-04,3e-04,4e-04,6e-04,6e-04,1e-04,3e-04,0.0025,0.0103,0
"TTL_B05_06",0.0451,0.035,1.0425,0.0325,0.0567,0.03,0.02,0.0359,0.0235,0.3265,0.0361,0.0215,0.0311,0.0594,0.0415,0.0265,0.024,0.0215,0.0183,0.0212,0.0257,0.0351,0.1001,0.0362,0.0408,0.014,0.0583,0.0689,0.1077,0.077,0.0873,0.0172,0.0246,0.0732,0.0336,0.0059,0.0106,0.0198,0.0277,0.0137,0.0032,0.0082,0.0394,0.0389,0
"TTL_B07_08",0.0082,0.006,0.0126,1.0135,0.0061,0.0062,0.0041,0.0118,0.0041,0.0141,0.0111,0.0076,0.0099,0.0057,0.2071,0.1078,0.0316,0.0536,0.059,0.0563,0.0491,0.0172,0.0066,0.009,0.0225,0.0028,0.0062,0.0191,0.0094,0.0073,0.0069,0.0028,0.0055,0.0066,0.0052,8e-04,0.0021,0.0032,0.004,0.0028,7e-04,0.0022,0.0084,0.0121,0
"TTL_B09",0.0025,0.0019,0.0552,0.0019,1.1433,0.0017,0.0011,0.002,0.0013,0.018,0.002,0.0012,0.0017,0.0032,0.0023,0.0015,0.0014,0.0012,0.001,0.0012,0.0015,0.002,0.0054,0.002,0.0079,8e-04,0.0033,0.0038,0.006,0.0043,0.0048,0.001,0.0014,0.0041,0.0019,3e-04,6e-04,0.0011,0.0016,8e-04,2e-04,5e-04,0.0022,0.0022,0
"TTL_C10T12",0.1404,0.1037,0.0132,0.0148,0.0114,1.2356,0.0193,0.0489,0.0221,0.0208,0.0235,0.0254,0.0199,0.0106,0.0099,0.0235,0.0081,0.0073,0.0094,0.0102,0.0122,0.0404,0.0065,0.0175,0.0099,0.0048,0.015,0.0155,0.0232,0.0168,0.0095,0.2026,0.0174,0.0177,0.0148,0.0017,0.0049,0.008,0.0124,0.007,0.0019,0.005,0.0315,0.1109,0
"TTL_C13T15",0.0163,0.0105,0.0106,0.0094,0.0059,0.0092,1.1332,0.0105,0.0096,0.0092,0.005,0.005,0.0159,0.0041,0.0051,0.0053,0.006,0.0036,0.005,0.0349,0.0121,0.0308,0.0028,0.0088,0.0082,0.0033,0.0066,0.0096,0.0104,0.0077,0.0048,0.0041,0.012,0.0076,0.0036,8e-04,0.0015,0.0024,0.0031,0.0029,0.0013,0.0045,0.0216,0.0289,0
"TTL_C16",0.0077,0.0052,0.0068,0.015,0.0107,0.0119,0.004,1.1581,0.0077,0.0282,0.0085,0.0057,0.0063,0.0111,0.0078,0.009,0.0054,0.004,0.0048,0.0079,0.0106,0.0535,0.0041,0.005,0.0108,0.0028,0.0076,0.0102,0.0126,0.0097,0.0121,0.0039,0.0062,0.0088,0.0042,9e-04,0.0017,0.0027,0.0036,0.0021,7e-04,0.0019,0.0098,0.0095,0
"TTL_C17_18",0.0166,0.0159,0.0167,0.0136,0.0191,0.037,0.0153,0.0388,1.2323,0.0346,0.0265,0.0322,0.0279,0.0311,0.0129,0.0173,0.016,0.0124,0.0157,0.0251,0.0183,0.038,0.0101,0.0199,0.0201,0.0323,0.0206,0.0224,0.0318,0.0248,0.0216,0.015,0.1327,0.0227,0.0505,0.0048,0.0277,0.0325,0.0356,0.01,0.0051,0.0134,0.0384,0.0379,0
"TTL_C19",0.1504,0.1158,0.1337,0.0894,0.1851,0.0931,0.0622,0.1001,0.0523,1.1753,0.1007,0.0622,0.0903,0.0595,0.1146,0.0741,0.0781,0.0679,0.0535,0.06,0.0731,0.0703,0.0866,0.0896,0.1175,0.0468,0.2027,0.238,0.3802,0.2699,0.3083,0.0539,0.077,0.258,0.1153,0.0196,0.0325,0.0654,0.0931,0.0466,0.01,0.0257,0.1237,0.116,0
