"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.5054,0.0434,0.026,0.0394,0.0344,0.2946,0.0938,0.0416,0.0579,0.0256,0.0403,0.0522,0.0344,0.0329,0.028,0.0275,0.0407,0.0246,0.027,0.0311,0.0318,0.0384,0.028,0.0298,0.0437,0.046,0.0446,0.0366,0.0765,0.0351,0.0696,0.1294,0.0732,0.0726,0.0807,0.0798,0.3301,0.0604,0.0902,0.2672,0.0457,0.0664,0.0561,0.0497,0
"TTL_A03",0.0012,1.0049,1e-04,2e-04,2e-04,0.0016,4e-04,2e-04,3e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,2e-04,3e-04,2e-04,0.001,3e-04,2e-04,2e-04,7e-04,3e-04,2e-04,3e-04,3e-04,7e-04,2e-04,7e-04,6e-04,3e-04,0.001,3e-04,2e-04,0
"TTL_B05_06",0.1697,0.1984,1.6185,0.2625,0.3421,0.1252,0.0876,0.1469,0.1427,1.0316,0.2038,0.1318,0.131,0.4119,0.1939,0.1358,0.1003,0.1379,0.1956,0.1021,0.1361,0.1471,0.2967,0.1801,0.1452,0.1035,0.2851,0.2221,0.287,0.3192,0.1283,0.0997,0.0763,0.0568,0.0747,0.0562,0.0833,0.1144,0.1134,0.1137,0.0985,0.1069,0.1175,0.1243,0
"TTL_B07_08",0.0474,0.0733,0.0601,1.2318,0.0783,0.0615,0.0441,0.0695,0.0767,0.0605,0.3849,0.0606,0.1296,0.1232,0.3551,0.1924,0.074,0.2063,0.1746,0.057,0.1604,0.129,0.0695,0.139,0.1179,0.0438,0.0643,0.0526,0.053,0.045,0.0339,0.0457,0.0326,0.0241,0.0312,0.0267,0.0349,0.0579,0.0402,0.04,0.0591,0.0518,0.0394,0.0386,0
"TTL_B09",0.0095,0.0124,0.0793,0.0233,1.0386,0.0077,0.0057,0.0088,0.0088,0.0511,0.014,0.0085,0.0086,0.0227,0.0145,0.0097,0.0085,0.0099,0.0135,0.0067,0.0093,0.01,0.0169,0.0113,0.0097,0.0069,0.0154,0.0121,0.0152,0.0166,0.008,0.0064,0.0056,0.0044,0.0055,0.0046,0.0051,0.0166,0.0072,0.0095,0.0065,0.0069,0.0073,0.0075,0
"TTL_C10T12",0.0721,0.0646,0.027,0.0364,0.0359,1.2371,0.059,0.0421,0.0603,0.03,0.0403,0.046,0.0422,0.0342,0.0359,0.0402,0.0388,0.0347,0.0382,0.044,0.0362,0.0388,0.0292,0.0337,0.0341,0.0919,0.033,0.0585,0.0451,0.0317,0.0339,0.2308,0.0359,0.0246,0.0349,0.028,0.0634,0.03,0.0493,0.0363,0.0652,0.0476,0.0431,0.0245,0
"TTL_C13T15",0.0055,0.0721,0.0049,0.0082,0.007,0.0089,1.4643,0.0087,0.0087,0.0044,0.0061,0.16,0.0221,0.0062,0.0051,0.0054,0.0057,0.0042,0.005,0.0047,0.0047,0.0169,0.0058,0.0055,0.0064,0.0062,0.006,0.0152,0.0091,0.0081,0.023,0.0189,0.0087,0.0051,0.0077,0.0058,0.0046,0.0069,0.0248,0.0068,0.0095,0.0194,0.0522,0.0143,0
"TTL_C16",0.0041,0.0079,0.0032,0.0024,0.0022,0.0031,0.0026,1.075,0.0023,0.0026,0.0029,0.0025,0.0023,0.0047,0.0021,0.0024,0.0027,0.0018,0.0026,0.0024,0.0023,0.0185,0.0023,0.0021,0.0065,0.0035,0.0022,0.0019,0.0022,0.0033,0.003,0.0022,0.0018,0.0014,0.0017,0.0014,0.002,0.0037,0.0021,0.0027,0.0032,0.0023,0.0043,0.0021,0
"TTL_C17_18",0.0072,0.0092,0.0051,0.0065,0.006,0.0186,0.0096,0.0109,1.1418,0.0057,0.0074,0.0149,0.0082,0.0069,0.0066,0.0076,0.0088,0.0066,0.0074,0.009,0.0068,0.0069,0.0058,0.006,0.006,0.018,0.0057,0.0071,0.0064,0.0058,0.0628,0.0104,0.0287,0.007,0.0215,0.0058,0.0052,0.0121,0.0063,0.008,0.0106,0.0102,0.0087,0.0057,0
"TTL_C19",0.1115,0.1617,0.0699,0.0937,0.0837,0.0738,0.0499,0.0786,0.0609,1.0598,0.1122,0.0615,0.0729,0.0902,0.1113,0.0764,0.0568,0.0775,0.0754,0.0562,0.0715,0.082,0.0831,0.08,0.0794,0.0632,0.1104,0.1981,0.2644,0.2822,0.0543,0.0553,0.0468,0.0358,0.0462,0.0337,0.0499,0.0745,0.0747,0.0746,0.0517,0.0563,0.0701,0.0684,0
