"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.8105,0.1361,0.0539,0.0619,0.1113,0.8515,0.8128,0.6807,0.1111,0.0525,0.1177,0.2476,0.0806,0.0822,0.0575,0.0523,0.0738,0.0528,0.0553,0.0602,0.0623,0.0674,0.0505,0.0632,0.0597,0.0948,0.0571,0.0833,0.1528,0.2942,0.0946,0.542,0.1023,0.0558,0.0812,0.0861,0.0859,0.1003,0.1254,0.1344,0.1396,0.1726,0.2546,0.1044,0
"TTL_A03",0.0016,1.0004,3e-04,2e-04,4e-04,0.0012,8e-04,8e-04,6e-04,3e-04,3e-04,5e-04,3e-04,3e-04,3e-04,2e-04,4e-04,2e-04,3e-04,3e-04,2e-04,3e-04,2e-04,0.001,3e-04,4e-04,3e-04,4e-04,5e-04,5e-04,3e-04,0.0019,4e-04,3e-04,4e-04,4e-04,5e-04,7e-04,0.0012,0.0071,0.0016,0.002,0.0017,5e-04,0
"TTL_B05_06",0.073,0.2472,1.3026,0.1231,0.0975,0.0694,0.0688,0.1281,0.131,0.885,0.2613,0.1121,0.2068,0.173,0.1304,0.1008,0.0841,0.1085,0.1028,0.0879,0.0973,0.1223,0.355,0.1076,0.1031,0.0951,0.2632,0.0935,0.1427,0.0875,0.1192,0.0608,0.0929,0.0745,0.0877,0.076,0.0845,0.0778,0.0804,0.1172,0.0876,0.1019,0.0985,0.0869,0
"TTL_B07_08",0.0478,0.0429,0.0723,1.1701,0.088,0.046,0.0441,0.0572,0.1169,0.0632,0.3692,0.1089,0.1662,0.1746,0.4097,0.2335,0.1083,0.2449,0.2379,0.1432,0.1922,0.1855,0.1005,0.1683,0.1733,0.056,0.0756,0.1177,0.0615,0.0709,0.0555,0.0415,0.0608,0.0952,0.0579,0.0691,0.0682,0.0878,0.0635,0.0682,0.0753,0.0816,0.0606,0.0521,0
"TTL_B09",0.006,0.0123,0.0541,0.0582,1.0351,0.0057,0.0057,0.0086,0.0115,0.0377,0.0278,0.0103,0.0167,0.0177,0.0244,0.0153,0.0104,0.0161,0.0168,0.0108,0.0135,0.0141,0.0192,0.0133,0.0138,0.008,0.0147,0.0114,0.0093,0.0078,0.0081,0.0051,0.0075,0.0082,0.0071,0.007,0.0074,0.0145,0.0074,0.0098,0.0079,0.0088,0.0078,0.0068,0
"TTL_C10T12",0.2111,0.1135,0.0326,0.0374,0.0802,1.2323,0.1154,0.1044,0.0689,0.0328,0.0447,0.0882,0.0404,0.0385,0.0367,0.0345,0.0428,0.0345,0.0355,0.0404,0.0369,0.0376,0.0309,0.0337,0.0362,0.0691,0.0335,0.0409,0.0681,0.0642,0.0581,0.3349,0.0832,0.0342,0.0579,0.0313,0.0333,0.057,0.0703,0.0809,0.092,0.1104,0.125,0.0718,0
"TTL_C13T15",0.0033,0.0484,0.0041,0.0038,0.0046,0.0036,1.1523,0.0035,0.007,0.0037,0.0059,0.0057,0.0126,0.0041,0.0035,0.0031,0.0046,0.0032,0.0047,0.0033,0.0038,0.0078,0.0033,0.0044,0.0042,0.0049,0.0044,0.0079,0.0077,0.0065,0.0313,0.0055,0.0063,0.0038,0.005,0.0038,0.0033,0.009,0.011,0.0122,0.014,0.0196,0.0412,0.0078,0
"TTL_C16",0.0017,0.0022,0.0022,0.0022,0.016,0.0016,0.0018,1.0089,0.0021,0.0019,0.0019,0.0016,0.0024,0.002,0.0018,0.0017,0.003,0.0016,0.0017,0.002,0.01,0.0151,0.0017,0.0033,0.0024,0.0029,0.002,0.003,0.0053,0.0024,0.0042,0.0023,0.0021,0.0018,0.0021,0.0019,0.0046,0.0034,0.0023,0.0024,0.0021,0.002,0.0035,0.003,0
"TTL_C17_18",0.0058,0.0078,0.0046,0.0051,0.0059,0.0076,0.006,0.022,1.0488,0.0049,0.0059,0.0091,0.0061,0.0057,0.0054,0.0053,0.0076,0.0053,0.0054,0.0067,0.006,0.0057,0.0052,0.0048,0.0081,0.0113,0.0055,0.0068,0.0068,0.0086,0.1065,0.0129,0.05,0.0092,0.0295,0.0064,0.0062,0.0114,0.0096,0.0121,0.009,0.0096,0.0126,0.0061,0
"TTL_C19",0.0442,0.2575,0.0535,0.0781,0.0451,0.0381,0.0403,0.106,0.0468,1.0475,0.0593,0.0463,0.0585,0.0776,0.0953,0.0686,0.05,0.0696,0.0698,0.0556,0.0636,0.0726,0.0628,0.0569,0.0609,0.0538,0.1515,0.0634,0.1305,0.0549,0.0465,0.0342,0.0466,0.0423,0.045,0.0475,0.0545,0.0439,0.0443,0.0748,0.0445,0.0555,0.0514,0.0444,0
"TTL_C20",0.0387,0.0188,0.024,0.0933,0.0314,0.0396,0.0311,0.0346,0.1401,0.0205,1.0663,0.2213,0.2874,0.0425,0.0407,0.0274,0.0235,0.0292,0.0305,0.0216,0.0304,0.0333,0.0231,0.0235,0.0284,0.0197,0.0225,0.03,0.0215,0.0226,0.0388,0.0251,0.0296,0.0191,0.0228,0.0171,0.0206,0.0368,0.0374,0.0289,0.0269,0.0701,0.0262,0.0193,0
"TTL_C21",0.0018,0.0012,0.0024,0.0018,0.0023,0.0014,0.0014,0.0014,0.0018,0.0019,0.0031,1.0091,0.0026,0.0015,0.0017,0.0014,0.0018,0.0014,0.0014,0.0013,0.0014,0.0014,0.0015,0.0013,0.0016,0.0016,0.0023,0.0023,0.0022,0.0041,0.0031,0.0013,0.0014,0.0013,0.0013,0.0033,0.0014,0.0032,0.0036,0.0087,0.0043,0.0845,0.0066,0.0023,0
"TTL_C22",0.0073,0.0068,0.0088,0.0088,0.0157,0.0075,0.0089,0.0155,0.012,0.0081,0.0104,0.0256,1.0157,0.02,0.0082,0.0077,0.0107,0.0074,0.0076,0.008,0.0087,0.0084,0.0086,0.0081,0.0121,0.0119,0.0135,0.0184,0.0082,0.0097,0.0105,0.0075,0.0111,0.0106,0.0105,0.0085,0.0146,0.0145,0.0118,0.0136,0.0107,0.044,0.0115,0.0096,0
"TTL_C23",0.0149,0.0127,0.0181,0.0398,0.0614,0.0141,0.0125,0.0621,0.0188,0.0156,0.0279,0.0219,0.0288,1.1154,0.0224,0.0174,0.0277,0.017,0.0173,0.0153,0.0201,0.0235,0.0228,0.0298,0.0819,0.0183,0.0169,0.0255,0.0219,0.0308,0.0173,0.0183,0.0197,0.0176,0.0198,0.0178,0.0386,0.0354,0.0263,0.0234,0.0302,0.0377,0.0223,0.0201,0
"TTL_C24",0.1209,0.1185,0.2017,0.361,0.2631,0.1142,0.1163,0.141,0.2604,0.1718,0.214,0.1496,0.2813,0.4335,1.4084,0.792,0.3397,0.8331,0.8066,0.4783,0.6411,0.5837,0.3171,0.5593,0.5409,0.1648,0.2305,0.3727,0.1755,0.2167,0.1442,0.1125,0.173,0.3077,0.1697,0.2175,0.1999,0.2374,0.1718,0.1939,0.2201,0.203,0.175,0.1503,0
"TTL_C25",0.0123,0.0181,0.0177,0.0176,0.0231,0.012,0.0124,0.0169,0.0138,0.0176,0.0154,0.0119,0.0147,0.0381,0.0167,1.0166,0.0188,0.0143,0.0168,0.016,0.0202,0.0422,0.0224,0.0176,0.0273,0.0214,0.0198,0.0163,0.0184,0.0233,0.0135,0.012,0.0188,0.0228,0.0173,0.0106,0.0143,0.0248,0.0145,0.0201,0.0174,0.0194,0.0165,0.0117,0
"TTL_C26",0.0043,0.0051,0.0103,0.0064,0.0328,0.0042,0.0043,0.0045,0.0069,0.0083,0.0061,0.0046,0.0056,0.0058,0.0054,0.0106,1.0132,0.0051,0.0051,0.006,0.0274,0.0117,0.0235,0.0053,0.0063,0.008,0.0074,0.0078,0.0073,0.0067,0.0293,0.0043,0.0215,0.0312,0.0274,0.0061,0.0043,0.0072,0.0095,0.0091,0.0081,0.0086,0.0086,0.0073,0
"TTL_C27",0.0058,0.0063,0.0098,0.0096,0.0127,0.0062,0.0069,0.0086,0.0073,0.0088,0.0089,0.0062,0.0084,0.0117,0.0087,0.0084,0.1263,1.0074,0.0075,0.0072,0.018,0.044,0.0206,0.0081,0.01,0.0093,0.0139,0.0114,0.0083,0.009,0.0097,0.0064,0.0155,0.016,0.0168,0.0068,0.0074,0.0125,0.0186,0.0119,0.0111,0.0133,0.0201,0.013,0
"TTL_C28",0.0117,0.0108,0.0269,0.0404,0.04,0.0095,0.0148,0.0138,0.0133,0.021,0.0211,0.0109,0.0151,0.0204,0.0221,0.0158,0.0148,0.0164,1.025,0.0131,0.0167,0.0306,0.0176,0.0136,0.0152,0.0121,0.0276,0.0155,0.0125,0.0131,0.0114,0.0089,0.0118,0.0119,0.0111,0.0099,0.0099,0.0156,0.0154,0.0145,0.0115,0.0149,0.0123,0.0091,0
"TTL_C29",0.0078,0.0147,0.0061,0.0064,0.0068,0.0064,0.0068,0.0068,0.0055,0.0059,0.0064,0.0056,0.0064,0.0066,0.0064,0.0061,0.0082,0.0062,0.0079,1.2658,0.0346,0.0142,0.0056,0.0055,0.0063,0.0113,0.0102,0.0113,0.0073,0.0095,0.009,0.0062,0.0054,0.005,0.005,0.0046,0.0051,0.0065,0.0143,0.0198,0.0075,0.0074,0.0099,0.0046,0
"TTL_C30",0.0024,0.0024,0.0032,0.003,0.0027,0.0023,0.0025,0.0025,0.0026,0.003,0.0033,0.0025,0.0031,0.0034,0.0037,0.0034,0.0032,0.0033,0.0034,0.0204,1.0457,0.0033,0.0026,0.0027,0.0034,0.0038,0.011,0.083,0.0297,0.0048,0.003,0.0021,0.0027,0.0026,0.0025,0.0027,0.0028,0.0044,0.0055,0.0038,0.0026,0.0031,0.0035,0.0022,0
"TTL_C31T33",0.0191,0.0182,0.0275,0.0193,0.0214,0.018,0.0204,0.0184,0.0191,0.0247,0.0212,0.0178,0.0214,0.021,0.0208,0.02,0.065,0.0197,0.0201,0.0216,0.0276,1.0219,0.026,0.0198,0.0205,0.0366,0.0334,0.0668,0.0369,0.0238,0.033,0.0184,0.024,0.0227,0.022,0.0156,0.0151,0.0258,0.0351,0.0366,0.0256,0.0238,0.034,0.0183,0
"TTL_D",0.0282,0.0415,0.0487,0.036,0.0263,0.0299,0.0278,0.0289,0.0467,0.0417,0.0381,0.0294,0.036,0.0357,0.0316,0.0287,0.0363,0.0289,0.0294,0.0314,0.0315,0.0367,1.0536,0.0719,0.052,0.0526,0.0396,0.0331,0.0362,0.0404,0.0382,0.0299,0.0896,0.0526,0.0877,0.0283,0.0407,0.038,0.0478,0.0607,0.0552,0.0484,0.0582,0.1097,0
"TTL_E",0.0078,0.0067,0.0064,0.005,0.0079,0.0228,0.0061,0.0219,0.3102,0.0056,0.006,0.011,0.0656,0.0133,0.0053,0.0047,0.0067,0.0055,0.0048,0.0052,0.0055,0.0061,0.009,1.0085,0.0078,0.0078,0.0067,0.0101,0.0057,0.0066,0.0356,0.0115,0.0211,0.007,0.0145,0.0051,0.006,0.0109,0.0106,0.0119,0.0124,0.0109,0.0112,0.009,0
"TTL_F",0.0967,0.0818,0.109,0.1174,0.091,0.0888,0.0885,0.0899,0.1058,0.1009,0.1057,0.0916,0.1095,0.1166,0.098,0.0954,0.2969,0.0894,0.0921,0.0969,0.1544,0.0975,0.1395,0.1479,1.3908,0.1578,0.1121,0.165,0.1119,0.0931,0.1134,0.0955,0.158,0.146,0.1674,0.1477,0.3544,0.2896,0.1395,0.1921,0.3842,0.1598,0.1633,0.1667,0
"TTL_G",0.5105,0.4618,0.3131,0.4503,0.4081,0.5211,0.5576,0.4728,0.4476,0.3968,0.5006,0.4812,0.5548,0.5126,0.5059,0.5177,0.4422,0.516,0.5264,0.6197,0.5479,0.5194,0.3949,0.4111,0.4641,1.283,0.397,0.4135,0.3625,0.3611,0.4003,0.4886,0.35,0.3162,0.3063,0.2462,0.2685,0.3385,0.3262,0.3745,0.3532,0.4984,0.4267,0.2635,0
"TTL_H49",0.1488,0.1365,0.2398,0.199,0.1755,0.137,0.1533,0.1599,0.1689,0.2131,0.2323,0.1561,0.2103,0.2503,0.2716,0.2413,0.1926,0.236,0.2432,0.2143,0.2308,0.2221,0.1808,0.188,0.2251,0.2041,1.1675,0.1777,0.1576,0.1871,0.1944,0.1281,0.1783,0.1581,0.1685,0.2115,0.1753,0.1549,0.1622,0.1792,0.1579,0.193,0.1926,0.1245,0
