"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2085,0.0819,0.007,0.0053,0.0093,0.2662,0.0208,0.1207,0.0076,0.003,0.0057,0.0097,0.0138,0.0058,0.0047,0.0056,0.0088,0.0072,0.0056,0.0061,0.0016,0.0113,0.004,0.0079,0.0088,0.0059,0.0055,0.0069,0.0066,0.0103,0.0019,0.0959,0.0073,0.007,0.0072,0.0023,0.0027,0.0105,0.0198,0.0036,0.0056,0.0052,0.0125,0.0195,0
"TTL_A03",0.0023,1.0323,3e-04,2e-04,3e-04,0.0114,4e-04,4e-04,3e-04,1e-04,2e-04,3e-04,5e-04,2e-04,2e-04,2e-04,4e-04,3e-04,2e-04,2e-04,1e-04,2e-04,1e-04,3e-04,2e-04,2e-04,2e-04,0.0011,3e-04,4e-04,1e-04,0.0042,3e-04,3e-04,3e-04,1e-04,1e-04,4e-04,8e-04,1e-04,1e-04,2e-04,5e-04,5e-04,0
"TTL_B05_06",0.0073,0.0129,1.0278,0.013,0.0335,0.0056,0.0062,0.0063,0.0041,0.1667,0.0028,0.003,0.0077,0.0114,0.0408,0.0112,0.0049,0.0062,0.0074,0.0066,0.0019,0.0292,0.0404,0.0045,0.0063,0.004,0.0118,0.0051,0.0085,0.006,0.001,0.0051,0.0032,0.0051,0.0032,0.0011,0.0016,0.0041,0.0035,0.0027,0.0021,0.0035,0.0034,0.0041,0
"TTL_B07_08",0.0127,0.0045,0.0103,1.1316,0.0271,0.008,0.0085,0.0076,0.0041,0.0176,0.0033,0.009,0.0151,0.0906,0.2886,0.0595,0.0081,0.0161,0.0291,0.021,0.0053,0.0173,0.0043,0.0106,0.0313,0.0027,0.0037,0.0045,0.0025,0.0048,0.0013,0.0043,0.0032,0.0061,0.0027,0.001,0.006,0.0036,0.0028,0.0034,0.0017,0.0024,0.0046,0.0041,0
"TTL_B09",0.0022,0.0123,0.056,0.0216,1.0692,0.0016,0.0014,0.0015,0.0013,0.0336,0.0036,9e-04,0.0022,0.0077,0.0102,0.0028,0.0012,0.0015,0.0017,0.0016,4e-04,0.0026,0.0083,0.0016,0.0053,9e-04,0.0029,0.0012,0.0017,0.002,3e-04,0.0012,8e-04,0.0013,7e-04,3e-04,0.0012,0.001,8e-04,8e-04,5e-04,7e-04,9e-04,0.001,0
"TTL_C10T12",0.2678,0.1144,0.0139,0.0159,0.0275,1.331,0.0414,0.0417,0.0239,0.0086,0.0194,0.0326,0.0516,0.0176,0.0145,0.0162,0.0305,0.0233,0.0174,0.0192,0.005,0.0153,0.0114,0.0245,0.0175,0.0219,0.0192,0.0196,0.0239,0.0397,0.0066,0.39,0.0222,0.024,0.0246,0.008,0.0062,0.0391,0.0767,0.0117,0.0076,0.0163,0.0475,0.042,0
"TTL_C13T15",0.0021,0.0075,0.0014,0.0012,0.003,0.002,1.2063,0.0037,0.0064,8e-04,0.0022,0.0021,0.0051,0.0037,0.0015,0.0022,0.004,0.0028,0.0028,0.0035,0.001,0.009,9e-04,0.0023,0.0039,0.0027,0.0012,0.001,0.0012,0.0013,8e-04,0.0026,0.0035,0.0024,0.0027,6e-04,0.0013,0.0038,0.002,0.0011,8e-04,0.0026,0.0034,0.0056,0
"TTL_C16",0.0039,0.0028,0.0049,0.0022,0.0072,0.0073,0.007,1.3128,0.0063,0.0019,0.002,0.0024,0.0146,0.0051,0.0033,0.007,0.0058,0.0068,0.0078,0.0087,0.002,0.0637,0.0023,0.004,0.0319,0.0033,0.0021,0.0021,0.0018,0.003,0.0012,0.0056,0.0046,0.0062,0.0041,0.0015,0.0084,0.0065,0.0038,0.0035,0.0036,0.0038,0.0045,0.0075,0
"TTL_C17_18",0.0111,0.0066,0.0067,0.0067,0.0107,0.0255,0.0194,0.0217,1.1469,0.0032,0.0096,0.0148,0.0189,0.0123,0.0076,0.0096,0.0235,0.0181,0.0092,0.0121,0.0024,0.0183,0.0092,0.017,0.0127,0.0106,0.0069,0.0051,0.0048,0.012,0.0046,0.0139,0.0889,0.013,0.0146,0.0079,0.0067,0.0377,0.0089,0.0074,0.0164,0.0086,0.0149,0.0191,0
"TTL_C19",0.036,0.0609,0.0191,0.041,0.0632,0.0264,0.0251,0.0258,0.0152,1.1232,0.0077,0.0097,0.032,0.0372,0.0908,0.0285,0.0182,0.0218,0.0203,0.0195,0.0052,0.0213,0.1117,0.0187,0.0226,0.0181,0.0707,0.0271,0.0512,0.0324,0.0053,0.0234,0.013,0.0248,0.0116,0.0047,0.0064,0.0144,0.0145,0.0113,0.0074,0.0109,0.0136,0.0171,0
"TTL_C20",0.0088,0.002,0.0021,0.0024,0.0055,0.0043,0.0063,0.0103,0.009,0.0017,1.0111,0.0136,0.0333,0.0067,0.0039,0.0052,0.0115,0.0063,0.006,0.0073,8e-04,0.0054,0.0014,0.0037,0.004,0.0014,0.0015,0.001,0.0012,0.0014,6e-04,0.0024,0.0048,0.0033,0.0028,6e-04,0.001,0.0031,0.0017,0.0011,9e-04,0.0043,0.0026,0.0047,0
"TTL_C21",0.0325,0.0064,0.0076,0.0124,0.0099,0.0181,0.0411,0.0163,0.0161,0.0057,0.0539,1.0884,0.056,0.0101,0.0247,0.0125,0.017,0.011,0.0118,0.0145,0.0026,0.0257,0.0036,0.0208,0.0102,0.0037,0.0034,0.0026,0.0029,0.0036,0.0012,0.0094,0.0116,0.0063,0.0061,0.0019,0.0029,0.0141,0.0047,0.0045,0.0037,0.0556,0.0083,0.0103,0
"TTL_C22",0.0074,0.011,0.0062,0.0051,0.0146,0.0133,0.0173,0.0158,0.0159,0.0041,0.0044,0.0084,1.1123,0.0109,0.0103,0.0146,0.0237,0.0287,0.0239,0.0391,0.0026,0.026,0.0049,0.0116,0.0229,0.0071,0.0078,0.0038,0.0035,0.0055,0.0026,0.007,0.0081,0.0258,0.0077,0.0024,0.0054,0.0101,0.005,0.0044,0.0025,0.0163,0.0057,0.0111,0
"TTL_C23",0.0061,0.0039,0.0086,0.0508,0.0174,0.0061,0.0229,0.0076,0.0053,0.0065,0.0028,0.004,0.0211,1.1346,0.0184,0.0148,0.0098,0.0115,0.013,0.0109,0.0022,0.0173,0.0038,0.0129,0.0567,0.0042,0.0034,0.0027,0.0024,0.0041,0.0017,0.0042,0.0046,0.0108,0.0039,0.0015,0.0126,0.0048,0.0028,0.0062,0.0026,0.0032,0.0071,0.0053,0
"TTL_C24",0.0054,0.0039,0.0097,0.0041,0.0199,0.0059,0.008,0.0129,0.0059,0.0031,0.0021,0.0039,0.027,0.0148,1.1101,0.2152,0.0179,0.0433,0.0892,0.0669,0.0118,0.0191,0.0045,0.0112,0.016,0.0026,0.0048,0.0034,0.0024,0.0023,0.001,0.0032,0.0039,0.0084,0.0034,0.001,0.0029,0.0037,0.0025,0.0026,0.0016,0.0021,0.0023,0.0045,0
"TTL_C25",0.0139,0.0065,0.0149,0.0071,0.0256,0.0119,0.0154,0.0288,0.0098,0.0048,0.0038,0.007,0.0364,0.0177,0.0223,1.0757,0.0272,0.0534,0.1203,0.0579,0.0036,0.0274,0.0115,0.0093,0.0346,0.0042,0.006,0.0046,0.0028,0.0039,0.0017,0.0061,0.0075,0.0109,0.0056,0.0017,0.0062,0.0065,0.0042,0.0051,0.0037,0.0037,0.0043,0.0077,0
"TTL_C26",0.0116,0.0115,0.0103,0.0091,0.0165,0.0125,0.0207,0.0144,0.0233,0.0122,0.009,0.0122,0.0222,0.0138,0.0159,0.015,1.2527,0.1214,0.0268,0.1161,0.006,0.0136,0.017,0.0131,0.0153,0.0083,0.0107,0.0074,0.0086,0.0097,0.0045,0.0107,0.0227,0.0866,0.0224,0.0063,0.0057,0.0171,0.0085,0.0062,0.0063,0.0141,0.0121,0.0147,0
"TTL_C27",0.0022,0.002,0.0027,0.0019,0.0052,0.0021,0.0028,0.0029,0.0035,0.0021,0.0017,0.0019,0.0049,0.0029,0.003,0.0036,0.0282,1.1084,0.0107,0.0253,0.0026,0.0028,0.0049,0.0026,0.0085,0.0016,0.0026,0.0024,0.0018,0.0017,8e-04,0.0017,0.0032,0.0148,0.0041,0.001,0.0017,0.003,0.0017,0.0013,9e-04,0.0018,0.0021,0.0039,0
"TTL_C28",0.0185,0.007,0.0323,0.0132,0.0392,0.013,0.0186,0.03,0.0186,0.0089,0.0056,0.0105,0.0392,0.0234,0.0211,0.0353,0.0434,0.0373,1.1334,0.0548,0.0055,0.0156,0.0121,0.0147,0.0219,0.0059,0.0061,0.0082,0.0043,0.0047,0.002,0.0067,0.0123,0.0165,0.0085,0.0021,0.0046,0.0086,0.0074,0.0042,0.0026,0.0038,0.0055,0.0162,0
"TTL_C29",0.0016,0.0012,0.0023,0.0025,0.0043,0.0022,0.0027,0.0027,0.0046,9e-04,0.0024,0.0025,0.0033,0.0028,0.0024,0.0027,0.0057,0.0046,0.0049,1.0638,8e-04,0.002,0.0013,0.0058,0.003,0.0033,0.0075,0.0013,0.0012,0.002,0.0011,0.0017,0.0042,0.003,0.0036,7e-04,0.001,0.0034,0.0029,8e-04,6e-04,0.001,0.0014,0.0038,0
