"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.3571,0.0891,0.011,0.0144,0.0055,0.3254,0.042,0.2791,0.0842,0.0119,0.024,0.0223,0.0264,0.0188,0.0149,0.0144,0.0151,0.017,0.0144,0.0212,0.0127,0.061,0.0091,0.0085,0.0192,0.0348,0.0124,0.0201,0.0174,0.0262,0.0065,0.102,0.0216,0.0093,0.0102,0.0095,0.0071,0.013,0.0173,0.0086,0.0077,0.0121,0.0244,0.0227,0
"TTL_A03",9e-04,1.0553,2e-04,3e-04,1e-04,0.006,6e-04,5e-04,4e-04,3e-04,4e-04,4e-04,4e-04,3e-04,3e-04,3e-04,4e-04,3e-04,3e-04,5e-04,3e-04,4e-04,2e-04,2e-04,3e-04,0.0012,3e-04,7e-04,5e-04,7e-04,1e-04,0.0037,3e-04,3e-04,3e-04,2e-04,1e-04,3e-04,4e-04,2e-04,1e-04,4e-04,4e-04,4e-04,0
"TTL_B05_06",0.0468,0.0536,1.0546,0.0565,0.1594,0.0379,0.0289,0.0365,0.0402,0.3893,0.0863,0.0225,0.044,0.0759,0.1147,0.0505,0.0318,0.0402,0.0432,0.0404,0.0296,0.0269,0.2704,0.0568,0.0276,0.0206,0.0508,0.0372,0.0341,0.0342,0.0131,0.0259,0.02,0.0144,0.0142,0.017,0.0487,0.0178,0.0206,0.0124,0.0175,0.0227,0.0272,0.0206,0
"TTL_B07_08",0.0128,0.0164,0.0129,1.0367,0.011,0.0103,0.0092,0.0129,0.0102,0.1096,0.0499,0.0083,0.0211,0.0632,0.1852,0.0576,0.0161,0.0345,0.0386,0.0292,0.021,0.0137,0.0282,0.0163,0.0242,0.0082,0.0161,0.0138,0.0121,0.0134,0.0047,0.0076,0.0072,0.0057,0.0052,0.0057,0.0086,0.0093,0.0107,0.005,0.0036,0.0056,0.0107,0.0104,0
"TTL_B09",4e-04,4e-04,0.0053,0.0036,1.0423,3e-04,3e-04,3e-04,3e-04,0.0028,7e-04,2e-04,4e-04,8e-04,0.0013,6e-04,4e-04,5e-04,5e-04,4e-04,3e-04,3e-04,0.0018,5e-04,0.0037,2e-04,4e-04,4e-04,3e-04,4e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,6e-04,3e-04,3e-04,2e-04,2e-04,2e-04,4e-04,2e-04,0
"TTL_C10T12",0.1102,0.0726,0.0105,0.0123,0.007,1.2587,0.0393,0.0365,0.024,0.0148,0.0325,0.0215,0.0226,0.0168,0.0156,0.0156,0.0187,0.0172,0.0158,0.0243,0.0144,0.0279,0.0103,0.0089,0.0144,0.0515,0.0153,0.0377,0.0327,0.0519,0.0075,0.3245,0.0164,0.0123,0.0146,0.0136,0.0066,0.0146,0.0277,0.0104,0.0116,0.0182,0.0327,0.0272,0
"TTL_C13T15",0.0089,0.0236,0.0105,0.0115,0.0048,0.0113,1.2965,0.0119,0.0129,0.0087,0.0132,0.0111,0.0406,0.0135,0.0131,0.0117,0.0108,0.0146,0.0134,0.0754,0.0118,0.0747,0.0077,0.0077,0.0108,0.0115,0.0082,0.0116,0.01,0.0106,0.0075,0.0119,0.0095,0.0061,0.0061,0.006,0.0044,0.0099,0.0114,0.0123,0.0034,0.0053,0.0257,0.0306,0
"TTL_C16",0.0122,0.009,0.0098,0.0082,0.0034,0.0083,0.0073,1.185,0.013,0.0067,0.009,0.0073,0.0107,0.0167,0.0108,0.0137,0.012,0.0177,0.0116,0.0134,0.0116,0.1349,0.0072,0.0055,0.0337,0.0084,0.0062,0.0093,0.0087,0.0104,0.0045,0.0072,0.0087,0.0052,0.0061,0.0036,0.0086,0.0069,0.0076,0.0043,0.0041,0.0037,0.0295,0.0118,0
"TTL_C17_18",0.0197,0.0245,0.0124,0.0177,0.0068,0.0469,0.0354,0.0532,1.3894,0.0139,0.0334,0.0592,0.0355,0.0521,0.0226,0.0233,0.0258,0.0305,0.0235,0.0304,0.0187,0.0407,0.0128,0.012,0.0192,0.0338,0.0161,0.0278,0.0237,0.0313,0.0277,0.0292,0.2095,0.0265,0.0265,0.0504,0.0113,0.0593,0.0426,0.0168,0.0362,0.0149,0.0362,0.0384,0
"TTL_C19",0.0464,0.0905,0.0139,0.0289,0.0186,0.0271,0.0185,0.0281,0.0199,1.0497,0.0386,0.0224,0.0301,0.0324,0.0372,0.0218,0.0174,0.0226,0.021,0.0225,0.0155,0.0186,0.015,0.0231,0.0203,0.0205,0.0912,0.0604,0.0591,0.048,0.0139,0.0196,0.0132,0.0096,0.0119,0.0234,0.0101,0.0132,0.0192,0.0097,0.0082,0.0098,0.0149,0.0132,0
"TTL_C20",0.078,0.0306,0.0249,0.0342,0.0096,0.0452,0.08,0.079,0.0737,0.0383,1.2442,0.0439,0.2217,0.0744,0.0432,0.0507,0.0478,0.0847,0.0452,0.0645,0.038,0.0603,0.0185,0.0212,0.0454,0.0263,0.019,0.0283,0.0229,0.024,0.0144,0.0289,0.0386,0.0168,0.015,0.014,0.0154,0.0319,0.0395,0.0137,0.0102,0.0413,0.0315,0.0422,0
"TTL_C21",0.0012,0.0011,6e-04,0.0011,3e-04,0.0011,0.0016,0.0011,0.0012,8e-04,0.0038,1.2011,0.0023,0.0011,0.0015,0.0011,0.0011,0.0013,0.0011,0.0017,0.0016,0.0011,6e-04,5e-04,8e-04,7e-04,5e-04,0.001,8e-04,8e-04,5e-04,9e-04,0.001,9e-04,9e-04,4e-04,4e-04,0.0031,0.001,0.0019,5e-04,0.0368,0.0016,8e-04,0
"TTL_C22",0.0169,0.0162,0.0232,0.0228,0.0084,0.0275,0.0334,0.0267,0.0263,0.0165,0.0445,0.0291,1.1458,0.0296,0.0221,0.029,0.0335,0.0917,0.0397,0.0767,0.0206,0.0399,0.0176,0.0153,0.083,0.0208,0.0175,0.0151,0.0128,0.0162,0.0109,0.0155,0.018,0.0126,0.0108,0.0106,0.0138,0.0192,0.0199,0.0108,0.0056,0.0087,0.0197,0.0135,0
"TTL_C23",0.0171,0.0186,0.0119,0.0172,0.0062,0.0206,0.0159,0.028,0.014,0.0109,0.0224,0.0152,0.0402,1.1225,0.0339,0.033,0.0529,0.0594,0.0285,0.0288,0.0167,0.0254,0.0145,0.0143,0.0848,0.017,0.0115,0.0141,0.0119,0.0143,0.0083,0.0184,0.0145,0.015,0.0109,0.0095,0.0216,0.0194,0.0231,0.0078,0.0058,0.0091,0.0396,0.0213,0
"TTL_C24",0.0206,0.0248,0.0344,0.074,0.0108,0.0198,0.0164,0.0311,0.0173,0.0265,0.0276,0.0153,0.0448,0.0435,1.3629,0.3609,0.061,0.1549,0.2199,0.1478,0.1161,0.0503,0.0233,0.0469,0.0492,0.0183,0.0225,0.0274,0.0218,0.0176,0.0089,0.0132,0.0158,0.0155,0.0125,0.0076,0.014,0.0209,0.0203,0.0099,0.0057,0.0084,0.0253,0.0152,0
