"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1635,0.0065,0.0088,0.0087,0.0076,0.2337,0.0122,0.3879,0.1335,0.0133,0.0224,0.0074,0.0422,0.0127,0.0108,0.0086,0.013,0.0081,0.0088,0.0094,0.0156,0.0151,0.0294,0.0095,0.0424,0.0105,0.0091,0.0269,0.0179,0.0164,0.0062,0.0509,0.0229,0.012,0.0096,0.0085,0.0073,0.0099,0.0132,0.0164,0.0113,0.0106,0.0162,0.013,0
"TTL_A03",5e-04,1.1701,4e-04,4e-04,2e-04,0.0051,3e-04,4e-04,4e-04,4e-04,6e-04,2e-04,4e-04,4e-04,4e-04,3e-04,6e-04,4e-04,5e-04,3e-04,4e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,7e-04,0.0011,0.0012,2e-04,0.0094,4e-04,4e-04,5e-04,5e-04,2e-04,4e-04,6e-04,7e-04,6e-04,7e-04,7e-04,7e-04,0
"TTL_B05_06",0.0178,0.0145,1.0204,0.0217,0.0147,0.0135,0.0097,0.0202,0.0274,0.2977,0.0395,0.005,0.019,0.0202,0.0251,0.0129,0.0066,0.0097,0.01,0.0121,0.0108,0.0096,0.1196,0.0149,0.0142,0.0098,0.0366,0.0416,0.0561,0.0243,0.0108,0.0088,0.0083,0.007,0.0049,0.0085,0.011,0.006,0.0113,0.0093,0.0066,0.0058,0.0129,0.0142,0
"TTL_B07_08",0.0136,0.0076,0.1981,1.2311,0.1766,0.0158,0.0142,0.0194,0.0462,0.0697,0.1124,0.0067,0.0355,0.1214,0.3147,0.0882,0.0095,0.0512,0.04,0.0562,0.0441,0.0307,0.0964,0.0153,0.0395,0.0083,0.014,0.0177,0.0205,0.0168,0.0059,0.0083,0.0098,0.0077,0.0056,0.0063,0.0086,0.0063,0.0089,0.0095,0.0055,0.005,0.0111,0.0116,0
"TTL_B09",3e-04,3e-04,0.0025,0.0025,1.0047,3e-04,2e-04,4e-04,6e-04,0.0053,9e-04,1e-04,4e-04,9e-04,0.0015,5e-04,2e-04,3e-04,3e-04,4e-04,3e-04,3e-04,0.0011,3e-04,7e-04,2e-04,7e-04,8e-04,0.001,5e-04,2e-04,2e-04,2e-04,1e-04,1e-04,2e-04,2e-04,1e-04,2e-04,2e-04,1e-04,1e-04,2e-04,2e-04,0
"TTL_C10T12",0.0647,0.0046,0.009,0.0088,0.0075,1.1738,0.0123,0.0286,0.0237,0.0286,0.0554,0.0061,0.0184,0.0096,0.01,0.0077,0.0084,0.0073,0.0077,0.0076,0.0083,0.0072,0.0118,0.0118,0.0115,0.0094,0.0095,0.023,0.0275,0.0358,0.006,0.1599,0.0115,0.0124,0.0146,0.0133,0.0061,0.0139,0.0213,0.0273,0.0185,0.0218,0.0236,0.0239,0
"TTL_C13T15",0.0023,0.0018,0.003,0.0027,0.0027,0.0039,1.1924,0.0039,0.0065,0.003,0.0047,0.004,0.01,0.0132,0.0066,0.0058,0.0034,0.0041,0.005,0.0049,0.0088,0.0111,0.0027,0.0194,0.006,0.0052,0.0026,0.009,0.0049,0.0058,0.0015,0.0035,0.0031,0.0025,0.004,0.0033,0.0016,0.0064,0.0071,0.0054,0.0013,0.0039,0.0028,0.0059,0
"TTL_C16",0.0061,0.0029,0.0075,0.007,0.006,0.0086,0.0104,1.1454,0.0361,0.0088,0.0108,0.0037,0.0117,0.0127,0.0104,0.0078,0.0049,0.0063,0.0067,0.0081,0.0079,0.0254,0.0291,0.0074,0.1021,0.0069,0.0073,0.0087,0.0126,0.0104,0.0041,0.0057,0.0074,0.0062,0.0039,0.0045,0.0101,0.0061,0.0059,0.0089,0.0057,0.0031,0.0086,0.0084,0
"TTL_C17_18",0.0143,0.0063,0.0145,0.0146,0.0131,0.0425,0.0237,0.0228,1.205,0.0168,0.0296,0.0148,0.0398,0.0256,0.019,0.0167,0.0253,0.0167,0.0203,0.0175,0.0194,0.0176,0.0159,0.0195,0.0197,0.0305,0.0146,0.0214,0.0243,0.0256,0.0117,0.0215,0.1438,0.0573,0.0221,0.0217,0.0088,0.0248,0.0291,0.0238,0.0179,0.0144,0.04,0.0256,0
"TTL_C19",0.0589,0.0459,0.0502,0.0533,0.0363,0.0357,0.0263,0.0464,0.0528,1.3218,0.1207,0.0136,0.0524,0.0518,0.0594,0.0298,0.0182,0.0246,0.0241,0.0293,0.0262,0.0224,0.0549,0.0415,0.0416,0.0289,0.146,0.1625,0.2254,0.0798,0.039,0.0206,0.0205,0.016,0.0125,0.0247,0.0266,0.0155,0.0361,0.0277,0.0158,0.0148,0.0298,0.0309,0
