"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.7766,0.1246,0.0484,0.0556,0.1006,0.8241,0.7814,0.6487,0.1021,0.0469,0.1067,0.2252,0.0733,0.0739,0.0511,0.0463,0.0671,0.0467,0.0491,0.0536,0.0564,0.0612,0.0471,0.0577,0.0529,0.0855,0.0512,0.0762,0.1425,0.276,0.0878,0.5195,0.0949,0.0509,0.0753,0.079,0.0805,0.0923,0.1122,0.1208,0.1322,0.1609,0.2411,0.0937,0
"TTL_A03",0.0016,1.0004,2e-04,2e-04,4e-04,0.0012,8e-04,7e-04,5e-04,2e-04,3e-04,5e-04,3e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,8e-04,3e-04,3e-04,3e-04,4e-04,4e-04,5e-04,3e-04,0.0019,4e-04,2e-04,3e-04,3e-04,4e-04,6e-04,0.0011,0.0062,0.0015,0.0019,0.0016,4e-04,0
"TTL_B05_06",0.071,0.2418,1.3015,0.1199,0.0951,0.0677,0.0663,0.1262,0.1288,0.8804,0.2592,0.111,0.2032,0.169,0.1271,0.0975,0.0817,0.1054,0.0994,0.085,0.0944,0.1184,0.3668,0.1068,0.1002,0.0917,0.2615,0.0918,0.1424,0.0865,0.1164,0.0588,0.0931,0.0739,0.0881,0.0742,0.0846,0.0762,0.077,0.1134,0.0875,0.101,0.0974,0.0841,0
"TTL_B07_08",0.0476,0.0416,0.0727,1.1694,0.089,0.0459,0.0438,0.0571,0.1175,0.0629,0.3699,0.1106,0.1662,0.1745,0.4106,0.2329,0.1077,0.2447,0.2372,0.1433,0.1921,0.1835,0.1041,0.1705,0.173,0.0544,0.0761,0.118,0.0614,0.0717,0.0553,0.041,0.0614,0.0963,0.0584,0.0686,0.0681,0.0877,0.0619,0.0655,0.075,0.0823,0.0601,0.0502,0
"TTL_B09",0.0058,0.012,0.0542,0.057,1.0346,0.0056,0.0055,0.0084,0.0113,0.0375,0.0274,0.0102,0.0163,0.0174,0.0239,0.0149,0.0101,0.0157,0.0164,0.0106,0.0131,0.0137,0.0198,0.0132,0.0134,0.0077,0.0146,0.0112,0.0092,0.0078,0.0079,0.005,0.0075,0.0082,0.0071,0.0068,0.0073,0.0146,0.007,0.0093,0.0078,0.0087,0.0076,0.0065,0
"TTL_C10T12",0.2013,0.1034,0.0292,0.0335,0.0725,1.2233,0.1074,0.0966,0.0631,0.0293,0.0399,0.0799,0.0363,0.0342,0.0326,0.0306,0.0387,0.0306,0.0315,0.036,0.0329,0.0335,0.0287,0.0305,0.032,0.0625,0.03,0.0367,0.0628,0.0587,0.0533,0.3242,0.0781,0.0311,0.054,0.0278,0.0299,0.0522,0.0628,0.0729,0.0879,0.1043,0.1177,0.0647,0
"TTL_C13T15",0.0034,0.0497,0.0041,0.0038,0.0047,0.0037,1.158,0.0036,0.0072,0.0037,0.006,0.0057,0.0128,0.0041,0.0035,0.0031,0.0046,0.0032,0.0047,0.0032,0.0038,0.0079,0.0035,0.0046,0.0042,0.0049,0.0045,0.0082,0.008,0.0067,0.0323,0.0057,0.0066,0.0039,0.0052,0.0038,0.0033,0.0093,0.0112,0.0124,0.0151,0.0211,0.0449,0.0079,0
"TTL_C16",0.0018,0.0023,0.0023,0.0022,0.0169,0.0017,0.0018,1.0097,0.0022,0.002,0.0019,0.0016,0.0025,0.0021,0.0018,0.0017,0.003,0.0016,0.0017,0.0021,0.0107,0.0159,0.0019,0.0035,0.0024,0.003,0.0021,0.0031,0.0057,0.0025,0.0044,0.0024,0.0023,0.002,0.0023,0.002,0.0052,0.0036,0.0023,0.0025,0.0022,0.002,0.0038,0.0032,0
"TTL_C17_18",0.0057,0.0077,0.0046,0.005,0.0058,0.0077,0.0058,0.0229,1.0502,0.0048,0.0058,0.0091,0.0061,0.0056,0.0053,0.0051,0.0076,0.0051,0.0053,0.0066,0.0059,0.0056,0.0053,0.0047,0.0081,0.0113,0.0055,0.0068,0.0069,0.0088,0.1109,0.0135,0.0529,0.0095,0.0313,0.0065,0.0063,0.0116,0.0095,0.012,0.0093,0.0098,0.0128,0.006,0
"TTL_C19",0.043,0.2532,0.0524,0.0758,0.044,0.0369,0.0388,0.1051,0.0454,1.0466,0.0576,0.0448,0.0566,0.0757,0.0933,0.0666,0.0486,0.0677,0.0677,0.0539,0.0619,0.0703,0.0641,0.0562,0.0592,0.0519,0.1504,0.0627,0.131,0.0544,0.0453,0.0329,0.0463,0.0419,0.0448,0.0465,0.0549,0.0429,0.0422,0.0725,0.0439,0.0548,0.0505,0.0427,0
"TTL_C20",0.0406,0.0187,0.0243,0.0947,0.0318,0.0418,0.0319,0.0357,0.143,0.0207,1.0679,0.2297,0.2928,0.0434,0.0412,0.0276,0.0237,0.0294,0.0308,0.0216,0.0308,0.0335,0.0243,0.024,0.0285,0.0196,0.0227,0.0307,0.0219,0.0229,0.04,0.026,0.031,0.0195,0.0238,0.017,0.0212,0.038,0.0376,0.0283,0.0278,0.0721,0.0265,0.0191,0
"TTL_C21",0.0014,9e-04,0.0019,0.0014,0.0018,0.0012,0.0011,0.0011,0.0015,0.0015,0.0025,1.0073,0.0023,0.0012,0.0013,0.0011,0.0014,0.0011,0.0011,0.001,0.0011,0.0011,0.0012,0.001,0.0012,0.0012,0.0018,0.0018,0.0017,0.0032,0.0025,0.001,0.0011,0.001,0.001,0.0026,0.001,0.0026,0.0027,0.0069,0.0035,0.0747,0.0053,0.0018,0
"TTL_C22",0.0071,0.0066,0.0087,0.0087,0.0157,0.0074,0.0087,0.0157,0.012,0.0079,0.0103,0.0258,1.0157,0.0201,0.0081,0.0075,0.0107,0.0073,0.0075,0.0078,0.0086,0.0082,0.0089,0.0081,0.0121,0.0118,0.0136,0.0189,0.0082,0.0097,0.0105,0.0075,0.0114,0.0108,0.0108,0.0085,0.0154,0.0147,0.0115,0.0132,0.0109,0.0466,0.0114,0.0095,0
"TTL_C23",0.0142,0.0118,0.0172,0.0383,0.0597,0.0134,0.0117,0.0617,0.0181,0.0148,0.027,0.0211,0.0278,1.1142,0.0214,0.0165,0.0264,0.0161,0.0164,0.0144,0.019,0.0225,0.0227,0.0292,0.0811,0.0172,0.0161,0.0247,0.0216,0.0307,0.0167,0.0179,0.0193,0.0171,0.0194,0.0171,0.0389,0.0345,0.025,0.0217,0.0294,0.0378,0.0216,0.019,0
"TTL_C24",0.1182,0.1142,0.2026,0.3589,0.2656,0.1113,0.1144,0.1392,0.2583,0.1707,0.2115,0.146,0.2741,0.4305,1.4049,0.7869,0.3368,0.8288,0.8006,0.477,0.6378,0.575,0.3271,0.5644,0.5378,0.1593,0.2313,0.372,0.1741,0.2185,0.142,0.1099,0.1733,0.3102,0.17,0.215,0.1981,0.2348,0.1656,0.1853,0.2175,0.203,0.1727,0.144,0
"TTL_C25",0.0125,0.0186,0.0184,0.0182,0.0241,0.0122,0.0126,0.0176,0.0142,0.0182,0.0158,0.0121,0.0151,0.0401,0.0172,1.0172,0.0193,0.0147,0.0173,0.0165,0.021,0.0438,0.0243,0.0186,0.0285,0.0221,0.0206,0.0168,0.0194,0.025,0.0139,0.0124,0.02,0.0244,0.0184,0.0108,0.015,0.0262,0.0146,0.0205,0.0183,0.0205,0.0172,0.0118,0
"TTL_C26",0.0042,0.005,0.0105,0.0065,0.0334,0.0041,0.0043,0.0045,0.0069,0.0084,0.0061,0.0046,0.0056,0.0057,0.0054,0.0108,1.0134,0.005,0.005,0.0059,0.0284,0.0117,0.0252,0.0054,0.0063,0.008,0.0075,0.0078,0.0074,0.0068,0.03,0.0043,0.0227,0.033,0.0291,0.0061,0.0043,0.0073,0.0095,0.009,0.0085,0.0088,0.0088,0.0073,0
"TTL_C27",0.0057,0.0062,0.0101,0.0099,0.0131,0.0063,0.007,0.0087,0.0073,0.0089,0.009,0.0062,0.0084,0.0118,0.0088,0.0085,0.1319,1.0074,0.0076,0.0072,0.0185,0.0444,0.022,0.0083,0.0099,0.0092,0.0142,0.0114,0.0084,0.0092,0.0099,0.0064,0.0162,0.0167,0.0176,0.0068,0.0075,0.0128,0.0187,0.0118,0.0115,0.0138,0.0209,0.0131,0
"TTL_C28",0.0162,0.0146,0.0378,0.0563,0.0559,0.0129,0.0205,0.0191,0.0183,0.0293,0.0293,0.0148,0.0206,0.0282,0.0306,0.0217,0.0196,0.0226,1.0348,0.0177,0.0229,0.0421,0.0254,0.0189,0.0207,0.0162,0.0389,0.0213,0.0174,0.0183,0.0155,0.0122,0.0164,0.0165,0.0155,0.0135,0.0138,0.0218,0.0208,0.0195,0.0161,0.0209,0.0169,0.0121,0
"TTL_C29",0.0073,0.0136,0.0057,0.006,0.0064,0.0059,0.0063,0.0063,0.005,0.0055,0.0059,0.0051,0.0059,0.0061,0.0059,0.0056,0.0075,0.0057,0.0073,1.2585,0.0332,0.0132,0.0054,0.0051,0.0057,0.0104,0.0096,0.0105,0.0068,0.009,0.0083,0.0057,0.005,0.0046,0.0046,0.0042,0.0045,0.006,0.0132,0.0186,0.0072,0.0069,0.0093,0.004,0
"TTL_C30",0.0022,0.0021,0.003,0.0028,0.0025,0.002,0.0023,0.0022,0.0023,0.0027,0.003,0.0023,0.0028,0.0031,0.0034,0.0031,0.003,0.003,0.0031,0.0187,1.0427,0.003,0.0025,0.0025,0.0031,0.0035,0.0101,0.0794,0.0274,0.0045,0.0027,0.0019,0.0025,0.0024,0.0024,0.0025,0.0026,0.0042,0.005,0.0035,0.0024,0.0029,0.0033,0.0019,0
"TTL_C31T33",0.0179,0.017,0.0266,0.0184,0.0205,0.0169,0.0192,0.0173,0.0181,0.0236,0.0201,0.0167,0.0204,0.0199,0.0197,0.0189,0.0632,0.0185,0.019,0.0204,0.0263,1.0208,0.0261,0.0191,0.0193,0.0351,0.0324,0.0665,0.0361,0.023,0.0319,0.0174,0.0233,0.0221,0.0215,0.0147,0.0143,0.0249,0.0332,0.0348,0.0251,0.0228,0.0328,0.0171,0
"TTL_D",0.0263,0.039,0.0467,0.0339,0.0247,0.0282,0.0259,0.0271,0.0448,0.0397,0.0361,0.0276,0.034,0.0336,0.0296,0.0267,0.0344,0.027,0.0274,0.0294,0.0294,0.0344,1.0536,0.0707,0.0497,0.0501,0.0378,0.0313,0.0348,0.0392,0.0366,0.0283,0.089,0.0515,0.0873,0.0268,0.04,0.0364,0.045,0.0578,0.0548,0.0471,0.0569,0.1053,0
"TTL_E",0.0075,0.0063,0.006,0.0047,0.0076,0.0228,0.0057,0.0217,0.3065,0.0053,0.0057,0.0105,0.0629,0.0128,0.005,0.0044,0.0065,0.0052,0.0045,0.005,0.0053,0.0058,0.0089,1.0083,0.0074,0.0075,0.0064,0.0097,0.0055,0.0064,0.0362,0.0115,0.0216,0.0069,0.0147,0.0048,0.0058,0.0107,0.01,0.0113,0.0125,0.0107,0.0109,0.0085,0
