"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2106,0.0202,0.0072,0.0129,0.0019,0.2343,0.0225,0.6094,0.0412,0.0067,0.0144,0.009,0.0162,0.0136,0.0085,0.0066,0.006,0.007,0.0078,0.0122,0.0072,0.0146,0.0079,0.0073,0.0291,0.0056,0.0031,0.0082,0.0063,0.0044,0.0027,0.0542,0.0123,0.0061,0.0031,0.0032,0.0019,0.0049,0.0049,0.0108,0.0068,0.0048,0.0139,0.0078,0
"TTL_A03",6e-04,1.02,1e-04,2e-04,1e-04,0.0071,7e-04,4e-04,2e-04,2e-04,4e-04,5e-04,4e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,1e-04,2e-04,3e-04,2e-04,4e-04,2e-04,1e-04,0.0019,2e-04,1e-04,1e-04,0.0064,3e-04,2e-04,1e-04,1e-04,0,2e-04,2e-04,1e-04,2e-04,5e-04,4e-04,5e-04,0
"TTL_B05_06",0.0227,0.0266,1.0158,0.0248,0.0179,0.0161,0.0134,0.0153,0.021,0.5641,0.0551,0.0129,0.0216,0.0227,0.0548,0.0171,0.0108,0.0151,0.0144,0.0161,0.0092,0.0115,0.1573,0.0133,0.0116,0.0108,0.0309,0.0443,0.0706,0.0102,0.0045,0.0085,0.0131,0.0102,0.0047,0.0045,0.0018,0.0066,0.0061,0.0054,0.0038,0.0035,0.01,0.0064,0
"TTL_B07_08",0.0047,0.0175,0.001,1.0133,0.0053,0.0041,0.0027,0.0029,0.0054,0.0027,0.016,0.003,0.0058,0.0357,0.0458,0.0102,0.0039,0.0067,0.0063,0.0058,0.003,0.0048,0.0019,0.0036,0.0083,9e-04,7e-04,0.0013,0.001,8e-04,6e-04,0.0018,0.0013,0.0011,5e-04,5e-04,3e-04,9e-04,9e-04,6e-04,4e-04,6e-04,0.001,0.0012,0
"TTL_B09",7e-04,0.0011,0.0054,0.011,1.0133,5e-04,4e-04,5e-04,8e-04,0.0108,0.0017,4e-04,7e-04,0.0029,0.004,0.0011,5e-04,7e-04,7e-04,7e-04,4e-04,6e-04,0.0031,7e-04,0.0017,3e-04,8e-04,0.001,0.0014,4e-04,1e-04,3e-04,4e-04,3e-04,1e-04,2e-04,1e-04,3e-04,2e-04,2e-04,1e-04,1e-04,3e-04,2e-04,0
"TTL_C10T12",0.0905,0.0423,0.0094,0.0159,0.0029,1.1844,0.0313,0.0491,0.0177,0.0117,0.043,0.0248,0.0195,0.0114,0.0136,0.0106,0.0095,0.0117,0.0115,0.0131,0.0092,0.0115,0.0083,0.0108,0.0102,0.0148,0.0073,0.0209,0.0206,0.0085,0.0077,0.21,0.0175,0.012,0.0086,0.0062,0.0024,0.0139,0.0129,0.0061,0.024,0.0176,0.0352,0.0113,0
"TTL_C13T15",0.0058,0.007,0.0037,0.0048,0.0016,0.0078,1.3744,0.007,0.0352,0.0049,0.0077,0.0076,0.0115,0.0055,0.0063,0.006,0.0094,0.0087,0.0101,0.018,0.0091,0.0147,0.0032,0.0053,0.0061,0.0083,0.0023,0.0103,0.0044,0.0036,0.003,0.0067,0.0211,0.0063,0.0022,0.0027,0.001,0.0036,0.004,0.0025,0.0023,0.0038,0.008,0.007,0
"TTL_C16",0.011,0.0175,0.0012,0.0126,0.0012,0.0067,0.0031,1.0678,0.0151,0.0018,0.0034,0.0045,0.0053,0.0171,0.0065,0.0056,0.0049,0.0051,0.0064,0.0134,0.0072,0.019,0.0016,0.0053,0.0219,0.0026,0.0013,0.0039,0.002,0.0032,0.001,0.0028,0.0083,0.0043,0.0012,0.0014,0.0015,0.0016,0.0023,0.0014,0.0011,0.0012,0.0049,0.0038,0
"TTL_C17_18",0.009,0.0123,0.0034,0.0129,0.0025,0.019,0.0199,0.0085,1.1736,0.0062,0.0177,0.0263,0.019,0.0162,0.0092,0.0081,0.0118,0.0134,0.0106,0.0108,0.0084,0.0105,0.0051,0.0139,0.0082,0.0113,0.0049,0.0123,0.0059,0.0085,0.0043,0.0083,0.0932,0.0139,0.0089,0.0172,0.0033,0.0171,0.0122,0.0078,0.0072,0.0047,0.0177,0.0121,0
"TTL_C19",0.0321,0.0386,0.0056,0.0293,0.014,0.0173,0.0161,0.0204,0.0178,1.0492,0.0674,0.014,0.0266,0.0206,0.0194,0.0123,0.0101,0.0135,0.013,0.0152,0.0092,0.0114,0.0159,0.0141,0.0143,0.0145,0.0499,0.077,0.1266,0.0146,0.0054,0.0084,0.0118,0.0098,0.0059,0.0054,0.0019,0.0079,0.0083,0.0054,0.0034,0.0034,0.0099,0.0074,0
"TTL_C20",0.0823,0.1107,0.013,0.0432,0.0116,0.0385,0.0627,0.0489,0.0786,0.032,1.1992,0.0986,0.2667,0.0326,0.0386,0.0427,0.0277,0.0565,0.0395,0.0527,0.0259,0.0391,0.0531,0.0165,0.0281,0.0132,0.0083,0.0167,0.0119,0.0079,0.0078,0.0145,0.0268,0.0129,0.0071,0.0059,0.0049,0.0103,0.0091,0.0062,0.0049,0.0085,0.0144,0.0114,0
"TTL_C21",0.0082,0.0121,8e-04,0.0033,5e-04,0.003,0.0021,0.0044,0.0025,0.0013,0.0069,1.0719,0.0064,0.0013,0.0015,0.0014,0.0011,0.0018,0.0014,0.0018,0.0012,0.0016,0.0015,8e-04,0.0012,8e-04,5e-04,0.0011,7e-04,6e-04,4e-04,0.0011,0.001,7e-04,5e-04,6e-04,2e-04,0.0013,8e-04,7e-04,3e-04,0.0113,8e-04,7e-04,0
"TTL_C22",0.0151,0.0196,0.0035,0.023,0.0054,0.026,0.0391,0.0122,0.0272,0.0216,0.0311,0.0198,1.0779,0.0175,0.0186,0.0248,0.0408,0.061,0.0455,0.074,0.0278,0.04,0.0106,0.0116,0.0272,0.0147,0.0091,0.0143,0.0114,0.0065,0.0132,0.0085,0.0153,0.0152,0.0052,0.0045,0.0019,0.0072,0.0071,0.0036,0.0023,0.0045,0.0072,0.0088,0
"TTL_C23",0.0083,0.0153,0.0028,0.069,0.0043,0.0104,0.0062,0.0071,0.0077,0.0047,0.0125,0.011,0.0106,1.143,0.0171,0.0136,0.0176,0.0137,0.0155,0.0202,0.0088,0.0134,0.0079,0.0143,0.063,0.0051,0.0038,0.0053,0.0031,0.0038,0.0018,0.0049,0.0037,0.0045,0.0021,0.0023,0.0023,0.0047,0.0046,0.0028,0.0031,0.0042,0.0052,0.0044,0
"TTL_C24",0.0114,0.0155,0.0123,0.0324,0.0126,0.011,0.0135,0.0102,0.0151,0.0188,0.0196,0.0166,0.0222,0.0469,1.3215,0.2111,0.06,0.1263,0.1234,0.1075,0.0468,0.0853,0.0105,0.0605,0.0463,0.0082,0.0061,0.0108,0.0088,0.0091,0.0059,0.0053,0.0092,0.0103,0.0049,0.0037,0.0023,0.0065,0.0079,0.0056,0.0023,0.0041,0.007,0.0127,0
"TTL_C25",0.022,0.0298,0.0172,0.0552,0.0146,0.024,0.0303,0.0227,0.0331,0.0292,0.0325,0.0154,0.0282,0.0325,0.0748,1.1938,0.068,0.114,0.1354,0.1209,0.0606,0.091,0.0188,0.0353,0.0743,0.0115,0.0101,0.0162,0.014,0.0148,0.008,0.0104,0.0126,0.0179,0.0076,0.0056,0.0043,0.0092,0.0129,0.0099,0.0036,0.0068,0.0116,0.0137,0
"TTL_C26",0.0057,0.0096,0.0075,0.0124,0.0035,0.0067,0.0075,0.0054,0.0102,0.01,0.0086,0.0057,0.0095,0.0128,0.0157,0.0174,1.1213,0.0889,0.0443,0.0411,0.0846,0.0305,0.0095,0.0088,0.0151,0.0089,0.005,0.0123,0.0067,0.0098,0.0168,0.0048,0.0085,0.0361,0.0177,0.0071,0.0019,0.012,0.0091,0.0069,0.0027,0.0091,0.0114,0.0211,0
"TTL_C27",0.0053,0.0078,0.0031,0.013,0.0031,0.0063,0.0074,0.0053,0.0116,0.0081,0.0092,0.0051,0.0087,0.0102,0.0183,0.0221,0.0414,1.085,0.0388,0.0346,0.0229,0.0209,0.0088,0.0086,0.0211,0.0077,0.0044,0.0082,0.005,0.0094,0.0121,0.0043,0.0061,0.0226,0.0094,0.0039,0.0026,0.0077,0.0058,0.0029,0.0015,0.0022,0.0053,0.0085,0
"TTL_C28",0.0124,0.0508,0.0098,0.0975,0.0135,0.0151,0.0169,0.0125,0.0177,0.0163,0.0172,0.0089,0.0224,0.0263,0.0341,0.0345,0.038,0.0392,1.1048,0.0996,0.057,0.077,0.0168,0.0278,0.0323,0.0117,0.0086,0.0154,0.0109,0.0143,0.0059,0.0074,0.0105,0.0119,0.0051,0.004,0.0018,0.0075,0.0083,0.006,0.0026,0.0048,0.0098,0.0124,0
"TTL_C29",0.0088,0.0094,0.0023,0.0129,0.0028,0.0102,0.0102,0.0075,0.0079,0.0066,0.008,0.0055,0.0081,0.0103,0.0101,0.0096,0.0098,0.0117,0.0424,1.1934,0.0133,0.0161,0.0054,0.0137,0.0075,0.0211,0.0109,0.0133,0.0099,0.0161,0.0047,0.0056,0.0072,0.0065,0.0032,0.0025,0.001,0.0041,0.0055,0.0031,0.0017,0.003,0.0064,0.0071,0
"TTL_C30",0.0016,0.0388,6e-04,0.002,8e-04,0.0021,0.0018,0.0016,0.0018,0.0016,0.0016,0.0012,0.0016,0.002,0.0038,0.0026,0.0016,0.0022,0.004,0.0173,1.6376,0.0102,0.0011,0.0033,0.0015,0.0025,0.009,0.0194,0.0213,0.0051,0.001,0.0013,0.0013,0.0013,7e-04,8e-04,3e-04,0.0016,0.0013,0.031,4e-04,6e-04,0.001,0.0014,0
