"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2078,0.0168,0.0018,0.0048,0.0031,0.1782,0.0055,0.0394,0.007,0.0023,0.0067,0.0338,0.0054,0.0036,0.0031,0.0026,0.0071,0.0065,0.0056,0.0044,0.0025,0.0043,0.0081,0.0022,0.0036,0.0035,0.0057,0.0048,0.0038,0.0066,0.0029,0.0333,0.0044,0.0019,0.0037,0.0031,0.001,0.0023,0.0039,0.0024,0.0036,0.0047,0.0095,0.0046,0
"TTL_A03",0.001,1.1537,1e-04,2e-04,1e-04,0.0082,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,3e-04,3e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04,3e-04,2e-04,3e-04,1e-04,0.0038,2e-04,1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,2e-04,4e-04,2e-04,0
"TTL_B05_06",0.0146,0.0225,1.0298,0.0343,0.017,0.0119,0.0113,0.013,0.0151,0.7138,0.0368,0.0069,0.0165,0.0251,0.0435,0.017,0.011,0.0137,0.0125,0.0153,0.0095,0.0136,0.2245,0.0133,0.0109,0.0109,0.0275,0.0104,0.0757,0.0144,0.0125,0.009,0.0065,0.0053,0.0067,0.0073,0.0034,0.0074,0.0106,0.0076,0.0057,0.006,0.0117,0.0114,0
"TTL_B07_08",0.0022,0.0021,0.0045,1.116,0.0037,0.0021,0.0017,0.0027,0.0024,0.033,0.0089,0.0015,0.0042,0.072,0.0233,0.0107,0.0028,0.0045,0.0041,0.0057,0.0035,0.0045,0.0091,0.0028,0.0289,0.0018,0.0026,0.0015,0.0049,0.002,0.0014,0.0014,0.0012,9e-04,0.0011,0.0016,0.0021,0.0017,0.0027,0.002,0.0012,0.0011,0.002,0.0022,0
"TTL_B09",0.0019,0.0024,0.0857,0.0431,1.106,0.002,0.0018,0.002,0.0025,0.0607,0.0043,0.0011,0.0025,0.006,0.0054,0.0026,0.0019,0.0021,0.0019,0.0025,0.0016,0.002,0.0194,0.0018,0.0041,0.002,0.0039,0.0015,0.007,0.0025,0.002,0.0013,0.0012,9e-04,0.0013,0.0015,6e-04,0.0017,0.0018,0.0012,9e-04,0.001,0.0017,0.0016,0
"TTL_C10T12",0.1368,0.0954,0.0072,0.0174,0.0146,1.2081,0.024,0.0174,0.0224,0.01,0.0255,0.0246,0.0179,0.0152,0.0135,0.0099,0.0409,0.0366,0.0318,0.0201,0.0107,0.0115,0.0099,0.0079,0.0088,0.0144,0.0322,0.0278,0.0161,0.0382,0.015,0.2176,0.0227,0.009,0.0188,0.0132,0.0029,0.0088,0.0162,0.0102,0.0201,0.0213,0.0496,0.021,0
"TTL_C13T15",0.0028,0.0118,0.0022,0.0044,0.0059,0.0036,1.2082,0.0037,0.0074,0.0025,0.0044,0.0025,0.014,0.0052,0.003,0.0033,0.0045,0.004,0.0039,0.0124,0.0043,0.0238,0.0033,0.0019,0.0059,0.0054,0.0028,0.0019,0.0043,0.0023,0.0016,0.0025,0.003,0.0015,0.0017,0.0025,8e-04,0.0023,0.0018,0.0042,0.0035,0.0038,0.0043,0.0067,0
"TTL_C16",0.0026,0.0048,0.0043,0.0077,0.0054,0.0039,0.003,1.3627,0.0265,0.0042,0.0041,0.0024,0.0056,0.0085,0.0035,0.0077,0.0039,0.0063,0.0043,0.0096,0.0078,0.0516,0.0052,0.0032,0.0304,0.0026,0.0026,0.0026,0.006,0.0028,0.0015,0.0021,0.0043,0.0018,0.0018,0.0035,0.0025,0.0021,0.0044,0.003,0.0028,0.0025,0.0041,0.0176,0
"TTL_C17_18",0.0263,0.015,0.006,0.0155,0.0107,0.0435,0.0279,0.0261,1.2482,0.0078,0.026,0.0237,0.0328,0.0293,0.0122,0.0149,0.0245,0.0231,0.0155,0.0223,0.0131,0.021,0.0094,0.0129,0.0137,0.0198,0.0113,0.0102,0.0103,0.0193,0.0097,0.0147,0.116,0.0137,0.0157,0.0323,0.0054,0.0172,0.0183,0.021,0.0224,0.0214,0.0322,0.0218,0
"TTL_C19",0.0108,0.0139,0.0058,0.0213,0.0146,0.008,0.0073,0.009,0.0088,1.0317,0.0241,0.0039,0.0097,0.012,0.0077,0.0074,0.0066,0.0073,0.0066,0.0081,0.0051,0.0102,0.0044,0.008,0.0074,0.0096,0.0339,0.0115,0.1047,0.0151,0.0152,0.0059,0.0043,0.003,0.0045,0.0062,0.0013,0.0043,0.0096,0.0057,0.0038,0.0041,0.0046,0.0067,0
