"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.6053,0.1008,0.0291,0.0306,0.0542,0.6006,0.5137,0.4738,0.0726,0.0266,0.0275,0.1331,0.0279,0.0296,0.0276,0.0261,0.0298,0.0255,0.0275,0.0311,0.0272,0.0353,0.0302,0.0287,0.0335,0.0465,0.0289,0.0434,0.0858,0.0682,0.0468,0.4258,0.0842,0.0336,0.0623,0.0463,0.0505,0.0549,0.0826,0.2157,0.0802,0.0892,0.1937,0.0508,0
"TTL_A03",5e-04,1.0003,1e-04,1e-04,1e-04,7e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,5e-04,1e-04,1e-04,1e-04,6e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04,3e-04,5e-04,9e-04,7e-04,1e-04,0
"TTL_B05_06",0.0738,0.116,1.4475,0.1638,0.1849,0.0816,0.0763,0.2078,0.158,0.9393,0.4094,0.1593,0.4902,0.2583,0.1441,0.1098,0.1106,0.1152,0.1133,0.1096,0.107,0.1267,0.3503,0.1467,0.1281,0.1123,0.3325,0.1448,0.1491,0.1242,0.1509,0.0689,0.0998,0.0879,0.0937,0.1031,0.1119,0.0872,0.0898,0.1242,0.0986,0.1481,0.103,0.0869,0
"TTL_B07_08",0.0422,0.0509,0.0725,1.226,0.1322,0.0474,0.0475,0.0482,0.1302,0.0588,0.3796,0.118,0.1196,0.2147,0.545,0.2779,0.2173,0.2814,0.2628,0.2093,0.2123,0.2195,0.1361,0.234,0.1863,0.0612,0.0866,0.1208,0.0597,0.0797,0.0585,0.0398,0.066,0.1124,0.0642,0.0628,0.0757,0.0955,0.0696,0.069,0.0874,0.0801,0.062,0.0537,0
"TTL_B09",0.0075,0.0108,0.0999,0.0658,1.0509,0.0083,0.008,0.0167,0.0172,0.0656,0.0447,0.0166,0.0386,0.0275,0.0344,0.0204,0.0178,0.0208,0.0211,0.0174,0.0174,0.019,0.0303,0.0212,0.0205,0.0116,0.0267,0.0162,0.0134,0.0127,0.0135,0.0071,0.0106,0.0121,0.01,0.0105,0.0121,0.0187,0.0105,0.0141,0.012,0.0145,0.0108,0.0091,0
"TTL_C10T12",0.1452,0.1488,0.0251,0.029,0.0445,1.2243,0.0871,0.059,0.0556,0.0244,0.026,0.0556,0.0257,0.0275,0.0272,0.0259,0.0248,0.0244,0.0256,0.0313,0.0256,0.0277,0.0285,0.0269,0.0301,0.0511,0.0252,0.0325,0.0656,0.0507,0.0312,0.333,0.1193,0.03,0.0787,0.0216,0.0252,0.0467,0.0653,0.0505,0.0896,0.0492,0.1325,0.0321,0
"TTL_C13T15",0.0035,0.0262,0.0049,0.0057,0.0053,0.0041,1.1902,0.0039,0.0068,0.0044,0.0045,0.0061,0.0066,0.0065,0.0047,0.0045,0.0041,0.0041,0.0072,0.0046,0.0045,0.0077,0.0053,0.0088,0.0057,0.0069,0.006,0.0093,0.027,0.006,0.0332,0.0105,0.0088,0.0054,0.0073,0.0036,0.004,0.0089,0.0156,0.0071,0.0067,0.0094,0.031,0.0053,0
"TTL_C16",0.0012,0.0024,0.0028,0.0022,0.0173,0.0012,0.0013,1.0124,0.0014,0.0021,0.0017,0.0013,0.0022,0.0019,0.0016,0.0018,0.0014,0.0013,0.0014,0.0026,0.0023,0.013,0.002,0.0016,0.0035,0.0019,0.0017,0.0022,0.0054,0.0031,0.0024,0.0021,0.0017,0.002,0.0017,0.0018,0.0053,0.0039,0.0024,0.0026,0.002,0.0016,0.0041,0.003,0
"TTL_C17_18",0.0051,0.0055,0.0048,0.0057,0.0056,0.0077,0.0059,0.0115,1.0542,0.0049,0.0053,0.0083,0.0055,0.0058,0.0056,0.0056,0.0061,0.0054,0.0057,0.0065,0.0057,0.0057,0.0056,0.0053,0.0071,0.012,0.0052,0.0058,0.0057,0.0056,0.1342,0.0071,0.0559,0.0076,0.0357,0.0064,0.005,0.0111,0.0084,0.009,0.0112,0.0064,0.0071,0.0038,0
"TTL_C19",0.032,0.0787,0.0477,0.0632,0.0416,0.0322,0.0313,0.1749,0.0403,1.0408,0.0464,0.0384,0.0428,0.0642,0.0699,0.0496,0.0477,0.0495,0.0501,0.0476,0.0463,0.0493,0.0622,0.0509,0.0494,0.0477,0.1232,0.0889,0.1136,0.059,0.0434,0.0279,0.0342,0.033,0.0326,0.045,0.0505,0.036,0.0368,0.054,0.0358,0.0539,0.0416,0.035,0
"TTL_C20",0.0288,0.0151,0.0185,0.0925,0.0329,0.035,0.0204,0.0218,0.162,0.0155,1.0359,0.2388,0.1663,0.0375,0.0452,0.0279,0.0389,0.0315,0.033,0.0238,0.0283,0.0284,0.0255,0.0265,0.0274,0.0161,0.0186,0.0272,0.0178,0.0179,0.0388,0.0189,0.0273,0.019,0.0214,0.0136,0.0182,0.0319,0.0285,0.022,0.0247,0.0577,0.025,0.0137,0
"TTL_C21",0.0028,0.002,0.0048,0.0045,0.0041,0.0027,0.0023,0.0024,0.0038,0.0037,0.0038,1.018,0.0043,0.0029,0.0033,0.0026,0.0031,0.0027,0.0027,0.0026,0.0026,0.0027,0.0033,0.0026,0.0032,0.0031,0.0058,0.0067,0.0032,0.0059,0.0161,0.0022,0.0027,0.003,0.0025,0.0042,0.0024,0.0102,0.0043,0.0058,0.0056,0.0996,0.0177,0.0027,0
"TTL_C22",0.0072,0.0095,0.0094,0.0107,0.0161,0.0119,0.0097,0.0152,0.0192,0.0085,0.0087,0.0297,1.0151,0.0331,0.009,0.0094,0.0083,0.0079,0.0084,0.0109,0.0086,0.0097,0.0121,0.0128,0.0168,0.0135,0.0141,0.0309,0.0087,0.0111,0.0155,0.0088,0.0133,0.0128,0.0123,0.0093,0.0193,0.0131,0.0101,0.0097,0.0122,0.0214,0.0116,0.0106,0
"TTL_C23",0.0107,0.0174,0.016,0.0478,0.0429,0.0128,0.0107,0.0334,0.0142,0.0135,0.022,0.0194,0.0198,1.1019,0.0266,0.0196,0.0171,0.0178,0.0179,0.0175,0.019,0.0214,0.0265,0.0203,0.0987,0.0176,0.0161,0.0247,0.0167,0.0288,0.0137,0.0147,0.0156,0.0171,0.0155,0.0163,0.0421,0.0309,0.0253,0.0206,0.0361,0.0218,0.0213,0.0224,0
"TTL_C24",0.0701,0.0823,0.1402,0.2588,0.2635,0.0769,0.0877,0.0818,0.1743,0.1131,0.1409,0.0948,0.1458,0.2794,1.2016,0.6036,0.46,0.6119,0.5681,0.4523,0.4539,0.4597,0.2805,0.4931,0.3401,0.1172,0.1733,0.2455,0.1146,0.158,0.0966,0.0706,0.1224,0.2334,0.1224,0.1233,0.134,0.1758,0.1248,0.1286,0.1552,0.13,0.1125,0.0994,0
