"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1548,0.0125,0,0.0081,0.0125,0.2857,0.0189,0.217,0.1637,0.0068,0.0704,0.026,0.0396,0.0143,0.0178,0.0121,0.014,0.0176,0.0131,0.0168,0.0149,0.0268,0.0058,0.0147,0.017,0.0094,0.0062,0.0106,0.0079,0.0046,0.0045,0.0593,0.0187,0.0075,0.0071,0.0033,0.0026,0.0102,0.0116,0.0052,0.0031,0.0159,0.0092,0.0157,0
"TTL_A03",5e-04,1.0366,0,1e-04,2e-04,0.0024,2e-04,3e-04,3e-04,1e-04,3e-04,4e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,1e-04,1e-04,1e-04,3e-04,2e-04,1e-04,1e-04,0.0034,2e-04,2e-04,2e-04,1e-04,0,2e-04,1e-04,1e-04,1e-04,2e-04,2e-04,1e-04,0
"TTL_B05_06",0.0301,0.0452,1,0.0557,0.0929,0.0285,0.0185,0.029,0.0334,0.6596,0.0706,0.0239,0.0394,0.0432,0.0382,0.0259,0.0212,0.0273,0.0232,0.0246,0.0221,0.0227,0.1887,0.0282,0.0255,0.0171,0.0771,0.0346,0.1174,0.0116,0.0113,0.0147,0.0132,0.0112,0.0081,0.0048,0.0024,0.0112,0.0126,0.0115,0.0052,0.0161,0.0167,0.0174,0
"TTL_B07_08",0.0032,0.0014,0,1.1243,0.1336,0.005,0.0016,0.0029,0.0035,0.0022,0.0145,0.004,0.005,0.1107,0.0112,0.0078,0.0033,0.0083,0.005,0.005,0.0038,0.0033,0.0014,0.0055,0.025,0.0015,0.0017,0.0034,0.0018,0.0018,8e-04,0.0019,0.0014,0.0013,0.001,5e-04,8e-04,0.0012,0.0012,0.0017,6e-04,0.0014,0.0015,0.0014,0
"TTL_B09",2e-04,5e-04,0,0.004,1.01,2e-04,1e-04,2e-04,3e-04,0.0031,6e-04,2e-04,3e-04,0.0012,0.0012,4e-04,2e-04,4e-04,4e-04,3e-04,2e-04,2e-04,5e-04,3e-04,7e-04,1e-04,4e-04,3e-04,6e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,0
"TTL_C10T12",0.1602,0.0315,0,0.0071,0.0132,1.2126,0.0152,0.0363,0.0344,0.0052,0.0571,0.0357,0.0223,0.0094,0.009,0.0088,0.0112,0.012,0.0093,0.012,0.0103,0.0118,0.003,0.0081,0.0085,0.009,0.005,0.0083,0.0075,0.0035,0.004,0.1724,0.0142,0.005,0.0064,0.0036,0.0016,0.0085,0.0068,0.0047,0.0031,0.0299,0.009,0.0082,0
"TTL_C13T15",0.0092,0.0161,0,0.0065,0.0121,0.0069,1.4466,0.0061,0.0089,0.0019,0.0098,0.0217,0.0255,0.0078,0.0046,0.0072,0.0072,0.0074,0.0169,0.0499,0.0208,0.0587,0.0017,0.0035,0.0068,0.0044,0.0031,0.0064,0.0037,0.0019,0.0019,0.0063,0.0064,0.0032,0.0027,0.001,8e-04,0.0036,0.0036,0.0014,0.0013,0.0073,0.0232,0.0045,0
"TTL_C16",0.0124,0.0056,0,0.0056,0.0096,0.016,0.0045,1.3625,0.0237,0.0023,0.0097,0.0064,0.0106,0.0202,0.0533,0.018,0.0103,0.026,0.0189,0.0116,0.0153,0.0893,0.0028,0.0366,0.0524,0.0051,0.005,0.0125,0.0054,0.0052,0.003,0.0062,0.0051,0.0049,0.0035,0.0016,0.0025,0.0043,0.0055,0.0043,0.0017,0.0041,0.006,0.0047,0
"TTL_C17_18",0.0167,0.01,0,0.0097,0.0152,0.0491,0.0127,0.024,1.4213,0.0048,0.0261,0.0282,0.0225,0.0241,0.0185,0.0137,0.0198,0.0187,0.0144,0.0153,0.0197,0.0182,0.0219,0.0129,0.0105,0.0127,0.0076,0.0163,0.0084,0.0066,0.0095,0.0141,0.0874,0.0129,0.0128,0.0068,0.0098,0.0215,0.0227,0.0059,0.0095,0.0114,0.0144,0.0179,0
"TTL_C19",0.0409,0.0671,0,0.0553,0.0702,0.0338,0.0203,0.0328,0.036,1.1145,0.0882,0.0298,0.0468,0.0496,0.0296,0.0278,0.0242,0.0297,0.0246,0.0281,0.0247,0.0269,0.0257,0.0302,0.0333,0.0212,0.1225,0.0489,0.1922,0.0134,0.0154,0.0129,0.0151,0.0112,0.0098,0.0056,0.0024,0.014,0.017,0.0124,0.0051,0.0195,0.0172,0.0177,0
