"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2914,0.0834,0.0129,0.0105,0.0097,0.174,0.039,0.1159,0.0792,0.0114,0.0139,0.031,0.0139,0.0137,0.0128,0.0108,0.0152,0.0115,0.0119,0.0153,0.0088,0.0187,0.0098,0.0498,0.0125,0.0257,0.0111,0.0232,0.0224,0.0119,0.0066,0.0527,0.0177,0.0044,0.0106,0.004,0.0072,0.0076,0.0163,0.0161,0.0483,0.0304,0.0159,0.0103,0
"TTL_A03",3e-04,1.0293,1e-04,2e-04,2e-04,0.0011,4e-04,7e-04,6e-04,2e-04,3e-04,4e-04,3e-04,3e-04,3e-04,3e-04,4e-04,3e-04,3e-04,4e-04,2e-04,4e-04,2e-04,0.0012,3e-04,7e-04,2e-04,3e-04,4e-04,2e-04,1e-04,0.0081,3e-04,2e-04,3e-04,1e-04,0.0014,4e-04,0.0036,1e-04,0.0012,8e-04,4e-04,2e-04,0
"TTL_B05_06",0.0646,0.0713,1.1425,0.1001,0.0891,0.1119,0.0681,0.1146,0.1425,0.5356,0.2477,0.0671,0.1207,0.1798,0.2339,0.1324,0.055,0.1304,0.1132,0.0654,0.0716,0.0969,0.4121,0.1847,0.1168,0.0408,0.1198,0.1316,0.1513,0.0923,0.0853,0.0796,0.0439,0.0543,0.031,0.0182,0.0615,0.0453,0.0742,0.0427,0.0722,0.0651,0.0628,0.0536,0
"TTL_B07_08",0.0294,0.0308,0.0347,1.049,0.0415,0.0735,0.0431,0.0773,0.089,0.0307,0.1898,0.0345,0.0718,0.1752,0.1713,0.0826,0.028,0.0823,0.0635,0.0298,0.0344,0.063,0.0766,0.0744,0.1038,0.0176,0.0426,0.0516,0.0667,0.041,0.0315,0.0348,0.0224,0.0133,0.0135,0.0086,0.0222,0.0251,0.0284,0.0121,0.0154,0.0263,0.0238,0.021,0
"TTL_B09",0.0055,0.0059,0.01,0.0111,1.0165,0.008,0.0049,0.0084,0.0095,0.0084,0.0183,0.0064,0.0092,0.0342,0.0508,0.0269,0.0052,0.0212,0.0175,0.0066,0.0088,0.0111,0.0118,0.014,0.0272,0.0034,0.0074,0.0089,0.0088,0.0069,0.0022,0.0068,0.0031,0.0024,0.0023,0.0017,0.0042,0.0056,0.0047,0.0022,0.0026,0.0049,0.0045,0.0038,0
"TTL_C10T12",0.048,0.0522,0.0263,0.0293,0.0233,1.1304,0.0137,0.0238,0.0246,0.021,0.0233,0.0229,0.0201,0.0212,0.0228,0.0175,0.0192,0.0177,0.018,0.0208,0.0128,0.0175,0.0227,0.061,0.0183,0.0271,0.0347,0.0977,0.0933,0.035,0.0098,0.0616,0.0173,0.0116,0.029,0.0138,0.0244,0.0202,0.058,0.0128,0.0412,0.0383,0.0378,0.0261,0
"TTL_C13T15",0.0011,0.0013,9e-04,0.0013,0.0012,0.001,1.0254,0.0011,0.0014,9e-04,0.001,0.0011,0.0018,0.0011,0.0011,9e-04,7e-04,9e-04,9e-04,9e-04,7e-04,0.0025,0.001,0.0016,0.0041,7e-04,0.0019,0.0031,0.003,0.0019,0.0028,0.0014,7e-04,5e-04,4e-04,4e-04,8e-04,7e-04,0.0014,0.001,0.0012,9e-04,7e-04,8e-04,0
"TTL_C16",0.0154,0.0164,0.0107,0.012,0.0112,0.0164,0.007,1.268,0.0385,0.0077,0.01,0.0116,0.012,0.0149,0.0087,0.0084,0.0078,0.0118,0.0083,0.0079,0.0052,0.0283,0.0088,0.0197,0.023,0.0088,0.0125,0.019,0.0142,0.0194,0.0103,0.0197,0.0305,0.0044,0.0186,0.0045,0.0046,0.0095,0.0066,0.0061,0.0061,0.0124,0.009,0.0115,0
"TTL_C17_18",0.0173,0.0188,0.0097,0.014,0.0136,0.027,0.0106,0.0302,1.1448,0.0081,0.0123,0.031,0.0157,0.0155,0.01,0.0086,0.0101,0.0153,0.009,0.0095,0.0059,0.0154,0.0092,0.0214,0.0103,0.0107,0.0181,0.0193,0.0258,0.0242,0.0329,0.0222,0.12,0.0062,0.0387,0.0055,0.0037,0.0153,0.0075,0.0098,0.0098,0.0137,0.0138,0.0102,0
"TTL_C19",0.0491,0.0554,0.0331,0.0527,0.0504,0.0518,0.0302,0.0539,0.0558,1.0698,0.1037,0.0417,0.0597,0.0666,0.2227,0.1101,0.035,0.109,0.0836,0.0466,0.0528,0.0599,0.0364,0.0692,0.0946,0.0293,0.0639,0.0812,0.1148,0.0343,0.0238,0.0632,0.0237,0.0317,0.0212,0.0151,0.0232,0.0353,0.0632,0.0136,0.0136,0.0391,0.0325,0.0348,0
