"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1239,0.0316,0.0147,0.0111,0.0044,0.1725,0.0619,0.1388,0.0354,0.0146,0.0675,0.0115,0.0229,0.0117,0.0108,0.0106,0.0078,0.0115,0.0111,0.0095,0.0111,0.031,0.0181,0.0075,0.0078,0.0104,0.0089,0.0088,0.0142,0.0054,0.0042,0.0281,0.01,0.0045,0.0051,0.0037,0.0053,0.0058,0.0063,0.0044,0.0037,0.0085,0.0074,0.0085,0
"TTL_A03",0.0024,1.0459,3e-04,3e-04,1e-04,0.024,5e-04,6e-04,4e-04,4e-04,0.0013,5e-04,6e-04,3e-04,5e-04,3e-04,2e-04,4e-04,4e-04,4e-04,3e-04,3e-04,3e-04,3e-04,2e-04,9e-04,3e-04,4e-04,9e-04,1e-04,1e-04,0.0052,4e-04,1e-04,1e-04,1e-04,1e-04,2e-04,3e-04,2e-04,1e-04,0.0021,5e-04,2e-04,0
"TTL_B05_06",0.0644,0.1155,1.1223,0.1849,0.0355,0.0436,0.0431,0.0422,0.0658,0.5988,0.1802,0.0213,0.0723,0.176,0.0569,0.0357,0.0213,0.044,0.0375,0.027,0.0342,0.0352,0.1549,0.0483,0.0371,0.0214,0.0792,0.0835,0.0903,0.0299,0.0225,0.0235,0.0347,0.0199,0.0157,0.0159,0.0225,0.0188,0.0405,0.0224,0.0101,0.0164,0.0278,0.0255,0
"TTL_B07_08",0.0044,0.004,0.0019,1.0028,0.0206,0.0021,0.0018,0.0018,0.0017,0.0136,0.0025,8e-04,0.0019,0.0021,0.0021,0.0027,0.001,0.0019,0.0028,0.0024,0.0013,0.0015,0.0042,0.0022,0.0347,0.001,0.0037,0.0025,0.0116,0.0019,9e-04,0.0011,0.0012,0.0019,9e-04,9e-04,0.0015,0.0011,0.0013,0.0015,8e-04,8e-04,0.0014,0.004,0
"TTL_B09",0.0017,0.0032,0.016,0.0095,1.012,0.0011,0.001,0.001,0.0015,0.015,0.0036,5e-04,0.0016,0.004,0.0027,0.0012,6e-04,0.0013,0.0011,8e-04,9e-04,9e-04,0.0032,0.0013,0.0019,6e-04,0.0022,0.0022,0.0025,9e-04,6e-04,6e-04,9e-04,5e-04,4e-04,4e-04,6e-04,5e-04,0.001,6e-04,3e-04,4e-04,7e-04,7e-04,0
"TTL_C10T12",0.1077,0.0497,0.0052,0.0054,0.003,1.1896,0.0125,0.0181,0.0103,0.0069,0.0521,0.019,0.0173,0.0058,0.0154,0.0071,0.0043,0.0083,0.009,0.0074,0.0067,0.0079,0.0065,0.0057,0.0044,0.0063,0.0054,0.0107,0.0179,0.0026,0.002,0.1592,0.0069,0.0022,0.003,0.0036,0.0023,0.0036,0.0055,0.0027,0.0035,0.0201,0.0141,0.0042,0
"TTL_C13T15",0.0087,0.0077,0.0055,0.0042,0.0033,0.0062,1.1222,0.0057,0.006,0.0061,0.0055,0.0025,0.0051,0.0047,0.0048,0.0068,0.0042,0.007,0.0095,0.0082,0.029,0.0107,0.0096,0.0042,0.004,0.0049,0.0043,0.0061,0.0307,0.0058,0.0026,0.0033,0.0038,0.003,0.0024,0.0021,0.0022,0.0049,0.0064,0.0047,0.0017,0.0038,0.0041,0.0047,0
"TTL_C16",0.0241,0.0169,0.0663,0.0275,0.0066,0.0134,0.0111,1.2012,0.0324,0.0455,0.0183,0.005,0.013,0.0244,0.0092,0.0112,0.0063,0.0124,0.0097,0.0106,0.0105,0.1747,0.0256,0.0118,0.0133,0.0052,0.012,0.0123,0.0194,0.0065,0.0071,0.0064,0.022,0.0068,0.0058,0.0055,0.0053,0.0134,0.009,0.0058,0.004,0.0125,0.0074,0.0117,0
"TTL_C17_18",0.0117,0.0172,0.0069,0.0068,0.0047,0.0238,0.0281,0.0249,1.2156,0.0199,0.0112,0.0168,0.0107,0.0102,0.013,0.013,0.0081,0.0167,0.0309,0.0082,0.0087,0.0205,0.0097,0.0163,0.0062,0.0082,0.0069,0.0091,0.0256,0.0043,0.0372,0.0072,0.0819,0.0088,0.0513,0.0187,0.0061,0.0181,0.0108,0.032,0.0271,0.0072,0.0189,0.0076,0
"TTL_C19",0.0901,0.201,0.0663,0.0971,0.0457,0.0469,0.0403,0.0434,0.0527,1.1211,0.0629,0.0169,0.0515,0.0604,0.0785,0.0399,0.0215,0.0488,0.0476,0.0284,0.0348,0.0331,0.085,0.0669,0.0348,0.0285,0.1313,0.1435,0.1479,0.0459,0.0325,0.0242,0.0487,0.0215,0.0185,0.0216,0.0198,0.0236,0.0484,0.0308,0.0102,0.0195,0.0325,0.0321,0
