"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1892,0.0302,0.0015,0.0057,0.0056,0.3479,0.0233,0.0411,0.0036,0.007,0.0197,0.0158,0.0076,0.0057,0.0058,0.005,0.0058,0.0044,0.0053,0.0057,0.0067,0.0149,0.0136,0.0067,0.0121,0.005,0.006,0.0102,0.016,0.013,0.0027,0.1071,0.0085,0.0036,0.0082,0.0033,0.0029,0.0049,0.0096,0.0091,0.004,0.0084,0.0092,0.0055,0
"TTL_A03",0.0047,1.0165,1e-04,0.0031,4e-04,0.031,8e-04,5e-04,3e-04,3e-04,0.0015,0.0012,6e-04,5e-04,4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,4e-04,4e-04,2e-04,4e-04,4e-04,4e-04,5e-04,9e-04,0.0014,0.0012,2e-04,0.0108,5e-04,2e-04,7e-04,2e-04,1e-04,3e-04,8e-04,3e-04,2e-04,5e-04,5e-04,4e-04,0
"TTL_B05_06",0.0138,0.018,1.0113,0.0177,0.027,0.0142,0.0083,0.0072,0.0094,0.4368,0.0134,0.0046,0.0093,0.0232,0.0186,0.0086,0.0051,0.0056,0.0069,0.0085,0.0094,0.0065,0.1281,0.0102,0.0111,0.0051,0.0125,0.0108,0.0132,0.006,0.0064,0.0085,0.0044,0.0036,0.0035,0.0022,0.0024,0.0035,0.0048,0.0032,0.0044,0.0037,0.0053,0.004,0
"TTL_B07_08",0.0018,5e-04,4e-04,1.0473,0.0052,0.0016,0.0011,0.002,0.001,0.0027,0.0052,0.0014,0.0019,0.0356,0.0045,0.0016,8e-04,0.0017,0.0012,0.0015,0.0017,0.0011,0.0099,0.0012,0.0086,5e-04,4e-04,6e-04,6e-04,6e-04,5e-04,0.0014,5e-04,8e-04,4e-04,4e-04,0.001,4e-04,5e-04,6e-04,4e-04,6e-04,4e-04,4e-04,0
"TTL_B09",5e-04,0.0049,0.0171,0.0067,1.0178,6e-04,3e-04,4e-04,4e-04,0.0196,7e-04,2e-04,4e-04,0.0039,8e-04,4e-04,2e-04,3e-04,3e-04,4e-04,4e-04,3e-04,0.0027,5e-04,0.0014,2e-04,6e-04,5e-04,6e-04,3e-04,3e-04,4e-04,2e-04,2e-04,2e-04,1e-04,3e-04,2e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,0
"TTL_C10T12",0.1197,0.0982,0.0031,0.0119,0.0108,1.187,0.0234,0.014,0.0076,0.0088,0.0513,0.0403,0.0183,0.0112,0.0118,0.0101,0.0125,0.0093,0.0113,0.011,0.0118,0.0116,0.004,0.0103,0.01,0.01,0.0122,0.0199,0.037,0.0285,0.0041,0.25,0.0143,0.0057,0.0174,0.0063,0.0035,0.0093,0.0201,0.0073,0.0052,0.0141,0.0132,0.0099,0
"TTL_C13T15",0.0017,0.0078,5e-04,0.0025,0.0027,0.002,1.2306,0.0044,0.0029,0.0012,0.0023,0.0016,0.0054,0.0153,0.0029,0.0047,0.003,0.008,0.0029,0.0031,0.0174,0.014,9e-04,0.0023,0.0046,0.0014,0.001,0.0016,0.0041,0.0013,0.0016,0.0024,0.0027,0.0013,0.0016,8e-04,0.0013,0.0024,0.0027,0.0027,0.0013,0.0034,0.0031,0.0042,0
"TTL_C16",0.0083,0.0036,0.0012,0.0126,0.0062,0.0058,0.0043,1.176,0.0036,0.0034,0.0048,0.0027,0.0054,0.0097,0.0077,0.0073,0.0083,0.0056,0.0067,0.0195,0.026,0.0943,0.006,0.0107,0.0615,0.0036,0.0034,0.0042,0.0056,0.0041,0.0045,0.004,0.003,0.0067,0.003,0.0028,0.0097,0.0026,0.0033,0.0048,0.0021,0.0019,0.0047,0.0034,0
"TTL_C17_18",0.0178,0.0111,0.0048,0.0882,0.0338,0.0491,0.028,0.0523,1.516,0.0108,0.0282,0.0258,0.0596,0.0497,0.0284,0.0241,0.025,0.024,0.0187,0.0219,0.022,0.0413,0.0068,0.0308,0.0242,0.0292,0.0115,0.0101,0.0243,0.0104,0.0161,0.0205,0.1312,0.0261,0.0208,0.0344,0.013,0.0494,0.0246,0.0171,0.0144,0.0116,0.0236,0.0209,0
"TTL_C19",0.0133,0.0359,0.0021,0.0109,0.025,0.0095,0.0063,0.006,0.0036,1.0282,0.0097,0.0032,0.0058,0.0143,0.0063,0.0059,0.0037,0.0044,0.0049,0.0054,0.0053,0.0064,0.0045,0.0071,0.0088,0.0055,0.0251,0.0177,0.0246,0.0054,0.0091,0.0054,0.0034,0.0028,0.0031,0.0014,0.002,0.003,0.0058,0.0031,0.0022,0.002,0.0027,0.0038,0
