"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1617,0.0152,0.0155,0.0032,0.0025,0.2526,0.0168,0.0163,0.0196,0.0092,0.0092,0.0056,0.006,0.0057,0.0071,0.0035,0.0029,0.0036,0.0031,0.0029,0.0037,0.0058,0.0043,0.0074,0.0047,0.0044,0.0036,0.007,0.0054,0.0064,0.0018,0.0638,0.0037,0.0022,0.0019,0.0012,0.0023,0.0027,0.0047,0.0061,0.0124,0.0085,0.0081,0.0023,0
"TTL_A03",0,1.0145,0,0,0,3e-04,0,0,0,1e-04,1e-04,1e-04,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,4e-04,0,0,0,0,0,0,0,0,0,1e-04,1e-04,0,0
"TTL_B05_06",0.0081,0.0031,1.0176,0.0037,0.0029,0.0058,0.0105,0.0073,0.0127,0.2903,0.0888,0.0137,0.0397,0.0287,0.0113,0.008,0.0072,0.0113,0.0074,0.0069,0.0075,0.0052,0.0068,0.0046,0.014,0.005,0.0079,0.0147,0.0085,0.0099,0.0052,0.0054,0.0065,0.0036,0.0023,0.0013,0.0015,0.0041,0.0052,0.0026,0.0069,0.004,0.0056,0.0033,0
"TTL_B07_08",0.0025,0.001,0.0037,1.0013,9e-04,0.0018,0.0031,0.0023,0.0045,0.0304,0.0532,0.0049,0.0159,0.0111,0.0061,0.003,0.0026,0.0042,0.0025,0.0024,0.0026,0.0017,0.0018,0.0015,0.0064,0.0014,0.0024,0.0047,0.0024,0.0025,0.0012,0.0015,0.0021,0.0011,7e-04,4e-04,6e-04,0.0013,0.0015,7e-04,0.0019,0.0012,0.0016,0.0011,0
"TTL_B09",1e-04,1e-04,4e-04,1e-04,1.0001,1e-04,1e-04,1e-04,2e-04,0.002,0.0022,2e-04,7e-04,3e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,1e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,0
"TTL_C10T12",0.0748,0.0583,0.0066,0.0017,0.0015,1.1688,0.0137,0.0046,0.0082,0.0155,0.0218,0.0154,0.0092,0.0046,0.0045,0.0038,0.004,0.0054,0.0045,0.0043,0.0044,0.0043,0.0042,0.0046,0.0039,0.0068,0.0067,0.0129,0.0114,0.0046,0.0028,0.1941,0.005,0.0033,0.0044,0.0015,0.0011,0.0046,0.0047,0.0084,0.0334,0.0273,0.0126,0.0058,0
"TTL_C13T15",0.0051,0.003,0.0069,0.0016,0.0015,0.0051,1.1739,0.0037,0.0082,0.0214,0.0333,0.0078,0.0155,0.0045,0.0044,0.0041,0.0056,0.007,0.006,0.0062,0.01,0.0141,0.0036,0.0029,0.0073,0.0068,0.0039,0.0072,0.0049,0.0056,0.007,0.0057,0.0059,0.0029,0.0017,0.001,0.0011,0.0034,0.0049,0.0018,0.0083,0.0034,0.0051,0.0033,0
"TTL_C16",0.012,0.0088,0.0219,0.0055,0.0046,0.013,0.008,1.4394,0.0546,0.0112,0.0087,0.0061,0.0071,0.0213,0.0094,0.0184,0.0142,0.014,0.0121,0.012,0.0581,0.1243,0.016,0.0151,0.089,0.0093,0.0118,0.0169,0.0165,0.0116,0.0077,0.0088,0.0092,0.0089,0.0044,0.003,0.0079,0.006,0.0071,0.0065,0.0147,0.0053,0.0148,0.0037,0
"TTL_C17_18",0.0127,0.0072,0.0291,0.0107,0.0066,0.0254,0.0229,0.0152,1.1451,0.0182,0.0188,0.0171,0.0165,0.0245,0.0115,0.0144,0.0171,0.0202,0.0168,0.0154,0.017,0.0168,0.0131,0.0131,0.0134,0.032,0.0126,0.0233,0.0153,0.0258,0.0122,0.0148,0.0881,0.0168,0.0129,0.0086,0.0051,0.0316,0.0318,0.0088,0.0139,0.008,0.0158,0.0177,0
"TTL_C19",0.0206,0.0067,0.0221,0.007,0.0045,0.0139,0.0258,0.0184,0.0261,1.1289,0.0926,0.0323,0.086,0.0281,0.013,0.0162,0.0161,0.0256,0.0172,0.0162,0.0165,0.0126,0.0176,0.0089,0.0216,0.0136,0.0198,0.0368,0.0231,0.0285,0.015,0.0142,0.0165,0.0089,0.006,0.0029,0.0028,0.0103,0.0138,0.0056,0.0179,0.0101,0.0127,0.0073,0
