"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.0848,0.0122,0.0044,0.0075,0.0046,0.1623,0.0132,0.1994,0.0102,0.003,0.01,0.0071,0.0199,0.0064,0.0054,0.0057,0.0069,0.0054,0.0057,0.0052,0.0055,0.0099,0.0034,0.0027,0.0124,0.0088,0.0025,0.004,0.0053,0.0072,0.0021,0.0609,0.0053,0.0061,0.0029,0.0031,9e-04,0.0052,0.0035,0.0027,0.005,0.0113,0.006,0.0064,0
"TTL_A03",0.0015,1.0446,6e-04,0.0016,8e-04,0.0331,0.0012,0.0011,0.0012,5e-04,0.0012,9e-04,0.001,0.0011,0.001,0.0011,0.0013,0.001,0.001,7e-04,9e-04,0.0028,7e-04,6e-04,0.001,0.0013,6e-04,9e-04,0.001,0.001,5e-04,0.0188,0.0011,0.0016,9e-04,8e-04,2e-04,0.001,9e-04,5e-04,6e-04,0.0031,0.001,0.0011,0
"TTL_B05_06",0.005,0.0142,1.0112,0.0299,0.0213,0.0052,0.0051,0.0064,0.0074,0.2834,0.018,0.0048,0.0076,0.0155,0.0124,0.0068,0.0059,0.0042,0.0044,0.004,0.0045,0.0053,0.0813,0.0043,0.0096,0.0041,0.0106,0.019,0.0252,0.0043,0.0043,0.0051,0.0042,0.0031,0.0028,0.0019,0.001,0.0076,0.003,0.0057,0.0029,0.0053,0.0072,0.005,0
"TTL_B07_08",6e-04,8e-04,0.001,1.004,0.0046,0.0011,0.0011,0.001,0.0018,0.0016,0.0045,0.0016,0.0021,0.0514,0.0541,0.0133,0.0052,0.0045,0.0055,0.0036,0.0051,0.0029,0.001,6e-04,0.0146,6e-04,6e-04,9e-04,0.0011,0.0011,3e-04,7e-04,7e-04,5e-04,3e-04,3e-04,5e-04,9e-04,4e-04,8e-04,4e-04,9e-04,8e-04,0.001,0
"TTL_B09",5e-04,0.0069,0.0221,0.0134,1.0271,7e-04,4e-04,5e-04,0.001,0.0214,0.002,4e-04,8e-04,0.006,0.0022,9e-04,6e-04,5e-04,5e-04,4e-04,5e-04,6e-04,0.0034,6e-04,0.0026,3e-04,8e-04,0.0015,0.002,4e-04,3e-04,5e-04,4e-04,3e-04,2e-04,2e-04,2e-04,5e-04,3e-04,5e-04,2e-04,5e-04,6e-04,4e-04,0
"TTL_C10T12",0.037,0.0496,0.0056,0.0141,0.0071,1.104,0.0121,0.0134,0.0119,0.004,0.013,0.0091,0.0086,0.0094,0.007,0.0082,0.011,0.0071,0.0074,0.0056,0.0064,0.0072,0.0061,0.0053,0.008,0.0088,0.0052,0.0078,0.0093,0.0105,0.0048,0.1733,0.0111,0.0168,0.0071,0.0083,0.0017,0.0096,0.0081,0.0047,0.0103,0.0232,0.0102,0.0096,0
"TTL_C13T15",0.0032,0.0147,0.0026,0.0086,0.0042,0.0042,1.2339,0.0053,0.0117,0.002,0.0053,0.0031,0.0273,0.0074,0.0043,0.0047,0.0084,0.0058,0.0055,0.0072,0.0061,0.0076,0.0024,0.003,0.0071,0.0042,0.0024,0.01,0.0057,0.0054,0.0035,0.0044,0.0056,0.0043,0.0032,0.0028,6e-04,0.0037,0.0046,0.0041,0.0011,0.0066,0.0093,0.0068,0
"TTL_C16",0.0023,0.0028,0.0016,0.0031,0.0036,0.0027,0.0027,1.1347,0.0222,0.0012,0.0024,0.0015,0.002,0.0073,0.0037,0.0043,0.0032,0.0026,0.0024,0.0021,0.0033,0.018,0.0019,0.0012,0.0343,0.0019,0.0014,0.0021,0.0063,0.0162,0.001,0.0021,0.0039,0.0015,0.0012,0.0011,0.0012,0.0021,0.0015,0.0015,9e-04,0.0011,0.003,0.002,0
"TTL_C17_18",0.0202,0.0152,0.0103,0.0184,0.0195,0.0419,0.0363,0.025,1.3,0.0086,0.0434,0.0339,0.0282,0.0416,0.0172,0.0253,0.039,0.0275,0.0208,0.0173,0.0192,0.0285,0.0158,0.0114,0.0217,0.027,0.0115,0.0163,0.0299,0.0511,0.0264,0.023,0.1496,0.0314,0.0327,0.0306,0.0043,0.0642,0.0247,0.0264,0.0183,0.0215,0.0383,0.0229,0
"TTL_C19",0.0155,0.0484,0.0148,0.1017,0.0397,0.0145,0.0126,0.0177,0.016,1.046,0.0409,0.0118,0.0175,0.0361,0.03,0.0163,0.0133,0.0096,0.0105,0.0098,0.0107,0.0125,0.0566,0.009,0.0297,0.0114,0.0348,0.0666,0.088,0.0091,0.013,0.0123,0.0104,0.0073,0.0072,0.0049,0.0028,0.0182,0.0084,0.0151,0.0072,0.0128,0.0175,0.0132,0
