"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1067,0.0515,0.0075,0.0212,0.0257,0.4911,0.1791,0.322,0.1408,0.0216,0.0617,0.0569,0.1896,0.0329,0.0348,0.0326,0.0381,0.0376,0.037,0.0511,0.0843,0.061,0.0134,0.0185,0.0414,0.0627,0.0308,0.0362,0.0393,0.0247,0.0225,0.1882,0.0227,0.0158,0.0159,0.0141,0.0146,0.0191,0.0308,0.0428,0.0215,0.039,0.0283,0.0096,0
"TTL_A03",0.0021,1.0474,4e-04,0.0011,0.0012,0.0183,0.0032,0.0019,0.0019,0.0012,0.0027,0.002,0.0024,0.0016,0.0018,0.0017,0.0018,0.0018,0.0017,0.0019,0.0019,0.0016,7e-04,8e-04,0.0015,0.0045,0.0014,0.0027,0.0039,0.0016,0.0012,0.0526,0.0012,0.001,0.0014,0.0012,7e-04,0.0013,0.0024,0.0025,0.0014,0.0022,0.0025,6e-04,0
"TTL_B05_06",0.0281,0.0549,1.0399,0.0602,0.0438,0.0424,0.0506,0.0536,0.0538,0.4615,0.1247,0.0575,0.0697,0.1016,0.0798,0.0654,0.0413,0.0549,0.0515,0.0445,0.0457,0.0662,0.2022,0.0469,0.0688,0.033,0.1275,0.0488,0.1272,0.071,0.0891,0.0342,0.0278,0.0148,0.0176,0.012,0.0278,0.0261,0.0371,0.0295,0.0222,0.0353,0.038,0.0175,0
"TTL_B07_08",0.0022,0.0018,0.0031,1.0094,0.0181,0.0044,0.0051,0.0054,0.0077,0.0047,0.007,0.0062,0.0065,0.0954,0.0958,0.0473,0.0154,0.0315,0.0313,0.0188,0.0215,0.0539,0.0071,0.0046,0.0556,0.0054,0.0045,0.0089,0.0068,0.0044,0.0032,0.0032,0.0027,0.0031,0.0042,0.0016,0.0034,0.0033,0.005,0.006,0.0037,0.0049,0.0058,0.002,0
"TTL_B09",0.0053,0.0107,0.0724,0.037,1.0808,0.0077,0.0091,0.0099,0.0107,0.0854,0.0227,0.0106,0.0129,0.0248,0.0246,0.0162,0.0085,0.0126,0.0117,0.0093,0.0099,0.0137,0.0291,0.0091,0.0186,0.0063,0.0237,0.0094,0.0235,0.0134,0.0163,0.0062,0.0052,0.0028,0.0035,0.0022,0.0054,0.0049,0.0071,0.0058,0.004,0.0065,0.0069,0.0032,0
"TTL_C10T12",0.1279,0.1256,0.0086,0.0259,0.0219,1.555,0.0701,0.0707,0.0587,0.0347,0.1343,0.0814,0.0933,0.0448,0.0481,0.0427,0.0392,0.046,0.0394,0.0442,0.0441,0.0445,0.0166,0.0196,0.0364,0.0844,0.0303,0.0314,0.0494,0.0264,0.0221,0.4167,0.0191,0.0132,0.0178,0.0128,0.0117,0.0179,0.0307,0.0475,0.0232,0.0619,0.0452,0.0097,0
"TTL_C13T15",0.0032,0.0028,0.0015,0.0042,0.0042,0.009,1.3091,0.0088,0.032,0.0042,0.0081,0.0251,0.0159,0.0086,0.0078,0.0075,0.0081,0.0094,0.0094,0.0214,0.0115,0.0201,0.0027,0.0036,0.0064,0.0156,0.0056,0.006,0.0063,0.0047,0.0099,0.0068,0.0046,0.0027,0.0041,0.0046,0.002,0.0037,0.0065,0.009,0.0042,0.0075,0.0046,0.0026,0
"TTL_C16",0.0037,0.0021,0.0017,0.0076,0.0056,0.0055,0.0093,1.2056,0.049,0.0035,0.0098,0.0062,0.0076,0.0105,0.0105,0.0126,0.0122,0.0098,0.0107,0.0085,0.0147,0.0872,0.0064,0.0033,0.0637,0.0071,0.0043,0.0071,0.0066,0.0044,0.0042,0.0035,0.0047,0.0038,0.005,0.0024,0.0037,0.0048,0.0063,0.0063,0.0045,0.0057,0.008,0.002,0
"TTL_C17_18",0.0059,0.0055,0.0047,0.0099,0.0099,0.0165,0.0188,0.0212,1.2255,0.009,0.0163,0.0171,0.0184,0.0211,0.0176,0.0181,0.0189,0.0192,0.017,0.019,0.0176,0.0215,0.0071,0.0079,0.0139,0.0294,0.0157,0.0225,0.0141,0.0159,0.0278,0.0152,0.0622,0.0196,0.0233,0.022,0.0084,0.0381,0.0417,0.0192,0.0243,0.0156,0.0178,0.0108,0
"TTL_C19",0.0571,0.125,0.0349,0.12,0.0709,0.08,0.0955,0.1051,0.1044,1.1156,0.2487,0.1124,0.1381,0.1684,0.1513,0.1265,0.0752,0.1031,0.095,0.083,0.0864,0.1167,0.174,0.0816,0.1337,0.0667,0.2953,0.102,0.2893,0.1559,0.2026,0.0641,0.0578,0.0264,0.0336,0.021,0.0608,0.0493,0.0754,0.0528,0.0354,0.0642,0.0703,0.0323,0
"TTL_C20",0.132,0.0736,0.033,0.1131,0.0699,0.1233,0.1992,0.2149,0.243,0.1758,1.4954,0.4438,0.4969,0.2194,0.2345,0.1876,0.1158,0.196,0.1518,0.1515,0.1382,0.1924,0.0546,0.0876,0.1407,0.069,0.1023,0.0692,0.0944,0.0775,0.0718,0.064,0.0562,0.0231,0.0289,0.0172,0.0287,0.0397,0.0549,0.0475,0.032,0.1638,0.0456,0.0266,0
"TTL_C21",0.0024,0.0031,3e-04,8e-04,8e-04,0.0026,0.0028,0.0019,0.007,0.001,0.0024,1.0116,0.0027,0.0021,0.0015,0.0013,0.0014,0.0015,0.0018,0.0022,0.0015,0.0035,5e-04,7e-04,0.0012,0.0014,8e-04,8e-04,0.001,7e-04,8e-04,0.0013,8e-04,5e-04,6e-04,6e-04,3e-04,9e-04,9e-04,0.0023,0.0053,0.0733,9e-04,4e-04,0
"TTL_C22",0.0151,0.0153,0.0074,0.0266,0.0227,0.0319,0.0433,0.028,0.0413,0.0193,0.0444,0.0421,1.2782,0.0358,0.0425,0.0386,0.0509,0.0496,0.0594,0.1433,0.1051,0.0543,0.0131,0.0409,0.0399,0.0478,0.0945,0.0371,0.0453,0.0563,0.0144,0.0208,0.0103,0.0085,0.0104,0.0058,0.0112,0.0112,0.039,0.0218,0.0128,0.0361,0.0157,0.0121,0
"TTL_C23",0.0058,0.0042,0.0043,0.0202,0.0171,0.0119,0.0112,0.0116,0.0166,0.0078,0.0199,0.0197,0.0157,1.2772,0.0316,0.0298,0.0395,0.0346,0.0214,0.0185,0.0286,0.0175,0.0204,0.0082,0.2236,0.0179,0.0077,0.0116,0.0104,0.0083,0.006,0.0075,0.0068,0.0095,0.0134,0.0043,0.0148,0.007,0.0123,0.0154,0.0094,0.0104,0.0096,0.0041,0
"TTL_C24",0.0134,0.0124,0.0193,0.0503,0.0457,0.0296,0.032,0.0412,0.0572,0.0309,0.0408,0.0404,0.0405,0.0806,1.4475,0.5216,0.1474,0.3624,0.3188,0.1852,0.222,0.2292,0.0395,0.0381,0.182,0.0348,0.0323,0.0832,0.0522,0.0302,0.0199,0.0225,0.0164,0.0182,0.0241,0.0089,0.0129,0.0202,0.0301,0.0367,0.0229,0.0321,0.0314,0.0143,0
"TTL_C25",0.0104,0.0086,0.0206,0.0451,0.0354,0.0237,0.0219,0.029,0.0361,0.02,0.0297,0.0281,0.0291,0.0638,0.1624,1.1759,0.0921,0.2512,0.2071,0.1374,0.1529,0.1091,0.0217,0.0263,0.0942,0.024,0.0222,0.0845,0.0353,0.0216,0.0129,0.0162,0.0106,0.0112,0.0147,0.0058,0.0077,0.0129,0.0199,0.03,0.0149,0.0213,0.019,0.0095,0
"TTL_C26",0.017,0.0166,0.0169,0.0298,0.0317,0.0375,0.0432,0.0446,0.14,0.0266,0.0378,0.1621,0.0566,0.0518,0.0739,0.0703,1.7988,0.2925,0.1402,0.2257,0.1409,0.1074,0.0308,0.0265,0.0588,0.0814,0.0396,0.0566,0.0588,0.0373,0.0368,0.0298,0.0449,0.1113,0.149,0.0257,0.0163,0.086,0.0584,0.0633,0.0752,0.0994,0.0726,0.0358,0
"TTL_C27",0.0047,0.0041,0.0059,0.0102,0.0106,0.0088,0.0095,0.0111,0.0152,0.0075,0.0097,0.0143,0.0114,0.0151,0.0545,0.0325,0.0849,1.105,0.0495,0.1037,0.0513,0.0335,0.0134,0.0075,0.0506,0.018,0.0187,0.0182,0.0161,0.0171,0.0066,0.0119,0.0059,0.0085,0.0111,0.0036,0.0042,0.0083,0.0157,0.0187,0.0117,0.0151,0.0108,0.0067,0
"TTL_C28",0.0093,0.0074,0.0178,0.039,0.0353,0.0141,0.0267,0.0324,0.0232,0.0164,0.0196,0.0214,0.0201,0.037,0.0736,0.0565,0.0372,0.0514,1.1807,0.0726,0.0967,0.05,0.0341,0.0554,0.0329,0.016,0.0262,0.0316,0.0238,0.016,0.009,0.0218,0.013,0.006,0.0075,0.0039,0.0042,0.0077,0.0118,0.0152,0.0095,0.0137,0.0114,0.0139,0
"TTL_C29",0.0212,0.0147,0.0129,0.0241,0.0168,0.0232,0.0237,0.0434,0.0289,0.0161,0.0213,0.0241,0.0234,0.0325,0.0518,0.0368,0.0332,0.0399,0.057,1.4609,0.3119,0.0363,0.0129,0.0134,0.027,0.0371,0.0323,0.0862,0.0753,0.0541,0.0208,0.0216,0.013,0.0091,0.0102,0.0097,0.0064,0.0212,0.0692,0.0717,0.0472,0.0634,0.0353,0.0314,0
"TTL_C30",0.0025,0.0065,0.0027,0.0052,0.0057,0.0053,0.005,0.0063,0.0054,0.0048,0.0054,0.0047,0.0053,0.0066,0.0075,0.007,0.0066,0.0073,0.0083,0.0244,1.0739,0.0089,0.0031,0.003,0.0058,0.0049,0.0163,0.2555,0.1258,0.0237,0.0105,0.0043,0.0029,0.0027,0.003,0.003,0.0019,0.0051,0.0106,0.0124,0.0041,0.0055,0.0042,0.0031,0
"TTL_C31T33",0.005,0.0049,0.0052,0.019,0.0192,0.0154,0.0304,0.016,0.017,0.0095,0.0159,0.0153,0.0152,0.0184,0.0204,0.0197,0.0204,0.0202,0.0287,0.02,0.0201,1.0757,0.006,0.0069,0.015,0.0146,0.0178,0.0239,0.0331,0.0213,0.0181,0.0089,0.007,0.0058,0.0067,0.0047,0.0038,0.0192,0.0166,0.0137,0.0114,0.0271,0.06,0.0054,0
"TTL_D",0.0153,0.018,0.0084,0.0288,0.0382,0.0434,0.064,0.0532,0.0568,0.0234,0.0549,0.0422,0.0543,0.0825,0.1031,0.075,0.0544,0.0651,0.0594,0.051,0.0513,0.0582,1.0996,0.0986,0.0438,0.0283,0.0265,0.0275,0.0288,0.0301,0.0277,0.049,0.0192,0.0225,0.021,0.021,0.0151,0.0278,0.0296,0.0452,0.053,0.0492,0.0585,0.029,0
"TTL_E",0.0043,0.0106,0.0018,0.0078,0.0064,0.0089,0.0102,0.007,0.0088,0.0044,0.0142,0.0081,0.0223,0.0238,0.0169,0.0191,0.0083,0.0114,0.0102,0.01,0.0102,0.0099,0.0097,1.1512,0.0104,0.0092,0.0064,0.0061,0.0067,0.0066,0.0075,0.011,0.0033,0.0028,0.0035,0.0038,0.0029,0.0043,0.0062,0.0154,0.0095,0.0165,0.0116,0.0034,0
