"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2494,0.0353,0.0037,0.0066,0.0063,0.2385,0.0213,0.1927,0.0656,0.0048,0.0181,0.0142,0.0224,0.0089,0.0069,0.0069,0.0055,0.0055,0.0063,0.0062,0.0062,0.0116,0.0056,0.0073,0.016,0.0062,0.0055,0.0201,0.0073,0.0054,0.0027,0.0399,0.0168,0.0038,0.0041,0.004,0.0052,0.0057,0.007,0.0051,0.0033,0.0081,0.0054,0.0066,0
"TTL_A03",0,1.0529,0,0,0,3e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,1e-04,0,0,0,6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTL_B05_06",0.0338,0.0349,1.0643,0.0523,0.0561,0.0283,0.0247,0.0334,0.0381,0.7623,0.0617,0.0272,0.0365,0.0423,0.0732,0.0332,0.0176,0.0213,0.0222,0.021,0.0178,0.0231,0.216,0.0272,0.0225,0.0139,0.0541,0.0372,0.0723,0.0152,0.0111,0.0164,0.0159,0.0111,0.0083,0.0072,0.0086,0.0116,0.0097,0.0138,0.0123,0.0165,0.0178,0.0196,0
"TTL_B07_08",0.0018,0.0027,0.0014,1.0344,0.0152,0.0021,0.0016,0.0025,0.005,0.0017,0.0089,0.0022,0.0043,0.0331,0.028,0.0083,0.0021,0.0036,0.0039,0.0034,0.0028,0.0045,0.0014,0.0016,0.0075,8e-04,0.001,0.0014,0.0011,0.0013,6e-04,8e-04,0.0015,8e-04,7e-04,5e-04,0.0011,9e-04,7e-04,0.0012,4e-04,8e-04,8e-04,0.001,0
"TTL_B09",5e-04,7e-04,4e-04,0.0067,1.0109,4e-04,3e-04,5e-04,0.0018,0.0018,0.0016,4e-04,8e-04,0.0043,0.0055,0.0016,4e-04,7e-04,8e-04,6e-04,6e-04,9e-04,7e-04,4e-04,0.0012,2e-04,3e-04,3e-04,4e-04,3e-04,1e-04,2e-04,5e-04,2e-04,1e-04,1e-04,2e-04,2e-04,1e-04,4e-04,1e-04,2e-04,2e-04,2e-04,0
"TTL_C10T12",0.0739,0.1324,0.002,0.0048,0.0053,1.1616,0.0493,0.0164,0.0141,0.0039,0.0339,0.0295,0.0115,0.006,0.0055,0.0051,0.0052,0.0046,0.0053,0.005,0.0047,0.0056,0.0032,0.0034,0.0046,0.007,0.0072,0.068,0.012,0.0029,0.0019,0.1195,0.0075,0.0034,0.0029,0.005,0.0017,0.0044,0.0096,0.0044,0.0065,0.0218,0.007,0.0075,0
"TTL_C13T15",0.0031,0.0048,0.0011,0.0021,0.002,0.0029,1.2104,0.003,0.0054,0.0017,0.0026,0.0021,0.0171,0.0093,0.0028,0.0031,0.0035,0.0035,0.0046,0.0126,0.0065,0.0161,0.0014,0.0013,0.0038,0.002,0.0018,0.0023,0.002,0.0011,5e-04,0.0024,0.0021,0.0015,0.0011,0.0013,8e-04,0.0018,0.0014,0.0016,7e-04,0.0031,0.0018,0.0031,0
"TTL_C16",0.0113,0.0194,0.0062,0.0118,0.01,0.0094,0.0082,1.296,0.0156,0.0065,0.0089,0.0069,0.0154,0.0144,0.016,0.0167,0.0082,0.0103,0.0123,0.0096,0.0102,0.0411,0.007,0.022,0.0484,0.0066,0.0051,0.0081,0.0064,0.0061,0.0029,0.0045,0.0063,0.0045,0.0047,0.0034,0.0088,0.0055,0.0035,0.006,0.0022,0.0051,0.0054,0.0075,0
"TTL_C17_18",0.0131,0.018,0.0059,0.0162,0.0152,0.0456,0.0243,0.0535,1.2532,0.0094,0.0695,0.0369,0.0363,0.0274,0.0134,0.0163,0.0166,0.0161,0.0169,0.0139,0.0151,0.0179,0.0075,0.0102,0.0138,0.0168,0.0089,0.0148,0.0113,0.0082,0.01,0.0127,0.2552,0.0158,0.0254,0.0171,0.0056,0.0446,0.0139,0.0183,0.0073,0.0097,0.0151,0.0376,0
"TTL_C19",0.0344,0.0275,0.0142,0.0411,0.0316,0.0238,0.0214,0.0275,0.0228,1.0191,0.0451,0.019,0.0308,0.0325,0.0446,0.0238,0.0139,0.0165,0.0162,0.0154,0.0133,0.0176,0.0149,0.0222,0.0203,0.0115,0.0503,0.0405,0.0893,0.0133,0.0089,0.013,0.0107,0.0071,0.0063,0.0051,0.0057,0.0084,0.0086,0.0111,0.0087,0.0127,0.0105,0.016,0
"TTL_C20",0.0549,0.0242,0.0184,0.0355,0.0309,0.0513,0.0848,0.0666,0.0814,0.0403,1.3515,0.1082,0.2222,0.0673,0.0454,0.0416,0.0592,0.0458,0.0289,0.0332,0.0236,0.0363,0.0117,0.0123,0.0304,0.0119,0.0117,0.0178,0.0157,0.0085,0.005,0.014,0.024,0.0138,0.0103,0.0078,0.0074,0.016,0.0109,0.009,0.005,0.0182,0.0093,0.0188,0
"TTL_C21",0.0044,0.0038,0.0036,0.0058,0.0051,0.0058,0.0105,0.0052,0.0045,0.0049,0.0103,1.0824,0.0076,0.0042,0.0064,0.0045,0.004,0.0041,0.0042,0.0039,0.0044,0.0043,0.0028,0.0022,0.0031,0.0017,0.0019,0.0031,0.0028,0.0014,9e-04,0.0026,0.0026,0.0021,0.0017,0.0011,9e-04,0.0031,0.0014,0.0015,7e-04,0.0267,0.0015,0.0017,0
"TTL_C22",0.0128,0.0185,0.0049,0.0152,0.0134,0.033,0.025,0.0212,0.0253,0.0075,0.0219,0.0228,1.0571,0.0317,0.0107,0.0167,0.0181,0.0286,0.0269,0.0435,0.0368,0.0268,0.0054,0.0078,0.0306,0.0106,0.0082,0.0114,0.0081,0.0067,0.0032,0.0073,0.0118,0.0084,0.0066,0.0061,0.0051,0.0115,0.006,0.0057,0.0028,0.011,0.0058,0.0091,0
"TTL_C23",0.01,0.0268,0.0057,0.0135,0.0128,0.0158,0.0111,0.0252,0.0083,0.0071,0.0111,0.0184,0.0281,1.1193,0.0142,0.0173,0.0172,0.0195,0.0133,0.0181,0.0101,0.0148,0.0061,0.011,0.086,0.0066,0.0066,0.011,0.0081,0.0106,0.0043,0.008,0.006,0.0063,0.0059,0.0047,0.0111,0.0078,0.0047,0.0083,0.0029,0.0061,0.0063,0.0064,0
"TTL_C24",0.0185,0.0279,0.0139,0.0325,0.0377,0.0201,0.0167,0.0289,0.0191,0.015,0.0275,0.0174,0.0511,0.0366,1.4853,0.3914,0.0473,0.1263,0.1607,0.1262,0.1133,0.1888,0.0139,0.0154,0.0572,0.0139,0.0139,0.0213,0.0189,0.0102,0.0045,0.0084,0.011,0.0175,0.0101,0.0064,0.0088,0.0131,0.006,0.0121,0.0047,0.0141,0.0079,0.0099,0
"TTL_C25",0.0211,0.0315,0.0161,0.0209,0.0205,0.0297,0.0204,0.0335,0.0155,0.0169,0.0183,0.0175,0.032,0.0226,0.0693,1.1768,0.0325,0.0719,0.1275,0.0946,0.1014,0.0584,0.013,0.0136,0.0537,0.0186,0.0134,0.0218,0.0175,0.011,0.005,0.0119,0.0116,0.0175,0.0102,0.0082,0.0097,0.0154,0.007,0.0154,0.006,0.011,0.0097,0.0113,0
"TTL_C26",0.012,0.0149,0.0084,0.0159,0.0156,0.0108,0.0098,0.0096,0.0109,0.0095,0.0111,0.0114,0.011,0.0092,0.0104,0.0127,1.2269,0.0693,0.0366,0.0362,0.025,0.057,0.011,0.0102,0.0127,0.0109,0.0083,0.0147,0.0149,0.0058,0.0034,0.005,0.0181,0.1096,0.0454,0.0082,0.0038,0.0166,0.006,0.0106,0.0037,0.0121,0.006,0.0112,0
"TTL_C27",0.0139,0.0237,0.01,0.018,0.0174,0.0123,0.0109,0.012,0.0144,0.0114,0.012,0.0115,0.0113,0.0113,0.0134,0.0165,0.0476,1.134,0.0514,0.0362,0.0352,0.0512,0.013,0.0106,0.0377,0.0118,0.0096,0.0162,0.0166,0.0074,0.0043,0.0061,0.0103,0.0319,0.0183,0.008,0.0063,0.0162,0.006,0.0086,0.0037,0.0078,0.0073,0.0101,0
"TTL_C28",0.0229,0.0687,0.0266,0.036,0.034,0.0214,0.0198,0.0241,0.0229,0.0254,0.0201,0.0197,0.0245,0.0222,0.0243,0.0303,0.0305,0.0599,1.231,0.2026,0.0913,0.0487,0.0208,0.0153,0.032,0.0193,0.0158,0.0261,0.0277,0.0092,0.0053,0.0082,0.0138,0.0208,0.0118,0.0078,0.0084,0.0253,0.0079,0.0103,0.0047,0.0119,0.0094,0.0106,0
"TTL_C29",0.0052,0.0116,0.0067,0.0126,0.0112,0.0069,0.0084,0.0066,0.0064,0.0072,0.007,0.0067,0.0082,0.0064,0.0067,0.0072,0.0093,0.0176,0.0344,1.3499,0.044,0.0112,0.0049,0.0052,0.0071,0.0163,0.0107,0.0077,0.0065,0.0049,0.0017,0.0029,0.0041,0.005,0.0065,0.0025,0.0022,0.0057,0.0039,0.0038,0.0014,0.003,0.0025,0.0064,0
"TTL_C30",0.0024,0.0031,0.0014,0.0033,0.0033,0.0027,0.0026,0.0026,0.0026,0.0019,0.0028,0.0023,0.0254,0.0025,0.0035,0.003,0.0206,0.0357,0.0051,0.0068,1.3661,0.0296,0.0019,0.0016,0.003,0.0035,0.0044,0.0459,0.0201,0.0015,7e-04,0.001,0.0018,0.004,0.0022,0.001,7e-04,0.0019,0.0012,0.0401,5e-04,0.0016,0.001,0.0017,0
"TTL_C31T33",0.0313,0.0295,0.0219,0.0411,0.0393,0.0185,0.024,0.0226,0.019,0.022,0.0197,0.0173,0.0155,0.0165,0.0174,0.0197,0.0336,0.0246,0.0275,0.0198,0.0178,1.0666,0.0255,0.0167,0.0139,0.0112,0.0179,0.0326,0.0398,0.0083,0.0046,0.0078,0.0118,0.0264,0.0122,0.0063,0.005,0.0112,0.0079,0.0081,0.004,0.0225,0.0082,0.0088,0
"TTL_D",0.0778,0.1423,0.0716,0.1901,0.1161,0.0975,0.081,0.1228,0.2126,0.0705,0.2445,0.1282,0.1237,0.1738,0.2185,0.1049,0.0645,0.0714,0.0725,0.0718,0.06,0.0743,2.238,0.1077,0.062,0.0503,0.1043,0.0648,0.0545,0.0501,0.0437,0.0675,0.0778,0.0578,0.0347,0.0345,0.0427,0.0519,0.0306,0.0559,0.0607,0.0703,0.1043,0.0761,0
"TTL_E",0.0087,0.0135,0.0061,0.0132,0.013,0.0138,0.0115,0.021,0.0501,0.0075,0.0163,0.0119,0.0613,0.0189,0.1324,0.0431,0.0119,0.0187,0.0221,0.0188,0.0187,0.025,0.0246,1.3566,0.0138,0.011,0.0094,0.0142,0.0104,0.0098,0.0058,0.0109,0.0165,0.0094,0.0085,0.0099,0.0744,0.0118,0.0073,0.0104,0.0049,0.0098,0.01,0.011,0
"TTL_F",0.0423,0.1207,0.0456,0.0596,0.0544,0.0457,0.039,0.0622,0.0444,0.051,0.0479,0.044,0.044,0.0724,0.0528,0.0457,0.0302,0.0331,0.041,0.0359,0.0296,0.0376,0.0406,0.0801,1.2649,0.0368,0.0416,0.0785,0.0519,0.1055,0.034,0.0482,0.0317,0.0263,0.0275,0.0278,0.1226,0.0316,0.0216,0.0482,0.0282,0.0298,0.0551,0.0406,0
"TTL_G",0.1603,0.2007,0.0562,0.1186,0.1128,0.2174,0.285,0.1839,0.1622,0.1393,0.2173,0.1608,0.1824,0.1451,0.1575,0.1463,0.1567,0.1498,0.1649,0.2171,0.1516,0.1645,0.1207,0.0781,0.1142,1.0804,0.1128,0.1325,0.1238,0.0588,0.0352,0.0984,0.1066,0.0891,0.0812,0.0505,0.0332,0.0911,0.0522,0.0517,0.0279,0.0766,0.0585,0.0723,0
