"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2046,0.0219,0.0076,0.0144,0.0019,0.23,0.0247,0.6672,0.0504,0.0072,0.0148,0.0095,0.0145,0.015,0.0095,0.0072,0.0066,0.0073,0.0084,0.0131,0.0073,0.0154,0.0081,0.008,0.0328,0.0059,0.0035,0.0089,0.0067,0.005,0.003,0.0525,0.0137,0.0063,0.0033,0.0035,0.0021,0.0051,0.0053,0.0134,0.0071,0.0049,0.0152,0.0088,0
"TTL_A03",6e-04,1.0195,2e-04,2e-04,1e-04,0.007,7e-04,4e-04,2e-04,2e-04,4e-04,5e-04,4e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,1e-04,2e-04,3e-04,2e-04,4e-04,2e-04,1e-04,0.0019,2e-04,2e-04,1e-04,0.0066,3e-04,2e-04,1e-04,1e-04,0,2e-04,2e-04,1e-04,2e-04,5e-04,4e-04,5e-04,0
"TTL_B05_06",0.0253,0.0323,1.0133,0.0298,0.0175,0.0183,0.0157,0.0177,0.0246,0.5635,0.0594,0.0147,0.0235,0.0277,0.0494,0.0182,0.0123,0.0162,0.0158,0.0182,0.0098,0.0126,0.1746,0.0153,0.0133,0.0129,0.0391,0.0541,0.0878,0.0133,0.006,0.0101,0.0154,0.0115,0.0056,0.0051,0.0021,0.0077,0.0073,0.0061,0.0045,0.0042,0.0114,0.0076,0
"TTL_B07_08",0.0045,0.0172,0.001,1.0134,0.0042,0.0043,0.003,0.0029,0.0053,0.0038,0.0179,0.0033,0.0061,0.033,0.0511,0.0113,0.0041,0.0071,0.0069,0.0065,0.0031,0.0053,0.0023,0.004,0.0081,0.0011,9e-04,0.0015,0.0014,9e-04,7e-04,0.0019,0.0014,0.0011,6e-04,6e-04,4e-04,9e-04,0.001,6e-04,4e-04,7e-04,0.0011,0.0013,0
"TTL_B09",8e-04,0.0016,0.0093,0.0137,1.0136,7e-04,5e-04,6e-04,0.001,0.0138,0.0022,6e-04,9e-04,0.0033,0.0046,0.0012,6e-04,9e-04,9e-04,9e-04,5e-04,7e-04,0.0036,8e-04,0.002,4e-04,0.0012,0.0015,0.0023,5e-04,2e-04,3e-04,5e-04,4e-04,2e-04,2e-04,1e-04,3e-04,3e-04,2e-04,2e-04,2e-04,4e-04,3e-04,0
"TTL_C10T12",0.0831,0.0415,0.0102,0.0156,0.0028,1.1721,0.031,0.0488,0.0175,0.0122,0.0401,0.0239,0.0179,0.0112,0.0137,0.0103,0.0095,0.0112,0.0112,0.0129,0.0085,0.0111,0.0081,0.0106,0.0101,0.0145,0.0077,0.0212,0.0207,0.0088,0.0081,0.2029,0.0166,0.0112,0.0084,0.0059,0.0024,0.0134,0.0125,0.0061,0.0237,0.0173,0.0336,0.0113,0
"TTL_C13T15",0.0057,0.0075,0.0047,0.0052,0.0017,0.008,1.3936,0.0063,0.0364,0.0057,0.008,0.008,0.0114,0.0058,0.0068,0.0063,0.0098,0.0089,0.0104,0.0188,0.009,0.0148,0.0035,0.0056,0.0064,0.0088,0.0027,0.0114,0.005,0.004,0.0035,0.0071,0.022,0.0065,0.0024,0.0027,0.0011,0.0038,0.0042,0.0026,0.0025,0.0041,0.0081,0.0074,0
"TTL_C16",0.0103,0.0185,0.0012,0.0128,0.0011,0.0068,0.0032,1.0565,0.015,0.0019,0.0035,0.0046,0.0052,0.0174,0.0068,0.0057,0.005,0.0051,0.0065,0.0134,0.0068,0.0184,0.0016,0.0054,0.0222,0.0027,0.0014,0.0041,0.0021,0.0034,0.0011,0.0029,0.0085,0.0043,0.0013,0.0014,0.0016,0.0016,0.0024,0.0014,0.0011,0.0012,0.0049,0.0039,0
"TTL_C17_18",0.0087,0.0129,0.0041,0.0133,0.0025,0.019,0.0204,0.0081,1.174,0.0069,0.018,0.0269,0.0185,0.0163,0.0096,0.0083,0.0121,0.0133,0.0107,0.011,0.008,0.0104,0.0052,0.0143,0.0082,0.0116,0.0053,0.0128,0.0063,0.0088,0.0048,0.0084,0.0932,0.0133,0.0089,0.0173,0.0033,0.0167,0.0121,0.0079,0.0072,0.0048,0.0174,0.0124,0
"TTL_C19",0.0369,0.0486,0.0069,0.0359,0.015,0.0207,0.0198,0.0246,0.0213,1.0613,0.0792,0.0169,0.0306,0.025,0.0242,0.0152,0.0123,0.0161,0.0158,0.0188,0.0107,0.0139,0.0192,0.0174,0.0172,0.0176,0.0642,0.0954,0.1595,0.0194,0.0074,0.0103,0.0142,0.0115,0.0073,0.0062,0.0023,0.0096,0.0102,0.0063,0.0041,0.0042,0.0115,0.0092,0
"TTL_C20",0.0794,0.1169,0.011,0.0445,0.0114,0.0381,0.0642,0.0501,0.0785,0.0326,1.2003,0.1007,0.2597,0.0334,0.0408,0.0438,0.0282,0.0559,0.0395,0.0529,0.0249,0.0387,0.0506,0.0171,0.0285,0.0137,0.0091,0.0178,0.0131,0.0085,0.0086,0.0147,0.0272,0.0126,0.0072,0.0058,0.0052,0.0104,0.0094,0.0065,0.005,0.0088,0.0142,0.0119,0
"TTL_C21",0.0075,0.0119,7e-04,0.0033,5e-04,0.0028,0.0021,0.0044,0.0023,0.0013,0.0065,1.0709,0.0058,0.0013,0.0016,0.0014,0.0011,0.0017,0.0014,0.0018,0.0011,0.0015,0.0014,9e-04,0.0012,8e-04,5e-04,0.0011,7e-04,7e-04,4e-04,0.001,0.001,7e-04,5e-04,6e-04,2e-04,0.0013,8e-04,7e-04,3e-04,0.0115,7e-04,8e-04,0
"TTL_C22",0.014,0.0197,0.0035,0.0222,0.0052,0.025,0.0385,0.0114,0.0259,0.0217,0.0301,0.0191,1.0716,0.0169,0.0187,0.0241,0.0401,0.0576,0.0432,0.071,0.0258,0.0383,0.0099,0.0114,0.0261,0.0146,0.0092,0.0142,0.0118,0.0066,0.014,0.0082,0.0149,0.0142,0.005,0.0043,0.0019,0.007,0.0069,0.0035,0.0023,0.0045,0.0068,0.0087,0
"TTL_C23",0.0088,0.0159,0.0028,0.0686,0.0039,0.0112,0.0064,0.0072,0.0077,0.005,0.0128,0.0113,0.0104,1.1416,0.0179,0.0138,0.0181,0.0138,0.0155,0.0206,0.0086,0.0136,0.0075,0.0143,0.0622,0.0053,0.0041,0.0055,0.0034,0.0041,0.002,0.0052,0.0038,0.0045,0.0021,0.0023,0.0024,0.0048,0.0047,0.0028,0.0032,0.0044,0.0051,0.0046,0
"TTL_C24",0.0117,0.0169,0.0108,0.0348,0.0124,0.0118,0.0146,0.0103,0.0156,0.0193,0.0203,0.0172,0.0225,0.0495,1.3425,0.2226,0.0619,0.1274,0.13,0.1131,0.0473,0.0912,0.0106,0.0645,0.0487,0.0089,0.0069,0.0119,0.01,0.0101,0.0069,0.0057,0.0098,0.0106,0.0052,0.0038,0.0025,0.0069,0.0085,0.006,0.0024,0.0045,0.0073,0.0138,0
"TTL_C25",0.0213,0.031,0.0155,0.0572,0.0144,0.0246,0.0306,0.0211,0.0325,0.0293,0.0327,0.0157,0.0273,0.0326,0.0768,1.1925,0.0684,0.1117,0.135,0.1219,0.0582,0.0928,0.018,0.0356,0.0739,0.012,0.0109,0.0171,0.0151,0.0156,0.009,0.0106,0.0128,0.0178,0.0077,0.0056,0.0044,0.0092,0.0132,0.01,0.0037,0.0071,0.0114,0.0142,0
"TTL_C26",0.0055,0.0098,0.0066,0.0126,0.0035,0.0067,0.0076,0.0052,0.0102,0.0099,0.0086,0.0058,0.0092,0.0128,0.0161,0.0176,1.124,0.0864,0.0437,0.041,0.084,0.0306,0.0091,0.0089,0.015,0.009,0.0053,0.0126,0.0071,0.0101,0.0185,0.0048,0.0086,0.0349,0.0179,0.0069,0.0019,0.012,0.0092,0.0069,0.0028,0.0091,0.011,0.0213,0
"TTL_C27",0.0052,0.0081,0.0037,0.0134,0.0032,0.0065,0.0076,0.0051,0.0116,0.009,0.0094,0.0052,0.0086,0.0105,0.0192,0.0225,0.043,1.0848,0.0389,0.0353,0.0225,0.0215,0.0086,0.0088,0.0213,0.008,0.0049,0.0087,0.0056,0.0099,0.0136,0.0045,0.0063,0.0224,0.0097,0.0039,0.0027,0.0078,0.0059,0.0029,0.0015,0.0023,0.0052,0.0089,0
