"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1625,0.0126,0,0.0086,0.0075,0.307,0.0193,0.2297,0.1941,0.006,0.063,0.0223,0.0396,0.014,0.0142,0.011,0.0121,0.0161,0.0118,0.0141,0.014,0.0269,0.0064,0.0102,0.0155,0.0092,0.0064,0.0095,0.008,0.0047,0.0054,0.0637,0.0232,0.0069,0.0075,0.0039,0.003,0.0099,0.0114,0.0058,0.0034,0.017,0.0095,0.0138,0
"TTL_A03",5e-04,1.0326,0,1e-04,1e-04,0.0024,2e-04,2e-04,2e-04,1e-04,3e-04,6e-04,2e-04,1e-04,2e-04,1e-04,1e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,3e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,0.003,2e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04,0
"TTL_B05_06",0.0431,0.0676,1,0.0567,0.0408,0.0367,0.025,0.0361,0.0464,0.6954,0.1024,0.0308,0.057,0.0532,0.0402,0.0313,0.025,0.0367,0.0283,0.0274,0.0299,0.0288,0.1794,0.0266,0.0323,0.0207,0.1114,0.046,0.1374,0.0142,0.0167,0.0197,0.0167,0.0116,0.0106,0.0075,0.0036,0.0135,0.0159,0.0146,0.0063,0.0213,0.0215,0.02,0
"TTL_B07_08",0.0045,0.0034,0,1.129,0.0808,0.0064,0.0027,0.0041,0.0052,0.0203,0.0209,0.0049,0.0076,0.1136,0.0141,0.0104,0.0039,0.0101,0.0061,0.0052,0.0054,0.0042,0.0127,0.0048,0.0202,0.002,0.0047,0.0043,0.0054,0.0023,0.0017,0.0027,0.002,0.0016,0.0014,8e-04,0.0011,0.0016,0.0017,0.0021,7e-04,0.0021,0.0025,0.0021,0
"TTL_B09",3e-04,4e-04,0,0.004,1.0056,3e-04,2e-04,2e-04,4e-04,0.0029,7e-04,2e-04,4e-04,0.0012,0.0015,5e-04,2e-04,5e-04,4e-04,3e-04,3e-04,2e-04,0.0011,3e-04,7e-04,1e-04,5e-04,3e-04,6e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,0,1e-04,2e-04,1e-04,0
"TTL_C10T12",0.1667,0.0296,0,0.0071,0.0075,1.2116,0.0171,0.0381,0.0391,0.0042,0.0474,0.03,0.0202,0.0086,0.0077,0.0079,0.0092,0.0108,0.0084,0.0094,0.0092,0.011,0.0032,0.0058,0.0075,0.01,0.0051,0.0072,0.0084,0.0035,0.0042,0.1777,0.0134,0.0043,0.0056,0.0034,0.0018,0.0073,0.0059,0.0052,0.0032,0.0315,0.0085,0.007,0
"TTL_C13T15",0.0079,0.0098,0,0.0062,0.0058,0.0058,1.3948,0.005,0.0074,0.0016,0.0074,0.0157,0.022,0.0062,0.0043,0.0062,0.0057,0.0062,0.0107,0.0532,0.0164,0.0506,0.0017,0.0026,0.0048,0.0038,0.0027,0.004,0.0028,0.0016,0.0018,0.0051,0.0051,0.0025,0.0023,9e-04,9e-04,0.0026,0.0028,0.0013,0.0011,0.0061,0.0218,0.0036,0
"TTL_C16",0.0144,0.005,0,0.0058,0.0057,0.0162,0.0041,1.3622,0.0226,0.0022,0.0083,0.0054,0.0089,0.0182,0.0335,0.0139,0.0077,0.0207,0.0134,0.0085,0.0138,0.0932,0.0029,0.0198,0.0453,0.0045,0.0048,0.0088,0.0045,0.0036,0.0037,0.0059,0.005,0.0039,0.0035,0.0017,0.0023,0.0038,0.0048,0.0036,0.0015,0.004,0.0057,0.004,0
"TTL_C17_18",0.0151,0.0117,0,0.0111,0.0095,0.0442,0.0138,0.0233,1.3451,0.0047,0.0237,0.0307,0.0205,0.0236,0.017,0.0134,0.0196,0.0177,0.0149,0.0142,0.019,0.0188,0.0208,0.0096,0.0097,0.013,0.0083,0.0163,0.0085,0.0077,0.0106,0.0137,0.1027,0.0131,0.016,0.0087,0.0099,0.0237,0.0228,0.0064,0.0094,0.0125,0.0158,0.0176,0
"TTL_C19",0.0609,0.0971,0,0.0736,0.0544,0.0469,0.0301,0.0446,0.0542,1.1255,0.1443,0.0413,0.0765,0.0666,0.0387,0.0378,0.0311,0.0453,0.0338,0.0342,0.0366,0.0372,0.0328,0.0314,0.0447,0.0273,0.1734,0.0623,0.2171,0.0175,0.0226,0.0195,0.0208,0.0134,0.0137,0.0096,0.0039,0.0178,0.0222,0.0173,0.0072,0.028,0.0246,0.0225,0
"TTL_C20",0.0654,0.017,0,0.0487,0.0403,0.0527,0.0715,0.0711,0.0962,0.0517,1.4217,0.1523,0.3474,0.0825,0.0364,0.0587,0.0529,0.1159,0.0561,0.087,0.0768,0.0654,0.0111,0.0261,0.0442,0.019,0.021,0.0181,0.0208,0.0075,0.0094,0.0225,0.0288,0.0128,0.0152,0.0057,0.0069,0.0153,0.0172,0.0081,0.0069,0.0477,0.0186,0.0418,0
"TTL_C21",0.0028,0.0014,0,0.002,0.0017,0.0037,0.0028,0.0028,0.0044,0.0017,0.0099,1.0718,0.0077,0.0029,0.0032,0.0027,0.0032,0.0042,0.003,0.0032,0.0059,0.0027,0.0011,0.0014,0.002,0.0024,0.0014,0.0021,0.0019,0.001,0.001,0.0016,0.0022,0.0014,0.0016,8e-04,4e-04,0.0021,0.0013,0.0011,6e-04,0.0439,0.0017,0.0018,0
"TTL_C22",0.0147,0.0075,0,0.0093,0.0092,0.0333,0.0249,0.02,0.016,0.0046,0.0254,0.0215,1.0794,0.0299,0.0136,0.0284,0.049,0.049,0.0405,0.057,0.0515,0.049,0.0047,0.0079,0.0286,0.0173,0.0105,0.0092,0.0075,0.0042,0.0049,0.0105,0.0135,0.0083,0.0081,0.003,0.0025,0.0101,0.0137,0.0038,0.0018,0.0079,0.0079,0.0071,0
"TTL_C23",0.0152,0.0051,0,0.0101,0.0094,0.0261,0.0052,0.0116,0.0101,0.0034,0.021,0.0138,0.0126,1.1082,0.0184,0.0233,0.0104,0.0191,0.0141,0.0163,0.0127,0.013,0.0051,0.0077,0.0909,0.0052,0.0066,0.0106,0.0056,0.0048,0.0047,0.01,0.0053,0.0045,0.0041,0.0023,0.0055,0.0046,0.0038,0.0058,0.0018,0.0047,0.0058,0.0043,0
"TTL_C24",0.0102,0.0122,0,0.0186,0.0202,0.0151,0.0114,0.0165,0.0181,0.0049,0.0185,0.0196,0.0287,0.0484,1.7111,0.2918,0.0883,0.392,0.3357,0.1549,0.1875,0.0728,0.0092,0.0852,0.0652,0.011,0.0108,0.0214,0.012,0.0061,0.0098,0.0092,0.0103,0.0145,0.0096,0.0042,0.0034,0.0086,0.0075,0.0071,0.0026,0.0076,0.0114,0.0079,0
"TTL_C25",0.0175,0.0228,0,0.0252,0.0289,0.0299,0.0194,0.0265,0.0196,0.0067,0.0224,0.0185,0.0308,0.0273,0.0224,1.2594,0.0421,0.0645,0.1052,0.0545,0.1376,0.0627,0.0094,0.0157,0.0643,0.0148,0.0159,0.0491,0.0143,0.0078,0.0101,0.0142,0.0149,0.0118,0.0125,0.0043,0.0032,0.0139,0.0118,0.0069,0.0035,0.0105,0.0173,0.0111,0
"TTL_C26",0.0034,0.0041,0,0.0042,0.004,0.0046,0.0035,0.0038,0.0053,0.0021,0.0059,0.0044,0.0052,0.0046,0.0053,0.007,1.1882,0.0266,0.0096,0.0319,0.0098,0.0157,0.0039,0.0039,0.0056,0.0078,0.0043,0.0055,0.0045,0.0025,0.0036,0.0032,0.0086,0.0522,0.0168,0.0037,8e-04,0.0049,0.0048,0.0021,0.0011,0.0043,0.0062,0.0045,0
"TTL_C27",0.0034,0.0041,0,0.005,0.0047,0.0048,0.0036,0.0042,0.0049,0.0021,0.0057,0.0047,0.0072,0.0063,0.0112,0.012,0.1221,1.1073,0.0271,0.0343,0.0145,0.0219,0.0088,0.0062,0.0206,0.0055,0.0054,0.0064,0.0039,0.0025,0.0123,0.0049,0.007,0.0199,0.0092,0.0047,0.0014,0.0043,0.0051,0.0023,0.001,0.0031,0.005,0.0031,0
"TTL_C28",0.0048,0.008,0,0.0098,0.0103,0.007,0.0046,0.0053,0.0084,0.0025,0.007,0.0087,0.0095,0.0172,0.0088,0.0275,0.0302,0.0436,1.1714,0.0323,0.0333,0.0231,0.0043,0.0088,0.023,0.005,0.0057,0.0083,0.0047,0.0023,0.0036,0.0045,0.0042,0.0056,0.0044,0.0017,0.0028,0.0036,0.0035,0.003,0.001,0.0042,0.0041,0.0032,0
"TTL_C29",0.0064,0.0054,0,0.0359,0.032,0.0091,0.0074,0.0068,0.0078,0.0046,0.011,0.0085,0.0146,0.0113,0.0096,0.0152,0.0335,0.0212,0.0251,1.6284,0.0186,0.012,0.0048,0.0055,0.0094,0.0238,0.0087,0.009,0.0061,0.0033,0.0038,0.0051,0.0061,0.0102,0.0059,0.0027,0.0012,0.0051,0.0044,0.0032,0.0011,0.0052,0.0055,0.0045,0
"TTL_C30",5e-04,0.0028,0,7e-04,6e-04,9e-04,7e-04,8e-04,7e-04,4e-04,9e-04,7e-04,8e-04,7e-04,0.001,0.0023,0.0012,0.001,0.0012,0.0017,1.4917,0.0142,4e-04,5e-04,7e-04,0.0015,8e-04,0.0016,0.0339,7e-04,4e-04,0.0011,7e-04,5e-04,5e-04,2e-04,1e-04,4e-04,5e-04,3e-04,3e-04,5e-04,9e-04,0.0032,0
"TTL_C31T33",0.0082,0.0254,0,0.0195,0.02,0.019,0.0124,0.0227,0.0161,0.0065,0.0146,0.0147,0.0153,0.0181,0.0361,0.0188,0.0196,0.0231,0.021,0.0165,0.0196,1.0566,0.0086,0.0194,0.0125,0.0063,0.0185,0.0368,0.0133,0.0056,0.0136,0.0103,0.0116,0.0138,0.0129,0.0039,0.0033,0.0091,0.0101,0.0044,0.004,0.0169,0.0174,0.0093,0
"TTL_D",0.0624,0.086,0,0.1191,0.0682,0.0875,0.0727,0.0966,0.1473,0.0514,0.1488,0.0599,0.1109,0.1334,0.1837,0.0895,0.0657,0.0979,0.0824,0.071,0.0823,0.0658,1.8268,0.0815,0.0526,0.043,0.0462,0.0842,0.0336,0.0383,0.0309,0.0867,0.0436,0.0381,0.0231,0.0177,0.013,0.0276,0.0243,0.0444,0.0209,0.0457,0.0708,0.0699,0
"TTL_E",0.0084,0.0089,0,0.01,0.0096,0.013,0.0073,0.0156,0.0343,0.0051,0.0161,0.0121,0.019,0.0459,0.5145,0.0953,0.0319,0.1234,0.1247,0.0514,0.0645,0.0278,0.0122,1.3825,0.0267,0.0078,0.0087,0.0125,0.0077,0.0064,0.0058,0.0148,0.0101,0.008,0.0064,0.0037,0.0027,0.007,0.0058,0.0276,0.0057,0.0123,0.0269,0.0127,0
"TTL_F",0.0303,0.0348,0,0.0328,0.0335,0.0248,0.0131,0.0259,0.0249,0.0135,0.0252,0.016,0.0183,0.0292,0.0291,0.0211,0.0185,0.0246,0.0215,0.0185,0.0391,0.0226,0.0228,0.0302,1.3254,0.0146,0.0409,0.1035,0.0412,0.0359,0.0418,0.0167,0.0184,0.0262,0.0214,0.0151,0.0282,0.0173,0.0154,0.0483,0.013,0.017,0.0327,0.0218,0
"TTL_G",0.2087,0.1466,0,0.1493,0.1277,0.2952,0.2528,0.2024,0.2338,0.1467,0.3304,0.2203,0.2697,0.1911,0.2021,0.1858,0.2602,0.2525,0.2142,0.2999,0.2406,0.1863,0.1039,0.091,0.1341,1.1192,0.1858,0.1423,0.1667,0.0676,0.0677,0.1548,0.129,0.1128,0.0877,0.0568,0.0193,0.0922,0.0781,0.0492,0.0251,0.125,0.1108,0.0882,0
"TTL_H49",0.0508,0.0227,0,0.0593,0.0454,0.0612,0.0345,0.0511,0.0528,0.0314,0.0732,0.0363,0.0707,0.0726,0.0682,0.0535,0.045,0.0614,0.0547,0.0569,0.0634,0.0405,0.0283,0.0217,0.0301,0.039,1.169,0.0237,0.0256,0.0235,0.0356,0.0207,0.0242,0.0157,0.0159,0.008,0.0034,0.0198,0.0176,0.0108,0.0061,0.0161,0.0198,0.0211,0
"TTL_H50",0.001,7e-04,0,0.0027,0.0022,0.0021,0.0014,0.003,0.0032,0.002,0.0034,0.0016,0.0029,0.0032,0.0024,0.0019,0.0018,0.0027,0.002,0.0022,0.0028,0.0017,7e-04,9e-04,0.0012,7e-04,9e-04,1.0481,0.0014,0.0012,0.0029,7e-04,0.0011,7e-04,6e-04,3e-04,1e-04,8e-04,8e-04,5e-04,2e-04,6e-04,8e-04,6e-04,0
"TTL_H51",0.0026,0.0034,0,0.0037,0.0033,0.0039,0.0028,0.0035,0.0037,0.0034,0.0047,0.004,0.0041,0.0041,0.0046,0.0044,0.0048,0.0048,0.0044,0.0043,0.0049,0.0054,0.0022,0.0025,0.0032,0.0021,0.0039,0.0053,1.0076,0.003,0.0022,0.0026,0.0039,0.0029,0.0048,0.002,5e-04,0.0036,0.0069,0.0025,0.001,0.0028,0.0034,0.0023,0
"TTL_H52",0.0143,0.0297,0,0.0168,0.0129,0.0235,0.0263,0.0227,0.0207,0.0102,0.0325,0.0229,0.0326,0.0237,0.029,0.0256,0.0411,0.0386,0.03,0.0238,0.0365,0.0233,0.0186,0.0138,0.0147,0.026,0.0321,0.3045,0.2515,1.2116,0.0164,0.0108,0.0124,0.0118,0.0121,0.0072,0.0022,0.0109,0.0114,0.0657,0.0029,0.009,0.0133,0.0103,0
"TTL_H53",0.0042,0.0049,0,0.0028,0.0026,0.0039,0.0029,0.0035,0.0039,0.0014,0.0039,0.0036,0.0034,0.0035,0.0038,0.0038,0.0041,0.004,0.0037,0.0033,0.0038,0.0038,0.0026,0.0042,0.0031,0.0048,0.0037,0.0039,0.0035,0.0034,1.2889,0.0033,0.0119,0.0051,0.0069,0.0089,0.0011,0.0082,0.0059,0.0064,0.003,0.0037,0.0089,0.0173,0
"TTL_I",0.0035,0.0033,0,0.0034,0.0048,0.0049,0.0038,0.0048,0.0046,0.0018,0.0054,0.0073,0.0046,0.0046,0.0052,0.0048,0.0067,0.0055,0.005,0.0046,0.006,0.0061,0.0022,0.006,0.0048,0.0042,0.0054,0.0093,0.0248,0.0042,0.0087,1.0175,0.0129,0.0039,0.009,0.0084,0.0011,0.0089,0.0054,0.0124,0.0076,0.0162,0.0142,0.0102,0
"TTL_J58T60",0.0051,0.0042,0,0.0043,0.0044,0.0069,0.0048,0.0049,0.0072,0.0026,0.0066,0.0079,0.006,0.0058,0.0054,0.005,0.0067,0.0066,0.0055,0.0056,0.0069,0.0066,0.0048,0.0044,0.0052,0.0066,0.0048,0.0078,0.0074,0.0065,0.0177,0.0055,1.1879,0.0371,0.012,0.0068,0.0017,0.0681,0.0079,0.0039,0.0045,0.0063,0.0121,0.009,0
"TTL_J61",0.0148,0.0134,0,0.0127,0.014,0.0153,0.0114,0.013,0.0145,0.0056,0.0147,0.0141,0.0127,0.0135,0.0157,0.0152,0.0166,0.0153,0.0149,0.0128,0.0152,0.0169,0.0094,0.0179,0.0131,0.0171,0.0138,0.0162,0.0135,0.0139,0.0174,0.0162,0.0291,1.2036,0.0301,0.0254,0.0036,0.0351,0.0203,0.0188,0.0073,0.0197,0.0252,0.0287,0
"TTL_J62_63",0.0103,0.0089,0,0.0111,0.0102,0.0149,0.0105,0.0121,0.0175,0.0083,0.0172,0.0248,0.0161,0.0144,0.0149,0.0136,0.019,0.0174,0.0137,0.0149,0.017,0.016,0.0163,0.0156,0.0129,0.0137,0.0123,0.0219,0.0169,0.0205,0.0159,0.0131,0.042,0.0351,1.186,0.0483,0.0045,0.0372,0.0166,0.0104,0.0073,0.0185,0.0263,0.0179,0
"TTL_K",0.0568,0.0611,0,0.0519,0.0448,0.0655,0.0499,0.0631,0.0708,0.0244,0.0676,0.0653,0.0563,0.0647,0.0729,0.0595,0.0555,0.0688,0.0605,0.0502,0.0647,0.0574,0.055,0.0811,0.0935,0.0575,0.0557,0.1306,0.0674,0.1368,0.0602,0.0544,0.0674,0.0468,0.0538,1.3177,0.0571,0.1302,0.047,0.0423,0.0138,0.0429,0.079,0.0439,0
"TTL_L",0.0109,0.0086,0,0.0097,0.0091,0.0192,0.0169,0.0154,0.0208,0.0078,0.0201,0.0219,0.0176,0.0182,0.0195,0.0137,0.0214,0.0192,0.0175,0.0176,0.0223,0.0239,0.0081,0.0138,0.0162,0.0303,0.0107,0.0194,0.0147,0.0236,0.0323,0.0187,0.0412,0.0207,0.025,0.0301,1.01,0.0206,0.0164,0.0149,0.0076,0.017,0.0249,0.0196,0
"TTL_M",0.0536,0.0411,0,0.0398,0.0414,0.0684,0.0398,0.0465,0.0609,0.0272,0.0612,0.0724,0.055,0.0517,0.0531,0.05,0.0613,0.066,0.0509,0.0535,0.0755,0.0684,0.0591,0.045,0.0543,0.0654,0.0451,0.0854,0.0594,0.0746,0.0616,0.0456,0.1319,0.1394,0.1354,0.0812,0.0201,1.1995,0.067,0.0329,0.0204,0.0701,0.108,0.0843,0
"TTL_N",0.0276,0.0318,0,0.0543,0.045,0.0429,0.0309,0.0335,0.0426,0.0175,0.0479,0.0506,0.0514,0.0545,0.0469,0.0418,0.2137,0.0664,0.048,0.0805,0.0532,0.0454,0.0296,0.0426,0.0422,0.0481,0.0472,0.0777,0.0941,0.0616,0.0644,0.0417,0.0819,0.1129,0.069,0.0403,0.011,0.0696,1.1409,0.0459,0.0186,0.0459,0.1024,0.0494,0
"TTL_O",0.0085,0.0079,0,0.0088,0.0076,0.0099,0.0067,0.0107,0.012,0.0068,0.0102,0.0091,0.0091,0.0103,0.0162,0.0092,0.0111,0.0125,0.0102,0.0088,0.0122,0.0098,0.0081,0.0145,0.0122,0.0089,0.0108,0.0537,0.0249,0.025,0.0114,0.0067,0.0143,0.0316,0.017,0.0196,0.003,0.0194,0.013,1.0138,0.0035,0.0094,0.0163,0.0102,0
"TTL_P",0.0013,0.0021,0,0.0011,0.001,0.0018,0.0014,0.0014,0.002,9e-04,0.0024,0.0027,0.002,0.0017,0.0016,0.0018,0.002,0.0025,0.0019,0.002,0.0023,0.0019,0.0011,0.0014,0.0017,0.0017,0.0013,0.0028,0.0024,0.0031,0.0012,0.0012,0.0029,0.0028,0.0051,0.0025,4e-04,0.004,0.0019,0.0044,1.01,0.0018,0.002,0.0015,0
"TTL_Q",0.0023,0.0028,0,0.0021,0.0025,0.0031,0.0023,0.0024,0.0031,0.0011,0.0034,0.0033,0.0029,0.0026,0.0028,0.003,0.0032,0.0032,0.0027,0.0028,0.0033,0.003,0.003,0.0021,0.003,0.0031,0.0024,0.0045,0.003,0.0027,0.0028,0.0031,0.0103,0.0039,0.007,0.0054,9e-04,0.009,0.0038,0.0064,0.0037,1.049,0.0095,0.0054,0
"TTL_R",0.0014,0.0012,0,0.0011,0.001,0.0022,0.0014,0.0013,0.0017,7e-04,0.0019,0.0021,0.0016,0.0015,0.0014,0.0013,0.0022,0.0018,0.0014,0.0015,0.0017,0.0017,0.001,0.001,0.0016,0.0019,0.0014,0.0025,0.0017,0.0015,0.0024,0.0032,0.0469,0.0035,0.0025,0.002,4e-04,0.0084,0.003,0.0044,0.0021,0.0015,1.0615,0.033,0
"TTL_S",0.0056,0.003,0,0.0026,0.0028,0.0041,0.0022,0.0033,0.0039,0.001,0.0034,0.0047,0.0027,0.0032,0.0028,0.0027,0.0028,0.0032,0.0024,0.0024,0.003,0.0026,0.0017,0.0024,0.0027,0.0027,0.0034,0.0033,0.003,0.0027,0.0035,0.0028,0.0047,0.0028,0.003,0.004,8e-04,0.0041,0.0026,0.0019,0.0011,0.0027,0.023,1.0178,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.213,1.9123,1,2.091,1.893,2.6579,2.2705,2.5726,2.7087,2.3249,2.8828,2.1841,2.5816,2.4163,3.3442,2.5824,2.6512,2.93,2.7102,3.0731,3.0255,2.3168,2.5499,2.1758,2.4023,1.7286,2.1327,2.4998,2.3935,1.8713,1.9357,1.949,2.2307,2.0783,1.8957,1.7849,1.2433,1.9639,1.6834,1.5724,1.2439,1.8127,2.0036,1.7674,1
