"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1071,0.0377,0.0035,0.0055,0.0071,0.3607,0.0484,0.1391,0.0304,0.0046,0.0215,0.0776,0.2042,0.0095,0.0066,0.0103,0.0137,0.0173,0.0113,0.0156,0.0144,0.0221,0.0037,0.0049,0.0156,0.0115,0.0155,0.0054,0.0165,0.0059,0.0044,0.1533,0.0109,0.0041,0.0151,0.0075,0.0032,0.0108,0.0118,0.0134,0.0117,0.0411,0.0236,0.0208,0
"TTL_A03",0.0077,1.0186,5e-04,8e-04,8e-04,0.0647,0.0018,0.0019,0.002,6e-04,0.0016,0.0325,0.0024,0.001,8e-04,9e-04,0.0011,0.0011,0.0012,0.001,0.001,0.0019,5e-04,6e-04,0.0013,0.0018,0.0015,8e-04,0.0022,0.0015,7e-04,0.0402,0.0012,7e-04,0.0019,0.0011,3e-04,0.0014,0.0017,0.0026,0.0021,0.0086,0.0021,0.0024,0
"TTL_B05_06",0.0477,0.1526,1.1273,0.0952,0.0592,0.0619,0.0649,0.0752,0.0673,0.8523,0.1211,0.0651,0.0834,0.1407,0.1299,0.0935,0.0429,0.0681,0.0885,0.0566,0.0635,0.0577,0.3074,0.0706,0.1017,0.0257,0.2818,0.1905,0.1466,0.0918,0.042,0.0729,0.0526,0.034,0.0693,0.0251,0.0189,0.0488,0.064,0.041,0.0337,0.0608,0.0488,0.0976,0
"TTL_B07_08",0.0019,0.0018,0.0011,1.016,0.0069,0.0044,0.0028,0.0032,0.0038,0.0014,0.0068,0.0116,0.0036,0.0676,0.0843,0.0364,0.0055,0.0173,0.0161,0.0125,0.0122,0.0189,0.001,0.0013,0.0645,0.0013,0.0018,0.0021,0.0019,0.0012,8e-04,0.0022,0.0032,0.001,0.0023,0.0012,8e-04,0.0021,0.0017,0.0017,0.0011,0.003,0.0033,0.0033,0
"TTL_B09",0.0029,0.0147,0.0306,0.0241,1.0337,0.0038,0.0032,0.0038,0.0046,0.0421,0.0065,0.0039,0.0044,0.0114,0.0081,0.0054,0.0023,0.0038,0.0048,0.0031,0.0034,0.0032,0.0129,0.004,0.0086,0.0013,0.0142,0.0094,0.0073,0.0044,0.0021,0.0038,0.0026,0.0016,0.0035,0.0013,0.001,0.0025,0.0032,0.0023,0.0017,0.003,0.0025,0.0048,0
"TTL_C10T12",0.0733,0.0993,0.0037,0.0057,0.0064,1.2015,0.0193,0.0172,0.0259,0.0051,0.0203,0.044,0.0231,0.0099,0.0068,0.0073,0.0089,0.0091,0.0095,0.008,0.0086,0.0152,0.0048,0.005,0.0104,0.0142,0.0118,0.0054,0.0303,0.0042,0.0059,0.2773,0.011,0.0052,0.0151,0.0097,0.0026,0.0114,0.0139,0.019,0.0136,0.0332,0.0196,0.0234,0
"TTL_C13T15",0.008,0.0096,0.0037,0.0059,0.0088,0.0098,1.4066,0.0097,0.0162,0.0053,0.0443,0.0243,0.0473,0.0148,0.0084,0.009,0.0116,0.0192,0.0116,0.0147,0.0338,0.0442,0.0045,0.0064,0.0122,0.0162,0.0228,0.0181,0.0103,0.0216,0.004,0.0369,0.0222,0.0044,0.0151,0.0198,0.003,0.0133,0.0129,0.0082,0.0054,0.0334,0.0183,0.0445,0
"TTL_C16",0.0028,0.0015,0.001,0.0022,0.0044,0.0024,0.0041,1.238,0.0026,0.0012,0.0031,0.0049,0.0031,0.0039,0.0023,0.0075,0.0036,0.0055,0.0074,0.0049,0.0106,0.0482,9e-04,0.0029,0.0302,0.002,0.0016,0.0019,0.0022,0.0031,0.0012,0.0018,0.0061,0.0016,0.004,0.0023,7e-04,0.0036,0.0033,0.0018,0.0018,0.0023,0.0064,0.0067,0
"TTL_C17_18",0.005,0.0059,0.0154,0.0046,0.0136,0.0156,0.0156,0.0241,1.4704,0.0137,0.0164,0.045,0.0124,0.0201,0.0092,0.0106,0.0101,0.0135,0.0115,0.0089,0.01,0.0155,0.0079,0.0069,0.0116,0.0062,0.0111,0.0068,0.0162,0.0049,0.0101,0.0096,0.1034,0.0103,0.1375,0.0297,0.0047,0.1018,0.0651,0.0368,0.0393,0.0179,0.0261,0.0159,0
"TTL_C19",0.0601,0.2144,0.1381,0.1247,0.0613,0.0725,0.0599,0.0734,0.0665,1.2352,0.1128,0.0684,0.0831,0.1326,0.1225,0.0968,0.0455,0.0702,0.1009,0.059,0.0697,0.0584,0.149,0.0653,0.1165,0.0264,0.3995,0.2697,0.1962,0.0687,0.0497,0.0704,0.0475,0.0308,0.0815,0.026,0.0149,0.0524,0.078,0.0542,0.034,0.0551,0.0502,0.1033,0
"TTL_C20",0.1125,0.0345,0.0123,0.0232,0.0274,0.073,0.1429,0.1119,0.1692,0.0169,1.4074,0.3047,0.3674,0.1258,0.0607,0.0783,0.0569,0.0786,0.0587,0.0727,0.0701,0.0763,0.0107,0.038,0.0701,0.0167,0.0293,0.0166,0.0231,0.0173,0.0086,0.0444,0.0991,0.0097,0.0527,0.0197,0.0049,0.0543,0.0385,0.0204,0.0158,0.0931,0.0211,0.1838,0
"TTL_C21",0.0029,7e-04,1e-04,2e-04,4e-04,0.0016,6e-04,7e-04,0.0011,2e-04,0.0012,1.0364,0.0015,5e-04,3e-04,4e-04,0.0012,6e-04,4e-04,5e-04,4e-04,5e-04,1e-04,2e-04,5e-04,1e-04,4e-04,6e-04,5e-04,0.0019,1e-04,8e-04,5e-04,2e-04,4e-04,3e-04,1e-04,4e-04,3e-04,4e-04,0.001,0.1068,3e-04,0.0014,0
"TTL_C22",0.0144,0.0315,0.006,0.0081,0.0156,0.0294,0.0387,0.022,0.0331,0.0078,0.0238,0.0587,1.155,0.0145,0.0121,0.0292,0.0474,0.0658,0.0278,0.061,0.0443,0.0438,0.0057,0.0094,0.0287,0.0215,0.0511,0.0106,0.0115,0.0144,0.0054,0.0174,0.0177,0.0053,0.0238,0.0063,0.0025,0.0152,0.0154,0.0056,0.0054,0.0259,0.01,0.0215,0
"TTL_C23",0.0027,0.0032,0.0014,0.0027,0.0126,0.0092,0.0025,0.0039,0.0026,0.0017,0.0031,0.0302,0.0026,1.1196,0.008,0.0074,0.015,0.0415,0.0243,0.0136,0.0119,0.0073,0.0018,0.0028,0.2644,0.0022,0.0022,0.0021,0.0021,0.0019,0.0011,0.0075,0.003,0.0016,0.0033,0.0021,0.0029,0.0032,0.0019,0.0045,0.0016,0.0059,0.0033,0.0044,0
"TTL_C24",0.0195,0.0198,0.01,0.0258,0.0413,0.0471,0.0299,0.0408,0.0229,0.0119,0.017,0.0302,0.0223,0.0449,1.6135,0.6786,0.0779,0.2663,0.2457,0.187,0.1993,0.28,0.0115,0.0122,0.1738,0.0166,0.0193,0.0295,0.0245,0.0129,0.0094,0.0221,0.0386,0.0125,0.0259,0.0134,0.0055,0.0235,0.02,0.0161,0.012,0.0232,0.0381,0.0358,0
