"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2034,0.0359,0.005,0.0066,0.0057,0.2034,0.0169,0.1555,0.0724,0.0051,0.032,0.0107,0.0124,0.007,0.0064,0.0061,0.006,0.0059,0.0056,0.0054,0.0054,0.0123,0.0073,0.0044,0.0111,0.0053,0.0045,0.0271,0.0086,0.004,0.0024,0.0377,0.0129,0.0032,0.0033,0.0031,0.0035,0.0045,0.0061,0.0044,0.0026,0.0068,0.0046,0.0044,0
"TTL_A03",1e-04,1.0297,0,0,0,6e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,2e-04,1e-04,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTL_B05_06",0.0236,0.025,1.1694,0.0528,0.0563,0.0174,0.0131,0.0188,0.0236,0.6623,0.036,0.013,0.0203,0.0289,0.1064,0.0283,0.0121,0.0199,0.0168,0.0171,0.0135,0.0181,0.2239,0.0219,0.0146,0.0095,0.0371,0.0342,0.0485,0.0124,0.0079,0.0109,0.009,0.0096,0.0064,0.0046,0.0071,0.0081,0.0072,0.0118,0.0103,0.014,0.0158,0.0137,0
"TTL_B07_08",0.0019,0.0029,0.0018,1.0374,0.0174,0.0018,0.0013,0.002,0.0046,0.0015,0.0041,0.0015,0.003,0.0455,0.0367,0.0078,0.0019,0.0046,0.004,0.0037,0.0033,0.0043,0.0011,0.0029,0.009,9e-04,0.0011,0.0017,0.0017,0.0017,6e-04,9e-04,0.0011,8e-04,7e-04,5e-04,0.0016,0.001,8e-04,0.0017,4e-04,8e-04,8e-04,8e-04,0
"TTL_B09",2e-04,4e-04,2e-04,0.003,1.0056,2e-04,1e-04,2e-04,7e-04,4e-04,3e-04,1e-04,2e-04,0.0027,0.0031,7e-04,2e-04,4e-04,3e-04,3e-04,3e-04,3e-04,2e-04,3e-04,6e-04,1e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,3e-04,0,1e-04,1e-04,1e-04,0
"TTL_C10T12",0.0804,0.174,0.0028,0.004,0.0043,1.1865,0.0385,0.0144,0.0152,0.0041,0.0223,0.0216,0.0082,0.0056,0.0056,0.0045,0.0049,0.0044,0.0047,0.0045,0.0041,0.0054,0.003,0.0028,0.0039,0.0068,0.0068,0.1026,0.0138,0.0025,0.0018,0.1352,0.0067,0.0026,0.0024,0.0036,0.0013,0.0038,0.0057,0.0044,0.0056,0.0192,0.0073,0.0063,0
"TTL_C13T15",0.0055,0.0083,0.0016,0.0019,0.0018,0.0038,1.268,0.0033,0.0067,0.002,0.004,0.0028,0.014,0.0125,0.003,0.0053,0.0047,0.0045,0.0038,0.0077,0.006,0.0149,0.0016,0.0017,0.0041,0.0032,0.002,0.0041,0.0038,0.0022,8e-04,0.0025,0.0022,0.0015,0.0012,0.0021,9e-04,0.0022,0.0023,0.0019,7e-04,0.0038,0.0024,0.0034,0
"TTL_C16",0.0135,0.0178,0.0104,0.0138,0.0107,0.0101,0.0081,1.2472,0.0162,0.0078,0.0086,0.0062,0.0115,0.0115,0.0097,0.0146,0.0075,0.0114,0.0107,0.0084,0.0088,0.0513,0.008,0.0071,0.043,0.0063,0.0049,0.0098,0.0108,0.0064,0.0033,0.0048,0.005,0.0043,0.0037,0.0027,0.0061,0.0044,0.004,0.0065,0.0027,0.005,0.0059,0.0038,0
"TTL_C17_18",0.0079,0.0102,0.0047,0.0094,0.008,0.0231,0.0122,0.0269,1.1985,0.0053,0.0249,0.0177,0.0164,0.0127,0.0089,0.0097,0.01,0.0096,0.0102,0.009,0.0102,0.0116,0.0047,0.0054,0.0077,0.0106,0.005,0.0126,0.0096,0.0051,0.0063,0.0078,0.1504,0.0075,0.011,0.0101,0.0037,0.0228,0.0093,0.0127,0.004,0.0073,0.0085,0.016,0
"TTL_C19",0.022,0.0159,0.0088,0.0122,0.01,0.0093,0.0079,0.01,0.0088,1.0211,0.0232,0.0069,0.0126,0.013,0.0207,0.0079,0.0071,0.0094,0.0064,0.0071,0.0054,0.0073,0.0085,0.0111,0.0097,0.0068,0.0248,0.0359,0.0627,0.007,0.0056,0.0078,0.0046,0.0036,0.0043,0.0026,0.0032,0.0047,0.0051,0.0081,0.006,0.0087,0.0083,0.0103,0
"TTL_C20",0.067,0.0252,0.033,0.0424,0.0373,0.0497,0.0932,0.0626,0.0892,0.0515,1.502,0.1161,0.2469,0.0784,0.0659,0.0449,0.1021,0.0638,0.0351,0.0465,0.0342,0.0446,0.0143,0.0172,0.0346,0.0146,0.0145,0.0265,0.0268,0.0107,0.0076,0.015,0.022,0.0166,0.0127,0.0087,0.0078,0.02,0.015,0.0102,0.0049,0.02,0.0103,0.0193,0
"TTL_C21",0.0052,0.004,0.0053,0.0071,0.0065,0.0062,0.0124,0.0046,0.0051,0.0052,0.0177,1.0776,0.0096,0.0049,0.0081,0.0043,0.0063,0.0047,0.0041,0.0044,0.0048,0.0053,0.0028,0.0027,0.0034,0.0025,0.0024,0.0052,0.006,0.0016,0.0014,0.003,0.0027,0.0024,0.0027,0.0018,0.001,0.0052,0.0024,0.002,8e-04,0.0237,0.0019,0.0021,0
"TTL_C22",0.0151,0.018,0.0065,0.0141,0.0123,0.0305,0.0236,0.0221,0.0234,0.0071,0.0187,0.0208,1.0647,0.0178,0.0136,0.0166,0.0152,0.0298,0.027,0.0321,0.0319,0.0227,0.0058,0.0089,0.0277,0.0123,0.0086,0.0138,0.0122,0.0077,0.0038,0.0078,0.0112,0.0062,0.0062,0.0065,0.0052,0.0099,0.0071,0.0051,0.0028,0.0123,0.0062,0.0084,0
"TTL_C23",0.0084,0.0206,0.0058,0.0101,0.0093,0.0108,0.0084,0.0158,0.0065,0.0056,0.0105,0.0115,0.0216,1.0967,0.012,0.0129,0.0104,0.0154,0.0106,0.0126,0.0155,0.0139,0.0051,0.0092,0.0642,0.0056,0.0062,0.0092,0.0088,0.0081,0.0038,0.0072,0.0046,0.0046,0.0056,0.0034,0.0111,0.0054,0.0041,0.0071,0.0024,0.0048,0.0052,0.0047,0
"TTL_C24",0.0151,0.0195,0.0123,0.025,0.0329,0.0176,0.0113,0.0198,0.0158,0.0102,0.0145,0.0114,0.0337,0.0317,1.4315,0.2618,0.0311,0.1227,0.1138,0.1026,0.0851,0.1164,0.0099,0.0141,0.0473,0.0104,0.01,0.0178,0.024,0.0085,0.0049,0.0075,0.0075,0.0095,0.0063,0.0042,0.0071,0.0079,0.0046,0.0066,0.0035,0.01,0.0062,0.007,0
"TTL_C25",0.0295,0.0328,0.0257,0.0186,0.018,0.048,0.0212,0.0358,0.0158,0.0197,0.0182,0.0155,0.0373,0.0317,0.0619,1.1885,0.0384,0.0906,0.1243,0.0855,0.1335,0.0712,0.0145,0.014,0.0529,0.0195,0.0146,0.0279,0.0309,0.0124,0.0071,0.017,0.0111,0.0127,0.0107,0.0079,0.0093,0.0136,0.0075,0.012,0.0062,0.0107,0.0106,0.0107,0
"TTL_C26",0.0068,0.009,0.0052,0.0069,0.0071,0.0074,0.0067,0.0061,0.0077,0.0051,0.0073,0.0061,0.0078,0.0063,0.0074,0.0108,1.216,0.0879,0.0272,0.0366,0.0329,0.0365,0.0058,0.0059,0.0115,0.008,0.0058,0.0108,0.0144,0.0045,0.0037,0.004,0.0225,0.1034,0.0248,0.0066,0.0029,0.0114,0.0066,0.0045,0.0037,0.0103,0.0045,0.0077,0
"TTL_C27",0.0131,0.0196,0.009,0.0111,0.0104,0.0099,0.0088,0.0095,0.0098,0.0083,0.0099,0.0075,0.0136,0.0097,0.0146,0.0181,0.0456,1.1425,0.0583,0.0725,0.0776,0.0473,0.0114,0.0097,0.0342,0.0098,0.0105,0.0187,0.0287,0.0069,0.0043,0.0059,0.0076,0.0197,0.0098,0.0042,0.0054,0.0087,0.0053,0.0059,0.0027,0.0061,0.0057,0.0095,0
