"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2855,0.1053,0.009,0.0071,0.0066,0.1272,0.0236,0.0825,0.0551,0.0079,0.0086,0.0183,0.007,0.0076,0.0072,0.0053,0.0063,0.0057,0.0056,0.0065,0.0037,0.0099,0.006,0.0445,0.0086,0.0106,0.0064,0.0129,0.0127,0.0069,0.0032,0.0452,0.0103,0.0029,0.0069,0.0028,0.0068,0.0044,0.0167,0.0109,0.0432,0.0274,0.0116,0.007,0
"TTL_A03",2e-04,1.0553,1e-04,1e-04,1e-04,0.0013,3e-04,7e-04,6e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0014,1e-04,1e-04,1e-04,2e-04,2e-04,1e-04,0,0.0072,1e-04,0,1e-04,0,1e-04,1e-04,2e-04,1e-04,0.0013,8e-04,2e-04,1e-04,0
"TTL_B05_06",0.0726,0.0897,1.1435,0.1147,0.1073,0.1027,0.055,0.106,0.1315,0.7251,0.2887,0.0642,0.1234,0.1739,0.2661,0.1361,0.0495,0.1318,0.1092,0.0608,0.0618,0.0879,0.3698,0.1822,0.1407,0.043,0.1226,0.1355,0.1573,0.0899,0.0707,0.0879,0.0413,0.0526,0.0315,0.0179,0.0669,0.043,0.0867,0.0329,0.0721,0.0711,0.0564,0.0501,0
"TTL_B07_08",0.0267,0.0303,0.0328,1.0484,0.0413,0.0605,0.0303,0.0613,0.0715,0.033,0.1668,0.0259,0.0576,0.1468,0.144,0.0649,0.0204,0.0637,0.0479,0.0224,0.0236,0.0473,0.0685,0.0678,0.0955,0.015,0.0388,0.0447,0.0628,0.0365,0.029,0.0306,0.0175,0.0112,0.0111,0.0063,0.0229,0.0191,0.0271,0.0084,0.0124,0.0242,0.0189,0.0167,0
"TTL_B09",0.0067,0.0078,0.0128,0.015,1.0223,0.0087,0.0046,0.0088,0.0101,0.011,0.0214,0.0065,0.0098,0.038,0.0568,0.0279,0.005,0.022,0.0176,0.0065,0.008,0.0113,0.0142,0.0172,0.0336,0.0037,0.0088,0.0099,0.0105,0.0081,0.0021,0.0081,0.0033,0.0027,0.0026,0.0017,0.0059,0.0058,0.0062,0.0021,0.0029,0.006,0.0049,0.0041,0
"TTL_C10T12",0.0413,0.0487,0.0228,0.0264,0.021,1.1103,0.0088,0.0171,0.0179,0.0197,0.0188,0.0159,0.0143,0.016,0.018,0.0124,0.0125,0.0124,0.0123,0.014,0.0079,0.0119,0.0189,0.0479,0.0151,0.0193,0.026,0.0718,0.0689,0.0261,0.0063,0.0541,0.013,0.0089,0.0234,0.0096,0.0202,0.0137,0.0496,0.0084,0.0362,0.032,0.0287,0.0199,0
"TTL_C13T15",0.001,0.0012,9e-04,0.0013,0.0012,8e-04,1.0198,9e-04,0.0011,9e-04,9e-04,9e-04,0.0014,9e-04,9e-04,7e-04,5e-04,7e-04,6e-04,7e-04,5e-04,0.002,9e-04,0.0014,0.004,6e-04,0.0015,0.0024,0.0024,0.0015,0.0018,0.0013,5e-04,4e-04,4e-04,3e-04,7e-04,6e-04,0.0013,8e-04,0.0011,8e-04,6e-04,6e-04,0
"TTL_C16",0.0152,0.0175,0.0108,0.0126,0.0119,0.0151,0.0056,1.2627,0.0371,0.0088,0.0097,0.0099,0.0108,0.014,0.0082,0.0071,0.006,0.01,0.0067,0.0062,0.0038,0.0246,0.0085,0.018,0.0249,0.0072,0.0108,0.0163,0.0125,0.0165,0.0073,0.0199,0.029,0.0038,0.0174,0.0035,0.0046,0.0079,0.0064,0.0049,0.0056,0.0119,0.0079,0.0101,0
"TTL_C17_18",0.0164,0.0191,0.0093,0.0141,0.0138,0.025,0.0083,0.0275,1.1383,0.0084,0.0114,0.0275,0.0137,0.014,0.0088,0.0069,0.0076,0.0125,0.007,0.0072,0.0041,0.0126,0.0085,0.0186,0.0098,0.0087,0.015,0.0159,0.0215,0.0198,0.0221,0.0214,0.1066,0.0051,0.0348,0.0044,0.0034,0.0122,0.0068,0.0076,0.0089,0.0127,0.0118,0.0085,0
"TTL_C19",0.0464,0.0572,0.032,0.0532,0.0516,0.0442,0.0219,0.0445,0.0463,1.0533,0.0941,0.033,0.0487,0.0585,0.2059,0.0939,0.0263,0.0915,0.068,0.0356,0.0383,0.0487,0.0342,0.0622,0.0985,0.0238,0.0528,0.0667,0.0947,0.0289,0.0166,0.0615,0.0193,0.0274,0.0184,0.0117,0.0228,0.0283,0.0604,0.0096,0.0108,0.0362,0.0272,0.029,0
"TTL_C20",0.0346,0.0414,0.0232,0.0312,0.0298,0.0437,0.0686,0.1248,0.1826,0.063,1.213,0.0671,0.3197,0.0753,0.0397,0.0442,0.0272,0.0488,0.0289,0.028,0.0195,0.0429,0.0193,0.0442,0.0689,0.0175,0.0287,0.0349,0.0341,0.0286,0.0121,0.0463,0.0339,0.0099,0.0169,0.009,0.0145,0.0262,0.0548,0.0083,0.009,0.0271,0.0159,0.0254,0
"TTL_C21",0.003,0.0035,0.0017,0.0016,0.0014,0.0049,0.0035,0.0016,0.0017,0.0016,0.0034,1.2848,0.0084,0.0055,0.0015,0.0015,0.0011,0.0014,0.0015,0.0013,8e-04,0.0017,0.0013,0.0035,0.0023,0.0014,0.0019,0.0044,0.0037,0.0023,0.0014,0.0039,0.0016,5e-04,0.004,7e-04,7e-04,0.001,0.002,9e-04,8e-04,0.0023,0.002,0.0014,0
"TTL_C22",0.0155,0.0182,0.0093,0.0184,0.0194,0.0283,0.0147,0.0197,0.0239,0.0093,0.0155,0.0274,1.2883,0.024,0.017,0.0475,0.011,0.045,0.0202,0.0271,0.0123,0.0187,0.0094,0.0205,0.0714,0.008,0.019,0.0131,0.0143,0.0118,0.0098,0.02,0.0128,0.0047,0.0063,0.004,0.0075,0.0163,0.0114,0.0033,0.0039,0.0121,0.0108,0.0085,0
"TTL_C23",0.0165,0.0205,0.0083,0.0179,0.019,0.0319,0.0163,0.0382,0.0194,0.0088,0.0161,0.0381,0.024,1.1522,0.0141,0.0096,0.0125,0.014,0.014,0.0087,0.0063,0.0196,0.0096,0.0249,0.1892,0.009,0.0129,0.0165,0.02,0.015,0.0049,0.0223,0.0139,0.0049,0.0072,0.0047,0.0122,0.0218,0.0159,0.0085,0.0074,0.0135,0.0129,0.0098,0
"TTL_C24",0.0991,0.1149,0.069,0.0887,0.1082,0.0656,0.0295,0.0623,0.0686,0.0596,0.0648,0.0421,0.0669,0.0969,1.5071,0.5861,0.0718,0.5195,0.3846,0.1143,0.1625,0.2022,0.0843,0.1474,0.2746,0.0491,0.0742,0.1322,0.0886,0.0768,0.0169,0.132,0.0301,0.0284,0.0287,0.0249,0.0596,0.0903,0.0613,0.0193,0.0224,0.08,0.0685,0.0559,0
"TTL_C25",0.015,0.018,0.0157,0.0146,0.016,0.0106,0.005,0.0127,0.0101,0.0131,0.0121,0.0091,0.022,0.0179,0.0363,1.112,0.0156,0.032,0.042,0.024,0.0287,0.0299,0.0124,0.0213,0.0938,0.0079,0.0115,0.0156,0.0144,0.0137,0.0032,0.02,0.0051,0.0078,0.0055,0.0041,0.0108,0.0174,0.011,0.0064,0.0049,0.0121,0.0109,0.0087,0
"TTL_C26",0.0014,0.0018,0.001,0.0011,0.0014,0.0019,6e-04,0.0013,0.0017,0.0012,0.0014,0.0015,0.0014,0.0017,0.0016,0.0023,1.1171,0.0138,0.004,0.0042,0.0061,0.0121,0.001,0.0019,0.0033,9e-04,0.0011,0.0016,0.002,0.0013,0.001,0.002,0.002,0.0024,0.004,5e-04,6e-04,0.0013,0.0013,9e-04,5e-04,0.0011,7e-04,0.0011,0
"TTL_C27",0.0032,0.004,0.0019,0.0035,0.0038,0.0027,0.0017,0.003,0.0031,0.0022,0.0027,0.0021,0.0028,0.0041,0.0047,0.007,0.0167,1.0259,0.0096,0.0044,0.0113,0.0193,0.0026,0.0046,0.0217,0.0018,0.0027,0.003,0.0033,0.0026,9e-04,0.0044,0.0018,0.0022,0.0033,9e-04,0.0023,0.0033,0.0035,0.0023,0.0015,0.0026,0.0024,0.0019,0
"TTL_C28",0.0118,0.0143,0.0116,0.0155,0.0164,0.0115,0.0052,0.0147,0.0148,0.0111,0.0116,0.0109,0.0095,0.0168,0.0188,0.0205,0.0279,0.0416,1.0767,0.046,0.1053,0.0584,0.0097,0.0157,0.0198,0.0064,0.009,0.0151,0.0163,0.0099,0.0029,0.0158,0.0052,0.0059,0.0058,0.0033,0.0063,0.0174,0.01,0.0038,0.0032,0.0093,0.0076,0.0073,0
"TTL_C29",0.0022,0.0028,0.0011,0.0028,0.0026,0.0025,9e-04,0.0022,0.002,0.0013,0.0024,0.0021,0.0029,0.0031,0.0019,0.0056,0.0029,0.0023,0.0035,1.5751,0.0148,0.0078,0.0013,0.0029,0.0049,0.0012,0.0026,0.0017,0.0021,0.0015,7e-04,0.003,9e-04,0.001,9e-04,6e-04,0.001,0.0012,0.0048,9e-04,6e-04,0.0017,0.0016,0.0012,0
"TTL_C30",0.0078,0.0133,0.0045,0.0107,0.0078,0.0088,0.0028,0.0057,0.0067,0.0045,0.0052,0.0036,0.0037,0.0053,0.0048,0.0032,0.0091,0.0041,0.0051,0.0083,1.4011,0.03,0.0042,0.0092,0.0096,0.0039,0.0046,0.0265,0.0222,0.0048,0.0013,0.011,0.0033,0.0031,0.004,0.002,0.0035,0.0047,0.0101,0.0013,0.0016,0.0056,0.0065,0.0043,0
"TTL_C31T33",0.0119,0.0141,0.0109,0.0146,0.0186,0.0114,0.0063,0.0158,0.0137,0.0117,0.0113,0.0112,0.009,0.0181,0.0127,0.0099,0.0124,0.0104,0.0123,0.0071,0.0081,1.1032,0.0116,0.0163,0.0354,0.0065,0.0102,0.0131,0.0183,0.0105,0.0034,0.0159,0.0061,0.0179,0.0075,0.0034,0.0112,0.0077,0.0103,0.0135,0.0092,0.0096,0.0099,0.0057,0
"TTL_D",0.0441,0.0763,0.084,0.1561,0.1151,0.0655,0.0453,0.0842,0.1069,0.0793,0.1335,0.0474,0.089,0.1147,0.1544,0.0943,0.0477,0.0897,0.0852,0.0484,0.0514,0.0606,1.1078,0.131,0.0915,0.0368,0.0712,0.0594,0.0722,0.0811,0.0222,0.0691,0.0364,0.0867,0.0285,0.0147,0.0926,0.0317,0.0598,0.044,0.0975,0.0748,0.0694,0.0496,0
"TTL_E",0.0028,0.0052,0.0054,0.0052,0.0046,0.0058,0.0025,0.0037,0.0047,0.0052,0.005,0.0033,0.0036,0.0042,0.0068,0.0039,0.003,0.0041,0.0042,0.0028,0.0023,0.0032,0.0057,1.0124,0.0056,0.0033,0.0043,0.0059,0.0056,0.0052,0.0023,0.0051,0.002,0.0017,0.0019,0.0016,0.005,0.0019,0.0123,0.0019,0.0084,0.0042,0.005,0.0056,0
"TTL_F",0.0037,0.0107,0.0039,0.0058,0.0057,0.0063,0.0033,0.006,0.0057,0.0045,0.0066,0.0064,0.0056,0.0076,0.0062,0.0054,0.0074,0.005,0.0051,0.0057,0.0041,0.0073,0.0059,0.0298,1.0222,0.0078,0.0058,0.0061,0.0079,0.007,0.0023,0.0085,0.0052,0.0103,0.0127,0.0049,0.0399,0.0409,0.0348,0.0136,0.005,0.0058,0.0129,0.0081,0
"TTL_G",0.1732,0.5076,0.0932,0.1389,0.149,0.4186,0.1734,0.2499,0.2432,0.1743,0.2087,0.3693,0.3283,0.2647,0.2816,0.2535,0.4836,0.2384,0.2942,0.5077,0.2038,0.3197,0.1043,0.1616,0.2353,1.0779,0.096,0.1453,0.1542,0.0887,0.0488,0.1556,0.242,0.0497,0.0781,0.0458,0.0601,0.078,0.1093,0.0353,0.0652,0.0886,0.0771,0.0659,0
"TTL_H49",0.0747,0.1001,0.1063,0.1411,0.1476,0.1049,0.047,0.098,0.1028,0.1145,0.1327,0.0656,0.1053,0.1213,0.1289,0.0902,0.0562,0.0889,0.0793,0.1103,0.0538,0.0741,0.0901,0.0763,0.099,0.0683,1.0753,0.0731,0.0789,0.0604,0.0324,0.0554,0.0585,0.0197,0.0235,0.0152,0.0271,0.0281,0.0413,0.0302,0.0283,0.0361,0.041,0.0284,0
"TTL_H50",0.0143,0.0187,0.0207,0.0281,0.0286,0.0204,0.0091,0.0192,0.0195,0.0254,0.0263,0.0125,0.0186,0.0215,0.0242,0.0165,0.0114,0.0175,0.015,0.0186,0.0098,0.0142,0.0142,0.0135,0.0173,0.0138,0.0109,1.0412,0.0147,0.0129,0.0048,0.0104,0.011,0.0035,0.0044,0.0029,0.0048,0.0052,0.0078,0.0035,0.0046,0.0066,0.0078,0.0054,0
"TTL_H51",0.0113,0.0152,0.0135,0.0203,0.0274,0.016,0.0072,0.0142,0.0158,0.0165,0.0191,0.0111,0.0153,0.0158,0.0189,0.014,0.01,0.014,0.0123,0.0164,0.0083,0.0113,0.0111,0.0107,0.0143,0.0105,0.0082,0.0121,1.035,0.0106,0.0052,0.0083,0.0083,0.0029,0.004,0.0023,0.0037,0.0041,0.0059,0.0061,0.0041,0.0053,0.0062,0.0042,0
