"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.086,0.0804,0.0245,0.0157,0.0099,0.3604,0.0288,0.1681,0.0083,0.0158,0.0261,0.0234,0.0433,0.0063,0.011,0.0073,0.0057,0.0071,0.0089,0.0052,0.0079,0.0152,0.0024,0.0106,0.009,0.0045,0.0035,0.0057,0.0095,0.0062,0.0038,0.1474,0.0092,0.0043,0.0023,0.0026,0.0047,0.0092,0.008,0.0102,0.0152,0.0133,0.0152,0.0191,0
"TTL_A03",6e-04,1.039,1e-04,2e-04,1e-04,0.0125,2e-04,3e-04,3e-04,5e-04,9e-04,8e-04,6e-04,2e-04,3e-04,3e-04,2e-04,2e-04,3e-04,2e-04,2e-04,4e-04,1e-04,2e-04,2e-04,2e-04,1e-04,3e-04,4e-04,3e-04,3e-04,0.008,3e-04,2e-04,1e-04,1e-04,1e-04,4e-04,4e-04,2e-04,3e-04,3e-04,4e-04,5e-04,0
"TTL_B05_06",0.0012,0.0027,1.0104,0.0058,0.0041,0.0011,8e-04,0.0017,0.0011,0.0058,0.0014,9e-04,0.0016,0.0034,0.002,0.0014,9e-04,0.001,0.0012,7e-04,0.001,0.0016,0.0014,0.001,0.0022,9e-04,0.0028,0.0048,0.0065,0.0016,0.0024,0.001,9e-04,6e-04,2e-04,3e-04,4e-04,0.001,0.0014,5e-04,3e-04,4e-04,6e-04,0.001,0
"TTL_B07_08",0.0034,0.0031,0.0319,1.0428,0.0321,0.0036,0.0024,0.0052,0.0032,0.0175,0.011,0.0053,0.0071,0.0855,0.0157,0.0074,0.005,0.0123,0.0155,0.0051,0.0066,0.0061,0.0019,0.0036,0.0657,0.003,0.0024,0.0039,0.005,0.0024,0.0023,0.0029,0.0028,0.0033,9e-04,0.0012,0.0101,0.003,0.0023,0.0017,0.0014,0.0017,0.0012,0.0066,0
"TTL_B09",3e-04,0.0017,0.0038,0.0038,1.0049,2e-04,2e-04,3e-04,4e-04,0.0042,5e-04,2e-04,4e-04,0.0013,5e-04,3e-04,2e-04,2e-04,3e-04,2e-04,2e-04,3e-04,4e-04,4e-04,0.001,1e-04,4e-04,7e-04,9e-04,3e-04,3e-04,2e-04,2e-04,1e-04,0,1e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,2e-04,0
"TTL_C10T12",0.0475,0.2079,0.006,0.007,0.0049,1.1385,0.0091,0.0182,0.0139,0.0349,0.0638,0.0548,0.0379,0.0087,0.0165,0.0122,0.0091,0.0118,0.0149,0.0074,0.0109,0.0164,0.004,0.0108,0.012,0.0078,0.0061,0.0102,0.0172,0.0107,0.0066,0.2659,0.0143,0.007,0.004,0.0045,0.0063,0.0142,0.0142,0.0106,0.0128,0.0162,0.0282,0.0327,0
"TTL_C13T15",0.0054,0.004,0.0036,0.0037,0.0032,0.0076,1.2816,0.0233,0.0332,0.0104,0.0101,0.0096,0.0136,0.0061,0.0091,0.0079,0.0101,0.0059,0.0075,0.0067,0.0113,0.0222,0.0032,0.0108,0.0068,0.0067,0.0033,0.0056,0.0079,0.0065,0.0049,0.0091,0.0104,0.0045,0.0013,0.004,0.0035,0.008,0.0075,0.0067,0.0043,0.0133,0.0128,0.0122,0
"TTL_C16",0.0036,0.0018,9e-04,0.0011,8e-04,0.0037,0.0065,1.2446,0.0024,0.0019,0.0018,0.0017,0.0033,0.0045,0.0046,0.0028,0.0022,0.0051,0.0064,0.0078,0.0145,0.0175,0.001,0.0014,0.0144,0.0013,6e-04,0.001,0.0012,0.0014,8e-04,0.0021,0.002,0.0012,5e-04,8e-04,0.0108,0.0026,0.0011,0.0011,6e-04,0.0014,8e-04,0.0032,0
"TTL_C17_18",0.0392,0.0146,0.0079,0.01,0.0073,0.038,0.0449,0.0188,1.3886,0.033,0.0321,0.0467,0.0409,0.0309,0.0222,0.0212,0.0234,0.0208,0.0262,0.0139,0.0189,0.0663,0.0064,0.0146,0.0265,0.0243,0.0087,0.0143,0.0185,0.0188,0.0152,0.035,0.2223,0.014,0.0082,0.0146,0.0147,0.059,0.0244,0.0152,0.0178,0.0337,0.013,0.0331,0
"TTL_C19",0.0338,0.0727,0.0374,0.0631,0.026,0.0319,0.0235,0.0488,0.0292,1.0354,0.0328,0.0244,0.0471,0.0662,0.0513,0.0359,0.02,0.0246,0.0312,0.0192,0.0264,0.0417,0.0335,0.0282,0.0402,0.0239,0.0848,0.1434,0.1967,0.0451,0.0665,0.0286,0.0242,0.0149,0.0064,0.0079,0.0099,0.0289,0.0411,0.0132,0.008,0.0123,0.0159,0.0277,0
