"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2018,0.0332,0.0023,0.0039,0.003,0.1563,0.007,0.0594,0.0115,0.0023,0.0056,0.01,0.0054,0.0034,0.0032,0.0027,0.0035,0.0049,0.0042,0.0034,0.0029,0.0044,0.0114,0.0018,0.004,0.0033,0.0049,0.0026,0.0039,0.0051,0.0019,0.0231,0.0037,0.0014,0.0019,0.002,0.001,0.0019,0.0027,0.0019,0.0028,0.0034,0.0051,0.0022,0
"TTL_A03",8e-04,1.1369,1e-04,2e-04,2e-04,0.0134,2e-04,2e-04,2e-04,1e-04,2e-04,1e-04,2e-04,2e-04,2e-04,1e-04,3e-04,3e-04,3e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,3e-04,2e-04,3e-04,4e-04,1e-04,0.0041,3e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,2e-04,3e-04,1e-04,0
"TTL_B05_06",0.0305,0.0208,1.076,0.0533,0.0124,0.0183,0.0118,0.0205,0.0201,0.7748,0.046,0.0097,0.0223,0.0348,0.1063,0.0229,0.0119,0.0195,0.018,0.0195,0.0187,0.0189,0.1851,0.0136,0.016,0.018,0.0522,0.048,0.1326,0.0273,0.0165,0.0112,0.0074,0.0074,0.0059,0.0081,0.0044,0.0076,0.0133,0.0091,0.0059,0.0081,0.0108,0.0072,0
"TTL_B07_08",0.0031,0.0018,0.0082,1.1098,0.0047,0.0027,0.0016,0.0033,0.0025,0.0208,0.0072,0.0017,0.0054,0.0895,0.0334,0.0172,0.0027,0.0061,0.0049,0.0059,0.0056,0.0061,0.0059,0.002,0.0174,0.0018,0.0027,0.0023,0.0055,0.0021,0.0011,0.0013,9e-04,8e-04,8e-04,0.0011,0.0015,0.0012,0.0033,0.0017,9e-04,0.0011,0.0016,0.0013,0
"TTL_B09",0.0067,0.0047,0.2102,0.0706,1.2163,0.0045,0.0029,0.0049,0.0048,0.1524,0.01,0.0024,0.0053,0.0127,0.0233,0.006,0.0029,0.0048,0.0044,0.0047,0.0047,0.0046,0.0369,0.0032,0.0064,0.0043,0.0117,0.0099,0.0266,0.0059,0.0037,0.0026,0.0019,0.0018,0.0016,0.0021,0.0012,0.0023,0.0032,0.0023,0.0015,0.0021,0.0026,0.0017,0
"TTL_C10T12",0.0734,0.2351,0.0088,0.012,0.0117,1.2377,0.0135,0.015,0.0137,0.0087,0.0191,0.0098,0.0154,0.0113,0.0118,0.0082,0.0203,0.0274,0.0234,0.0138,0.0103,0.0083,0.007,0.0053,0.0063,0.0121,0.0278,0.0142,0.016,0.0311,0.0101,0.1711,0.0203,0.0049,0.0081,0.0079,0.0026,0.0058,0.0112,0.0068,0.0165,0.0162,0.0263,0.0102,0
"TTL_C13T15",0.002,0.0025,0.0016,0.0022,0.0031,0.0023,1.1034,0.0024,0.0066,0.0015,0.0028,0.0016,0.0058,0.0027,0.0019,0.0018,0.0018,0.0025,0.002,0.0079,0.0024,0.0075,0.0014,0.001,0.003,0.0042,0.0015,9e-04,0.0023,0.0012,8e-04,0.0013,0.0015,6e-04,7e-04,9e-04,5e-04,0.0013,9e-04,0.002,9e-04,0.0018,0.0019,0.0025,0
"TTL_C16",0.0021,0.0025,0.004,0.0046,0.0044,0.0025,0.0021,1.2948,0.0242,0.0034,0.0028,0.002,0.0036,0.0079,0.0035,0.0087,0.0021,0.0045,0.003,0.0058,0.0093,0.0465,0.0038,0.0021,0.0314,0.0021,0.0022,0.0021,0.0064,0.0024,0.0013,0.0014,0.0021,0.0013,0.0011,0.0017,0.0023,0.0015,0.0037,0.0025,0.0018,0.0018,0.0027,0.0041,0
"TTL_C17_18",0.0132,0.01,0.0059,0.0085,0.0065,0.023,0.0114,0.013,1.226,0.0056,0.0203,0.0114,0.0273,0.0132,0.0074,0.0082,0.009,0.0131,0.009,0.0099,0.0083,0.0114,0.0053,0.0058,0.0069,0.0113,0.0072,0.0053,0.0068,0.0116,0.0093,0.0079,0.0448,0.0067,0.0072,0.014,0.003,0.0092,0.0075,0.0138,0.0181,0.013,0.0219,0.0092,0
"TTL_C19",0.0281,0.0206,0.0116,0.0367,0.0075,0.0143,0.0083,0.0157,0.0125,1.0358,0.0236,0.0064,0.0135,0.0264,0.0131,0.011,0.0072,0.0112,0.0095,0.0117,0.0092,0.0135,0.0069,0.0085,0.0143,0.0176,0.0631,0.0596,0.1685,0.0297,0.0185,0.0068,0.0057,0.0046,0.0041,0.0071,0.0025,0.0059,0.0132,0.0073,0.0043,0.0058,0.006,0.0047,0
"TTL_C20",0.0796,0.0098,0.0084,0.0363,0.0139,0.0226,0.0347,0.0455,0.049,0.0114,1.2391,0.0323,0.1549,0.037,0.0169,0.0261,0.0224,0.0291,0.0196,0.0379,0.0237,0.0186,0.0103,0.0099,0.0158,0.0073,0.0074,0.0047,0.0102,0.0065,0.0029,0.0068,0.0099,0.0031,0.0036,0.0041,0.0023,0.008,0.0071,0.0065,0.0049,0.0089,0.0072,0.0088,0
"TTL_C21",0.0056,0.0019,0.0014,0.0024,0.002,0.0032,0.0024,0.0028,0.0029,0.0014,0.0108,1.0741,0.007,0.0024,0.0018,0.0019,0.0022,0.0024,0.0033,0.0025,0.0021,0.0041,0.0016,9e-04,0.0014,0.001,0.0011,9e-04,0.0019,0.001,5e-04,0.0012,0.0013,9e-04,0.0011,0.0011,4e-04,0.0047,0.0011,0.0018,7e-04,0.0295,0.0013,0.0016,0
"TTL_C22",0.0384,0.0164,0.0084,0.0144,0.0092,0.0354,0.0191,0.016,0.0683,0.0077,0.0349,0.0323,1.1703,0.0149,0.0112,0.0194,0.022,0.0437,0.0284,0.0549,0.0296,0.0248,0.0068,0.011,0.0227,0.0126,0.0168,0.0062,0.0101,0.0173,0.0041,0.0083,0.0072,0.0035,0.0045,0.0049,0.0025,0.0039,0.0099,0.0067,0.0045,0.0075,0.0112,0.0049,0
"TTL_C23",0.0039,0.0034,0.0035,0.0796,0.005,0.0086,0.0028,0.0099,0.0042,0.0042,0.0069,0.0036,0.0157,1.0704,0.0151,0.0137,0.0053,0.0174,0.0054,0.0153,0.01,0.0049,0.0043,0.0037,0.05,0.0037,0.0027,0.0017,0.0035,0.0026,0.0011,0.0033,0.0016,0.0011,0.0011,0.0018,0.004,0.0018,0.002,0.0039,0.0025,0.0018,0.0044,0.0044,0
"TTL_C24",0.0047,0.006,0.0217,0.0118,0.0196,0.0059,0.0057,0.0083,0.0083,0.0168,0.0072,0.0072,0.0125,0.0181,1.2844,0.1088,0.0328,0.0757,0.0849,0.0736,0.099,0.0534,0.0139,0.0115,0.0186,0.0057,0.0067,0.0058,0.0191,0.0048,0.0025,0.003,0.0033,0.0031,0.0022,0.0024,0.002,0.0035,0.0045,0.0074,0.0019,0.0037,0.0047,0.0022,0
"TTL_C25",0.0103,0.0135,0.0363,0.0203,0.0437,0.0123,0.0115,0.0224,0.021,0.0282,0.0154,0.018,0.0296,0.0246,0.0939,1.1231,0.0395,0.0667,0.1282,0.0749,0.0821,0.0444,0.0194,0.0241,0.0369,0.009,0.0111,0.0091,0.0339,0.0086,0.0042,0.0055,0.0054,0.0055,0.004,0.0045,0.0039,0.0062,0.0111,0.0155,0.0034,0.0062,0.0071,0.0043,0
"TTL_C26",0.0072,0.0109,0.017,0.0141,0.0138,0.0081,0.0073,0.0073,0.0109,0.0139,0.0101,0.0102,0.0098,0.0121,0.0117,0.013,1.1048,0.0385,0.0261,0.0269,0.0216,0.0164,0.0135,0.0073,0.0096,0.0077,0.0104,0.0078,0.0307,0.0104,0.0058,0.0049,0.0319,0.0224,0.0138,0.0054,0.0023,0.0083,0.0082,0.033,0.0089,0.0258,0.0097,0.009,0
"TTL_C27",0.0028,0.004,0.0075,0.0064,0.0079,0.0034,0.0031,0.0035,0.0039,0.0062,0.0038,0.0029,0.0049,0.0052,0.0062,0.0094,0.0239,1.1006,0.016,0.0119,0.0567,0.015,0.0084,0.0034,0.0186,0.0035,0.004,0.0035,0.0128,0.003,0.0015,0.002,0.0028,0.003,0.0023,0.002,0.0017,0.0032,0.0033,0.0061,0.0015,0.0027,0.0032,0.0016,0
"TTL_C28",0.0123,0.0168,0.0969,0.0447,0.0848,0.0173,0.0253,0.0204,0.0226,0.0731,0.0188,0.0253,0.0221,0.0297,0.0389,0.0336,0.0224,0.0935,1.0965,0.0599,0.0436,0.0376,0.0387,0.0156,0.0219,0.0139,0.0168,0.0137,0.0552,0.013,0.0063,0.0079,0.0067,0.0083,0.0057,0.0055,0.0029,0.0077,0.0142,0.0086,0.0038,0.0074,0.0099,0.0052,0
"TTL_C29",0.0104,0.01,0.012,0.015,0.0174,0.0111,0.0084,0.0094,0.0105,0.0106,0.0091,0.0069,0.0112,0.0126,0.0122,0.0113,0.0094,0.0175,0.0368,1.2755,0.0144,0.0135,0.0076,0.0072,0.0089,0.0308,0.0294,0.0066,0.0101,0.0142,0.0082,0.0061,0.0053,0.0049,0.0045,0.0052,0.0018,0.007,0.0116,0.0069,0.0042,0.0064,0.0069,0.0035,0
"TTL_C30",0.0044,0.0097,0.0225,0.0123,0.0151,0.0059,0.0049,0.0073,0.0066,0.0176,0.0072,0.0048,0.0079,0.0097,0.0138,0.0095,0.0253,0.0097,0.0088,0.0099,1.2635,0.1129,0.0111,0.0038,0.0049,0.004,0.0121,0.0268,0.0727,0.0068,0.0036,0.0034,0.0035,0.0041,0.0026,0.0028,0.0017,0.005,0.0049,0.039,0.0018,0.0058,0.0055,0.0027,0
"TTL_C31T33",0.0107,0.027,0.0352,0.037,0.0308,0.0156,0.0138,0.0262,0.0179,0.029,0.0191,0.0138,0.0213,0.0296,0.0253,0.0221,0.0149,0.0225,0.0165,0.0187,0.0383,1.0488,0.0312,0.0098,0.0112,0.0104,0.0204,0.0203,0.1028,0.0166,0.009,0.0091,0.009,0.0121,0.0058,0.006,0.0022,0.0067,0.0111,0.0091,0.0054,0.0146,0.0161,0.0058,0
"TTL_D",0.0479,0.0476,0.0318,0.1204,0.0393,0.0654,0.0498,0.0777,0.0992,0.0393,0.1282,0.0377,0.099,0.1051,0.1197,0.0731,0.0423,0.0564,0.0498,0.0546,0.05,0.0464,1.9671,0.0675,0.0358,0.0427,0.0369,0.0208,0.0324,0.0428,0.0205,0.0612,0.0272,0.037,0.0268,0.0241,0.0175,0.0228,0.0273,0.0292,0.0243,0.0337,0.054,0.0255,0
