"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.6095,0.0947,0.089,0.1017,0.092,0.8455,0.316,0.4836,0.2203,0.1024,0.3222,0.2528,0.297,0.092,0.0831,0.0841,0.1009,0.1033,0.0887,0.0991,0.0848,0.1803,0.106,0.1049,0.1274,0.1808,0.0832,0.1004,0.1009,0.0957,0.0705,0.4242,0.1271,0.0731,0.0802,0.0568,0.0667,0.0969,0.1385,0.148,0.1351,0.1809,0.2406,0.1999,0
"TTL_A03",0.0153,1.5142,0.0137,0.0139,0.0128,0.1138,0.0157,0.0139,0.0174,0.0145,0.0289,0.0236,0.0175,0.0114,0.0111,0.0102,0.0138,0.0126,0.0113,0.0112,0.0104,0.0214,0.0126,0.0129,0.0112,0.0214,0.012,0.0256,0.0191,0.0145,0.0103,0.16,0.02,0.0137,0.0158,0.0092,0.0076,0.0146,0.0151,0.022,0.0309,0.0335,0.0388,0.0237,0
"TTL_B05_06",0.0046,0.0063,1.0542,0.0459,0.0341,0.005,0.0087,0.0124,0.0189,0.3626,0.0384,0.0136,0.0238,0.035,0.0359,0.0218,0.0175,0.0217,0.0196,0.0183,0.017,0.0153,0.1043,0.0257,0.0234,0.0135,0.0675,0.0582,0.0919,0.029,0.0289,0.0046,0.0119,0.0107,0.0101,0.008,0.0083,0.0123,0.0134,0.0131,0.009,0.0085,0.0115,0.0162,0
"TTL_B07_08",0.0024,0.0021,0.0337,1.1831,0.0758,0.0028,0.0058,0.0106,0.0177,0.0442,0.0563,0.014,0.0266,0.2141,0.3566,0.1167,0.0392,0.0757,0.076,0.0613,0.0546,0.0329,0.0306,0.0293,0.093,0.0074,0.0142,0.0108,0.0157,0.0121,0.0081,0.0025,0.0082,0.0082,0.0065,0.0045,0.0135,0.0085,0.0071,0.0091,0.0055,0.0061,0.0078,0.0127,0
"TTL_B09",0,0,0.004,0.0014,1.0021,0,1e-04,1e-04,2e-04,0.0024,3e-04,1e-04,2e-04,5e-04,7e-04,3e-04,2e-04,3e-04,3e-04,2e-04,2e-04,2e-04,8e-04,2e-04,4e-04,1e-04,5e-04,4e-04,6e-04,3e-04,2e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0
"TTL_C10T12",0.072,0.0364,0.022,0.0245,0.0207,1.1143,0.045,0.0329,0.0428,0.0288,0.0906,0.0742,0.0486,0.0227,0.0213,0.0205,0.0256,0.0247,0.0216,0.0218,0.019,0.0274,0.0232,0.0273,0.0211,0.0404,0.0216,0.0388,0.0355,0.0284,0.0203,0.2236,0.0374,0.0222,0.0262,0.017,0.0132,0.0303,0.033,0.0471,0.0636,0.0731,0.0878,0.061,0
"TTL_C13T15",0.0026,0.0054,0.0163,0.0151,0.0133,0.0038,1.4442,0.0115,0.024,0.0133,0.0131,0.0114,0.0285,0.0149,0.0126,0.0147,0.0182,0.0172,0.017,0.031,0.0193,0.0598,0.0121,0.0174,0.0152,0.0133,0.0117,0.0108,0.0135,0.0115,0.0189,0.0053,0.0167,0.0105,0.0096,0.0073,0.0057,0.0127,0.0149,0.0198,0.0103,0.0169,0.0252,0.0396,0
"TTL_C16",0.0016,0.0018,0.0096,0.0141,0.0107,0.002,0.0051,1.2917,0.0362,0.0076,0.0081,0.0057,0.0111,0.0171,0.0108,0.0143,0.0124,0.0144,0.0128,0.0166,0.0241,0.1398,0.0133,0.0105,0.067,0.0066,0.0065,0.0054,0.0075,0.0097,0.0063,0.002,0.0116,0.0065,0.006,0.0044,0.0148,0.0082,0.0072,0.0065,0.0066,0.0056,0.0091,0.0159,0
"TTL_C17_18",0.0023,0.0023,0.0107,0.0142,0.0105,0.0053,0.0142,0.0185,1.3501,0.0116,0.0211,0.0254,0.0257,0.025,0.0123,0.0147,0.0249,0.0246,0.0175,0.0157,0.0134,0.0237,0.0122,0.0155,0.0136,0.0175,0.0104,0.0083,0.0109,0.0152,0.0294,0.0045,0.1893,0.0238,0.0337,0.0265,0.0093,0.0367,0.0236,0.0182,0.0231,0.0123,0.0253,0.0254,0
"TTL_C19",0.0138,0.0194,0.0872,0.1243,0.0805,0.0144,0.0243,0.0353,0.0508,1.3305,0.1059,0.0381,0.0685,0.094,0.0912,0.0579,0.0473,0.0591,0.0504,0.0495,0.045,0.0429,0.1433,0.0729,0.0639,0.0395,0.2182,0.1875,0.3005,0.0879,0.0902,0.0132,0.0328,0.0289,0.028,0.0223,0.02,0.034,0.0393,0.0374,0.0243,0.0238,0.0314,0.0463,0
"TTL_C20",0.0153,0.0059,0.0505,0.0754,0.0533,0.0127,0.0385,0.0522,0.1167,0.0999,1.304,0.1294,0.3308,0.0816,0.0643,0.0625,0.0833,0.0954,0.0611,0.0702,0.0553,0.0704,0.0421,0.0606,0.0555,0.0213,0.0343,0.026,0.037,0.0246,0.0222,0.0092,0.0447,0.0176,0.0189,0.0121,0.0174,0.0281,0.027,0.0198,0.017,0.0405,0.0252,0.0568,0
"TTL_C21",0.0014,6e-04,0.0026,0.0041,0.0026,0.0012,0.0022,0.0021,0.004,0.0036,0.0122,1.1372,0.0095,0.0031,0.0033,0.0026,0.0037,0.0037,0.0032,0.0029,0.0027,0.0032,0.0021,0.0032,0.0025,0.0016,0.0017,0.0015,0.002,0.0015,0.0015,8e-04,0.0023,0.0014,0.0016,0.0011,9e-04,0.0042,0.0017,0.0038,0.0023,0.0654,0.0029,0.0038,0
"TTL_C22",0.0031,0.0033,0.0184,0.025,0.0196,0.0056,0.0175,0.0173,0.0379,0.0172,0.0293,0.0256,1.1304,0.0243,0.0185,0.0279,0.0533,0.0706,0.0436,0.0831,0.0414,0.0452,0.0144,0.0242,0.0424,0.0179,0.0258,0.0093,0.0137,0.0149,0.0152,0.004,0.0162,0.0111,0.01,0.0061,0.0093,0.0123,0.0118,0.0092,0.0066,0.0102,0.0103,0.021,0
"TTL_C23",0.0017,0.0014,0.014,0.0301,0.0233,0.0029,0.0047,0.013,0.008,0.0121,0.0135,0.0143,0.0172,1.1991,0.027,0.0246,0.031,0.0309,0.0202,0.0296,0.0212,0.0174,0.0169,0.0199,0.1622,0.0073,0.0083,0.0059,0.0076,0.0098,0.0065,0.0027,0.0061,0.0082,0.0061,0.005,0.0245,0.0088,0.0062,0.0095,0.0066,0.0061,0.0083,0.0121,0
"TTL_C24",0.0023,0.0026,0.0551,0.0396,0.0455,0.0031,0.0077,0.0158,0.0166,0.0328,0.0186,0.0105,0.0291,0.0421,1.3737,0.4032,0.1044,0.2386,0.2548,0.1967,0.1767,0.0805,0.0339,0.0514,0.0895,0.0118,0.0179,0.0134,0.019,0.0165,0.0104,0.0028,0.0106,0.015,0.0106,0.0062,0.0135,0.0126,0.01,0.0115,0.0067,0.007,0.0097,0.0203,0
"TTL_C25",0.002,0.0023,0.0339,0.0252,0.0259,0.0029,0.0073,0.0166,0.0124,0.0228,0.0137,0.0086,0.0196,0.0219,0.042,1.1278,0.0469,0.067,0.0993,0.068,0.0727,0.0386,0.0215,0.0214,0.0595,0.0085,0.0116,0.0096,0.0127,0.0123,0.0075,0.0025,0.0079,0.0105,0.0075,0.0046,0.0102,0.0096,0.0083,0.01,0.0053,0.0051,0.0079,0.0147,0
"TTL_C26",6e-04,8e-04,0.0058,0.005,0.0055,9e-04,0.0023,0.0022,0.0044,0.0051,0.0036,0.0033,0.0044,0.0042,0.0047,0.0063,1.2036,0.0368,0.0171,0.0134,0.0161,0.0103,0.0077,0.0056,0.0067,0.0039,0.0041,0.0035,0.0052,0.0047,0.0061,0.001,0.0088,0.0314,0.0237,0.0051,0.0025,0.0091,0.005,0.0053,0.004,0.0064,0.0054,0.0179,0
"TTL_C27",8e-04,0.001,0.0083,0.0088,0.0084,0.0011,0.0028,0.0032,0.0049,0.0072,0.0046,0.0034,0.0061,0.0069,0.0094,0.0131,0.0659,1.1523,0.0394,0.0317,0.0293,0.015,0.0264,0.009,0.0248,0.0056,0.0064,0.0045,0.006,0.0064,0.0054,0.0013,0.0057,0.0179,0.0093,0.0036,0.0053,0.0067,0.0052,0.0049,0.0033,0.0032,0.0057,0.0166,0
"TTL_C28",0.0019,0.0019,0.038,0.0306,0.0306,0.0021,0.0048,0.0071,0.0112,0.0221,0.0096,0.0061,0.0111,0.0175,0.0216,0.0227,0.026,0.0328,1.1061,0.0429,0.0454,0.021,0.0195,0.0164,0.0211,0.0068,0.0095,0.0085,0.0119,0.0095,0.0067,0.0018,0.0065,0.0074,0.0067,0.0035,0.0047,0.007,0.0073,0.0071,0.0035,0.0037,0.0057,0.0117,0
"TTL_C29",0.001,0.0011,0.0055,0.0067,0.0051,0.0014,0.0027,0.0027,0.0036,0.0048,0.0036,0.0028,0.005,0.005,0.0071,0.0075,0.0085,0.0106,0.0148,1.1872,0.0158,0.0075,0.0043,0.0063,0.0052,0.0109,0.0146,0.0033,0.0046,0.0058,0.0057,0.0012,0.0029,0.0033,0.0028,0.0017,0.0016,0.0031,0.0045,0.003,0.0016,0.0019,0.0026,0.0059,0
"TTL_C30",2e-04,0.001,0.002,0.0018,0.0014,3e-04,6e-04,7e-04,9e-04,0.0018,0.001,7e-04,0.001,0.0012,0.0014,0.0014,0.0022,0.0019,0.0023,0.0064,1.1527,0.0058,0.0011,0.001,0.0012,0.0012,0.0052,0.0152,0.0248,0.0033,0.0022,3e-04,8e-04,8e-04,9e-04,6e-04,4e-04,9e-04,0.0014,0.0063,5e-04,6e-04,9e-04,0.0019,0
"TTL_C31T33",0.0016,0.0022,0.0189,0.0182,0.0194,0.002,0.0107,0.0124,0.0117,0.0155,0.0089,0.0076,0.0101,0.0134,0.0148,0.0147,0.0223,0.0171,0.0171,0.0178,0.0248,1.0588,0.0195,0.0155,0.0145,0.0072,0.0118,0.0125,0.0233,0.0122,0.0108,0.0027,0.0111,0.0132,0.0104,0.0084,0.0062,0.0115,0.0111,0.0098,0.0123,0.0193,0.0172,0.0169,0
"TTL_D",0.002,0.0019,0.025,0.0292,0.0153,0.0025,0.0072,0.0109,0.0222,0.026,0.0187,0.0099,0.0167,0.0273,0.0317,0.0197,0.0159,0.0178,0.0167,0.0157,0.015,0.0118,1.1436,0.028,0.0121,0.0083,0.0129,0.0083,0.0112,0.0151,0.0116,0.0037,0.0118,0.0139,0.009,0.0081,0.0107,0.0091,0.0081,0.0112,0.0144,0.0086,0.0152,0.0155,0
"TTL_E",2e-04,2e-04,0.0023,0.0023,0.0016,3e-04,9e-04,0.0011,0.003,0.0021,0.0019,0.0012,0.0019,0.0022,0.0095,0.0039,0.002,0.0028,0.0029,0.0024,0.0023,0.0016,0.0033,1.0279,0.0018,0.001,0.0013,0.0011,0.0012,0.0015,0.0012,5e-04,0.0014,0.0012,0.0011,9e-04,0.0018,0.0013,0.0012,0.0026,0.0016,0.0013,0.0017,0.0022,0
