"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.6122,0.151,0.0881,0.097,0.0904,0.9252,0.2565,0.4311,0.2019,0.0915,0.2295,0.2217,0.2356,0.0935,0.082,0.0853,0.0955,0.0964,0.0847,0.0889,0.0792,0.1669,0.0997,0.1067,0.1271,0.1699,0.0901,0.1133,0.1138,0.1082,0.0784,0.4956,0.1246,0.0779,0.0878,0.0667,0.0709,0.1018,0.122,0.1657,0.1627,0.2091,0.2197,0.179,0
"TTL_A03",0.0073,1.3778,0.0075,0.0073,0.0076,0.0433,0.0065,0.0071,0.008,0.0074,0.0116,0.0123,0.0084,0.0065,0.0061,0.0059,0.0074,0.0069,0.0065,0.0061,0.0056,0.0086,0.0068,0.0066,0.0062,0.0107,0.0067,0.0151,0.0108,0.0086,0.0061,0.0769,0.0101,0.0066,0.0078,0.005,0.0038,0.0078,0.0079,0.0083,0.0098,0.0159,0.0146,0.0119,0
"TTL_B05_06",0.0081,0.0198,1.0905,0.0644,0.0506,0.0084,0.0122,0.0186,0.0267,0.5451,0.0619,0.0214,0.0346,0.0485,0.0527,0.0298,0.0221,0.0286,0.0253,0.0223,0.0208,0.0211,0.1716,0.0374,0.0325,0.0194,0.0961,0.0815,0.1092,0.0422,0.0402,0.0089,0.0177,0.016,0.0144,0.0122,0.0131,0.0162,0.0202,0.0206,0.0155,0.0163,0.0174,0.0244,0
"TTL_B07_08",0.0032,0.0047,0.0315,1.1873,0.052,0.0038,0.0058,0.0125,0.0173,0.0288,0.06,0.0171,0.0272,0.2091,0.3572,0.1071,0.0349,0.0664,0.0605,0.0472,0.04,0.0291,0.0295,0.0302,0.0834,0.0078,0.0135,0.0102,0.0129,0.0132,0.0083,0.0038,0.0089,0.0093,0.0072,0.0055,0.0166,0.0089,0.0079,0.0111,0.0069,0.0082,0.0092,0.0141,0
"TTL_B09",1e-04,3e-04,0.0043,0.0021,1.0028,1e-04,1e-04,2e-04,2e-04,0.0036,5e-04,2e-04,3e-04,8e-04,9e-04,4e-04,2e-04,3e-04,3e-04,2e-04,2e-04,2e-04,0.0011,3e-04,5e-04,2e-04,7e-04,6e-04,8e-04,4e-04,3e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,2e-04,0
"TTL_C10T12",0.0684,0.0584,0.0192,0.0205,0.0184,1.1136,0.038,0.0287,0.0355,0.0216,0.0683,0.0661,0.0414,0.0202,0.0185,0.0186,0.0225,0.0218,0.019,0.0181,0.0162,0.0233,0.0185,0.0226,0.0182,0.0336,0.0193,0.0352,0.0367,0.0267,0.0184,0.2527,0.0295,0.0187,0.0245,0.0166,0.0108,0.0268,0.0297,0.0396,0.0506,0.0777,0.0601,0.0464,0
"TTL_C13T15",0.0048,0.0199,0.0245,0.0222,0.0208,0.0066,1.5204,0.0199,0.0406,0.0205,0.0259,0.0222,0.0571,0.0247,0.0193,0.0236,0.0274,0.0274,0.0245,0.042,0.0286,0.0964,0.0178,0.0268,0.025,0.0229,0.0201,0.0219,0.0239,0.0222,0.0272,0.0117,0.0297,0.0171,0.0149,0.0118,0.0095,0.021,0.0263,0.0345,0.018,0.0389,0.0465,0.0669,0
"TTL_C16",0.0023,0.0043,0.0111,0.0143,0.0115,0.0029,0.0057,1.317,0.0371,0.0091,0.0101,0.0077,0.0127,0.0204,0.0125,0.0165,0.0125,0.0154,0.0129,0.0164,0.0242,0.151,0.0125,0.0121,0.068,0.0079,0.0089,0.0077,0.0099,0.0125,0.0082,0.0035,0.0137,0.0078,0.0074,0.0062,0.0171,0.0094,0.0091,0.0088,0.0086,0.0069,0.0134,0.0195,0
"TTL_C17_18",0.0026,0.0043,0.0105,0.0141,0.0107,0.0067,0.0118,0.0193,1.3205,0.011,0.0246,0.0289,0.0255,0.0255,0.0123,0.015,0.0222,0.0234,0.0153,0.014,0.0114,0.0217,0.0116,0.0158,0.0134,0.0169,0.0113,0.01,0.0126,0.0164,0.0319,0.0061,0.1662,0.02,0.0294,0.0264,0.0084,0.031,0.0239,0.0178,0.0235,0.0139,0.0238,0.0248,0
"TTL_C19",0.0151,0.0383,0.0772,0.1046,0.0644,0.0151,0.0212,0.0321,0.0431,1.1867,0.1027,0.036,0.0594,0.0753,0.0792,0.0473,0.0364,0.0467,0.0388,0.0362,0.0335,0.036,0.1156,0.0641,0.0535,0.0344,0.1919,0.1624,0.2204,0.0791,0.0763,0.0156,0.0297,0.0267,0.0244,0.0207,0.0187,0.0271,0.0366,0.0361,0.0256,0.0281,0.0293,0.0425,0
