"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.1564,0.0509,0.0132,0.0112,0.0109,0.2161,0.04,0.1591,0.0749,0.0126,0.045,0.0221,0.0209,0.0178,0.0136,0.0127,0.0158,0.0176,0.0183,0.017,0.0193,0.1323,0.0123,0.0093,0.0176,0.0393,0.0161,0.0162,0.0233,0.0195,0.0055,0.048,0.0155,0.0101,0.0125,0.0082,0.0056,0.0154,0.0224,0.014,0.0117,0.021,0.0238,0.0241,0
"TTL_A03",0.0029,1.0183,0.0012,0.0011,0.0012,0.009,0.0026,0.0018,0.0019,0.0013,0.0023,0.0015,0.0022,0.0019,0.0018,0.0015,0.002,0.0019,0.0016,0.0016,0.0023,0.0018,0.0012,9e-04,0.0017,0.0013,0.0011,0.0017,0.0011,0.0014,5e-04,0.0031,0.0011,6e-04,9e-04,7e-04,3e-04,0.001,0.0012,0.0012,6e-04,0.0012,0.0011,0.001,0
"TTL_B05_06",0.0164,0.0249,1.2643,0.0879,0.4218,0.0326,0.0193,0.014,0.0181,0.4703,0.0301,0.0142,0.0166,0.02,0.0346,0.0134,0.0115,0.0151,0.0132,0.0141,0.015,0.0125,0.138,0.0135,0.0222,0.0182,0.028,0.0634,0.0341,0.0506,0.0081,0.0151,0.0158,0.0118,0.0094,0.008,0.0084,0.0358,0.0182,0.0159,0.0072,0.011,0.0144,0.0127,0
"TTL_B07_08",0.0037,0.0076,0.0683,1.1166,0.0689,0.0095,0.0034,0.0029,0.0055,0.0291,0.0058,0.003,0.0033,0.0224,0.0073,0.0028,0.0019,0.0033,0.0026,0.0027,0.0031,0.0025,0.009,0.0068,0.0148,0.003,0.0044,0.0065,0.0053,0.0135,0.0012,0.0031,0.0028,0.0018,0.0015,0.0015,0.0019,0.0108,0.0027,0.0021,0.001,0.0017,0.0024,0.0033,0
"TTL_B09",0.0028,0.0045,0.0333,0.0047,1.0907,0.0064,0.0033,0.0024,0.003,0.0794,0.0054,0.0024,0.0028,0.0031,0.0059,0.0023,0.002,0.0026,0.0023,0.0024,0.0026,0.0022,0.0196,0.0022,0.0042,0.0032,0.0056,0.0104,0.0058,0.0095,0.0014,0.0027,0.0027,0.0019,0.0016,0.0014,0.0015,0.0069,0.003,0.0025,0.0011,0.0018,0.0024,0.0022,0
"TTL_C10T12",0.1172,0.0283,0.008,0.008,0.007,1.0992,0.0891,0.0244,0.0239,0.0102,0.0864,0.0405,0.017,0.0133,0.0088,0.0077,0.0093,0.0111,0.0113,0.0112,0.0117,0.0202,0.0066,0.0071,0.0111,0.0309,0.0098,0.022,0.0146,0.0185,0.0039,0.1897,0.0093,0.0075,0.0068,0.006,0.0038,0.02,0.0403,0.0129,0.0225,0.0302,0.0363,0.0167,0
"TTL_C13T15",0.0072,0.0071,0.0048,0.0043,0.0039,0.0068,1.1817,0.0054,0.0085,0.0045,0.0073,0.0052,0.0115,0.0187,0.0058,0.0044,0.0046,0.0069,0.0077,0.0098,0.009,0.0099,0.0036,0.025,0.0071,0.0091,0.0127,0.0102,0.023,0.0244,0.0099,0.0071,0.0079,0.0291,0.0045,0.008,0.0073,0.0187,0.0191,0.0669,0.0086,0.0166,0.0252,0.0136,0
"TTL_C16",0.0073,0.0068,0.0164,0.0087,0.0095,0.0114,0.0099,1.3256,0.0169,0.0086,0.0113,0.0059,0.0136,0.0158,0.009,0.0146,0.006,0.0129,0.0133,0.0087,0.0151,0.0226,0.0094,0.0037,0.0186,0.0062,0.0069,0.0062,0.0085,0.0253,0.0018,0.0049,0.0044,0.0033,0.0033,0.003,0.0117,0.0058,0.0042,0.0043,0.0026,0.0052,0.014,0.0092,0
"TTL_C17_18",0.0214,0.017,0.011,0.0119,0.009,0.041,0.0329,0.031,1.2636,0.0122,0.0723,0.0376,0.0283,0.0275,0.0131,0.0143,0.0142,0.0195,0.0192,0.0143,0.0239,0.0152,0.01,0.0083,0.014,0.0154,0.0113,0.0146,0.0124,0.0165,0.0161,0.0283,0.065,0.0113,0.012,0.013,0.0039,0.0184,0.0154,0.0151,0.0099,0.0145,0.0295,0.0425,0
"TTL_C19",0.0221,0.0263,0.02,0.025,0.0195,0.0221,0.0249,0.0185,0.0226,1.0336,0.034,0.0176,0.0211,0.0251,0.0274,0.0161,0.0167,0.0194,0.0163,0.0183,0.02,0.0162,0.1353,0.0157,0.0324,0.0196,0.0402,0.1097,0.0487,0.031,0.0118,0.0157,0.0174,0.0128,0.0112,0.0088,0.0072,0.0177,0.0201,0.0196,0.0076,0.0137,0.0162,0.0152,0
"TTL_C20",0.0806,0.0202,0.0131,0.0243,0.0105,0.0475,0.0966,0.0406,0.0608,0.0511,1.2726,0.0859,0.1067,0.0532,0.0227,0.0202,0.0202,0.0328,0.0187,0.0204,0.0211,0.0224,0.0124,0.0127,0.0269,0.0125,0.0136,0.0232,0.0135,0.0172,0.0052,0.0173,0.0113,0.0078,0.0074,0.0079,0.0162,0.0135,0.0168,0.0128,0.0076,0.016,0.0137,0.0179,0
