"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2276,0.0709,0.0036,0.0054,0.0057,0.3058,0.0288,0.3497,0.069,0.0057,0.0327,0.0155,0.0321,0.0104,0.0063,0.0099,0.0085,0.0115,0.0086,0.0086,0.0057,0.0283,0.0036,0.0041,0.0336,0.0071,0.0056,0.0071,0.0064,0.0058,0.0056,0.0766,0.0095,0.005,0.0056,0.0052,0.0039,0.0053,0.005,0.0107,0.0043,0.0078,0.008,0.0087,0
"TTL_A03",0.0059,1.0261,2e-04,2e-04,3e-04,0.0336,7e-04,0.0019,7e-04,2e-04,8e-04,0.0032,0.001,4e-04,2e-04,3e-04,4e-04,4e-04,3e-04,4e-04,3e-04,5e-04,1e-04,2e-04,5e-04,3e-04,2e-04,3e-04,3e-04,2e-04,2e-04,0.0079,3e-04,2e-04,3e-04,3e-04,1e-04,3e-04,2e-04,4e-04,2e-04,5e-04,3e-04,3e-04,0
"TTL_B05_06",0.0502,0.0832,1.0784,0.0559,0.0538,0.0438,0.0359,0.0444,0.0718,0.7905,0.2085,0.0348,0.071,0.0754,0.0824,0.0505,0.0269,0.0442,0.0367,0.0357,0.023,0.0408,0.0984,0.0396,0.0455,0.0329,0.103,0.189,0.1508,0.0364,0.0491,0.0257,0.0216,0.0143,0.0122,0.0202,0.019,0.0152,0.023,0.0216,0.0219,0.0179,0.0212,0.0294,0
"TTL_B07_08",0.0075,0.0121,0.0061,1.055,0.0174,0.0094,0.0066,0.01,0.0127,0.0073,0.016,0.0084,0.0118,0.068,0.3211,0.0736,0.0185,0.0552,0.0437,0.034,0.0235,0.0847,0.0136,0.0047,0.0267,0.005,0.0043,0.0095,0.0081,0.0073,0.0041,0.0052,0.0062,0.005,0.0054,0.0047,0.0037,0.0054,0.0065,0.0061,0.0033,0.0076,0.0081,0.0064,0
"TTL_B09",0.0026,0.0044,0.0403,0.0224,1.0284,0.0022,0.0017,0.0022,0.0033,0.0298,0.0084,0.0018,0.0032,0.0045,0.0095,0.0037,0.0017,0.0031,0.0033,0.0024,0.0017,0.0034,0.0045,0.0019,0.0261,0.0017,0.0046,0.0077,0.0061,0.002,0.0022,0.0015,0.0014,0.0011,0.0013,0.0014,0.0025,0.001,0.0013,0.0018,0.0014,0.0013,0.0017,0.0016,0
"TTL_C10T12",0.0819,0.027,0.0046,0.0065,0.0077,1.2067,0.0213,0.0295,0.0162,0.007,0.023,0.0325,0.0309,0.0107,0.0072,0.0106,0.0127,0.0129,0.0101,0.0113,0.0084,0.0125,0.0033,0.005,0.0117,0.0104,0.0045,0.0083,0.009,0.0062,0.0056,0.1998,0.009,0.0065,0.0077,0.0086,0.0037,0.0085,0.0076,0.0101,0.0062,0.0172,0.0101,0.0084,0
"TTL_C13T15",0.0078,0.0518,0.0019,0.0046,0.0035,0.0081,1.2503,0.0068,0.0095,0.0028,0.0078,0.006,0.0235,0.0084,0.0042,0.0058,0.0067,0.0066,0.0055,0.0091,0.0041,0.0283,0.0013,0.0025,0.0114,0.0039,0.0027,0.0101,0.0034,0.0044,0.0036,0.0072,0.0035,0.0022,0.0025,0.0022,0.0015,0.003,0.0027,0.0055,0.0026,0.0103,0.0046,0.0065,0
"TTL_C16",0.007,0.0195,0.0034,0.0038,0.005,0.0089,0.009,1.1577,0.0878,0.0041,0.0075,0.0073,0.0121,0.0131,0.0063,0.013,0.0077,0.0136,0.0105,0.008,0.0054,0.0677,0.003,0.0036,0.063,0.0047,0.0039,0.0057,0.0045,0.0051,0.0046,0.0048,0.0097,0.0048,0.005,0.0039,0.0053,0.0038,0.0042,0.0051,0.0032,0.0044,0.0079,0.0117,0
"TTL_C17_18",0.0128,0.0246,0.0073,0.0094,0.0113,0.0388,0.0251,0.0166,1.1906,0.0096,0.0234,0.028,0.0291,0.0258,0.0113,0.0178,0.0226,0.0291,0.0182,0.0157,0.0118,0.0278,0.005,0.0118,0.0179,0.0166,0.0072,0.014,0.0123,0.0132,0.0145,0.0196,0.0813,0.0289,0.0299,0.0176,0.0056,0.0133,0.0128,0.0104,0.0114,0.0119,0.036,0.019,0
"TTL_C19",0.0416,0.0823,0.0126,0.0339,0.042,0.027,0.0217,0.0288,0.0361,1.0623,0.1516,0.0227,0.0491,0.0309,0.0344,0.0248,0.0175,0.0238,0.0197,0.0216,0.0135,0.0268,0.0142,0.0355,0.0373,0.0225,0.1061,0.1896,0.1605,0.0284,0.0462,0.0154,0.0128,0.0105,0.0078,0.0103,0.0071,0.0096,0.0184,0.014,0.0121,0.0098,0.0132,0.0174,0
"TTL_C20",0.0569,0.0494,0.0118,0.0271,0.023,0.0428,0.0782,0.0487,0.0805,0.0381,1.1912,0.0769,0.265,0.0511,0.0255,0.0478,0.0282,0.0532,0.0322,0.0367,0.018,0.0543,0.0124,0.0176,0.0395,0.0148,0.0335,0.0575,0.0478,0.0183,0.0203,0.0189,0.0183,0.0111,0.0129,0.0115,0.0069,0.0106,0.022,0.0137,0.0107,0.0152,0.0201,0.0315,0
"TTL_C21",0.0037,0.007,0.0017,0.0021,0.0024,0.0051,0.006,0.0033,0.0038,0.0024,0.0053,1.1777,0.0066,0.0033,0.0024,0.0033,0.0044,0.0042,0.0032,0.0037,0.0024,0.0035,0.001,0.002,0.0031,0.0025,0.0016,0.0029,0.0027,0.0019,0.0015,0.0034,0.0034,0.0019,0.0025,0.0059,0.0012,0.0041,0.0021,0.0269,0.0014,0.017,0.0034,0.0023,0
"TTL_C22",0.0121,0.0391,0.005,0.0121,0.0127,0.0349,0.0252,0.0173,0.0217,0.0077,0.0281,0.0281,1.078,0.0223,0.0101,0.0224,0.0186,0.0445,0.0278,0.0455,0.0119,0.0412,0.006,0.007,0.0375,0.012,0.0121,0.0163,0.0102,0.0105,0.0064,0.0116,0.0083,0.0056,0.007,0.0056,0.0045,0.0054,0.0076,0.0065,0.0049,0.0073,0.0196,0.0124,0
"TTL_C23",0.0055,0.008,0.0038,0.0083,0.017,0.0092,0.0044,0.0082,0.0059,0.0062,0.0091,0.0127,0.0117,1.1824,0.0182,0.0157,0.0064,0.0318,0.0084,0.0188,0.0074,0.0096,0.0025,0.003,0.0631,0.003,0.0052,0.0064,0.0057,0.0037,0.0027,0.0056,0.003,0.0028,0.0026,0.0028,0.0052,0.0031,0.0048,0.0043,0.0024,0.0031,0.0043,0.0035,0
"TTL_C24",0.019,0.0285,0.0138,0.0573,0.0531,0.0232,0.015,0.0208,0.0229,0.015,0.0279,0.0178,0.0258,0.0407,1.4052,0.2977,0.0577,0.2069,0.1708,0.1297,0.0906,0.099,0.0151,0.0126,0.0656,0.0149,0.0113,0.0235,0.0224,0.0139,0.0104,0.0135,0.0161,0.0144,0.0152,0.0138,0.0101,0.015,0.0175,0.0143,0.008,0.0154,0.0197,0.0167,0
"TTL_C25",0.0171,0.0215,0.0088,0.0173,0.0215,0.0247,0.0111,0.0161,0.0148,0.0098,0.0156,0.0125,0.0197,0.022,0.0393,1.1437,0.0452,0.0574,0.1076,0.125,0.0599,0.0339,0.0067,0.0141,0.077,0.0088,0.0104,0.0164,0.0168,0.0092,0.0075,0.0105,0.0113,0.0102,0.0116,0.009,0.0098,0.0132,0.0137,0.0104,0.0065,0.0107,0.0135,0.0144,0
"TTL_C26",0.0091,0.0147,0.0107,0.009,0.0272,0.0115,0.0095,0.0117,0.0238,0.0109,0.014,0.0134,0.0124,0.0158,0.0106,0.0152,1.2936,0.0461,0.0289,0.027,0.0277,0.0151,0.0044,0.0117,0.0247,0.0077,0.0077,0.0129,0.0143,0.0078,0.01,0.0084,0.03,0.063,0.0135,0.0122,0.0048,0.0142,0.0111,0.0183,0.0042,0.0413,0.0152,0.0156,0
"TTL_C27",0.0063,0.0074,0.0028,0.006,0.0104,0.0054,0.0039,0.0041,0.0067,0.0035,0.0044,0.0046,0.0038,0.0083,0.0071,0.0059,0.0453,1.1024,0.0222,0.014,0.0046,0.0054,0.0027,0.0056,0.0161,0.0028,0.0029,0.0092,0.004,0.0032,0.0022,0.0037,0.0058,0.0128,0.0062,0.0039,0.0029,0.0055,0.0089,0.0039,0.0028,0.007,0.0066,0.0061,0
"TTL_C28",0.0194,0.0396,0.0182,0.0508,0.0531,0.0194,0.0117,0.0136,0.0128,0.0174,0.0142,0.0128,0.0127,0.0172,0.0265,0.0351,0.0273,0.0351,1.1364,0.0425,0.0196,0.0163,0.0127,0.0128,0.0374,0.0066,0.0069,0.0249,0.0119,0.0077,0.006,0.0097,0.0196,0.0082,0.0095,0.0074,0.0064,0.0105,0.0154,0.0084,0.0054,0.0114,0.0236,0.0112,0
"TTL_C29",0.0112,0.0174,0.0066,0.0127,0.0113,0.0144,0.0107,0.0104,0.0135,0.0087,0.012,0.0125,0.0121,0.0137,0.0138,0.0288,0.0222,0.0216,0.0383,1.3829,0.0518,0.024,0.004,0.0066,0.0201,0.0205,0.0209,0.0163,0.0175,0.0079,0.0086,0.0106,0.011,0.008,0.0114,0.0103,0.0051,0.0118,0.015,0.0125,0.0052,0.0094,0.0178,0.0169,0
"TTL_C30",0.0062,0.053,0.0024,0.0043,0.0048,0.0077,0.0048,0.0046,0.0076,0.0042,0.0055,0.0058,0.0056,0.0065,0.0055,0.0064,0.0062,0.0075,0.0122,0.0069,1.3012,0.006,0.0021,0.0038,0.0054,0.0053,0.0081,0.0756,0.1514,0.0172,0.0164,0.0099,0.0059,0.0034,0.0049,0.0043,0.0021,0.0031,0.0065,0.01,0.0029,0.0038,0.026,0.0071,0
"TTL_C31T33",0.0291,0.0476,0.0203,0.0152,0.0342,0.0308,0.0314,0.062,0.0586,0.0216,0.0396,0.0366,0.0406,0.0734,0.0321,0.0455,0.0474,0.0361,0.0378,0.0302,0.0229,1.046,0.0063,0.0187,0.03,0.0124,0.0103,0.0383,0.0236,0.0328,0.0181,0.0145,0.0247,0.0169,0.0224,0.0136,0.0066,0.0218,0.0261,0.0199,0.0129,0.0272,0.0417,0.0264,0
"TTL_D",0.0208,0.0162,0.0226,0.0426,0.0222,0.0236,0.0229,0.0305,0.0636,0.0264,0.0498,0.0177,0.0345,0.0435,0.0633,0.0336,0.0187,0.03,0.0239,0.0214,0.0158,0.025,1.0054,0.009,0.0162,0.0203,0.0134,0.0153,0.0175,0.0141,0.0087,0.024,0.0152,0.0085,0.008,0.0144,0.014,0.0089,0.0112,0.0191,0.0149,0.0187,0.0238,0.0318,0
"TTL_E",0.0021,0.0025,0.0021,0.0027,0.0018,0.0036,0.0037,0.0026,0.0098,0.0027,0.0106,0.0031,0.0048,0.0046,0.0046,0.0054,0.0036,0.0037,0.0036,0.0036,0.0028,0.0046,8e-04,1.0593,0.0026,0.0053,0.0037,0.0033,0.005,0.0043,0.0024,0.0049,0.0033,0.002,0.0025,0.003,0.0038,0.002,0.0019,0.0115,0.0023,0.0044,0.0042,0.0068,0
"TTL_F",0.0189,0.034,0.0141,0.0091,0.0072,0.0118,0.0074,0.0116,0.013,0.0144,0.0109,0.0111,0.009,0.0128,0.0131,0.0095,0.0086,0.0106,0.0087,0.0091,0.0112,0.0088,0.0206,0.0108,1.0075,0.0102,0.0285,0.015,0.0106,0.0175,0.0082,0.0139,0.0074,0.0126,0.0062,0.0094,0.0692,0.0066,0.0084,0.033,0.0196,0.0153,0.0216,0.014,0
"TTL_G",0.1369,0.1674,0.0456,0.0793,0.1029,0.2112,0.2557,0.1331,0.1585,0.0774,0.1702,0.217,0.2003,0.1486,0.1105,0.15,0.1849,0.18,0.1649,0.2132,0.1145,0.1328,0.0304,0.0685,0.1375,1.0512,0.0712,0.1302,0.1288,0.0633,0.0613,0.1428,0.0896,0.0618,0.0608,0.0489,0.0254,0.0515,0.0661,0.0772,0.0338,0.0834,0.0854,0.0724,0
"TTL_H49",0.0489,0.0332,0.0124,0.0246,0.0471,0.0435,0.0234,0.0534,0.0464,0.0639,0.0428,0.0228,0.0323,0.042,0.0618,0.0436,0.0235,0.0398,0.0319,0.0447,0.0215,0.0323,0.0201,0.009,0.0391,0.0135,1.1243,0.0328,0.0299,0.1021,0.1027,0.0207,0.0157,0.0085,0.0086,0.0092,0.0074,0.0086,0.0111,0.0136,0.0376,0.0111,0.0143,0.0156,0
"TTL_H50",0.0091,0.0032,9e-04,0.0084,0.0018,0.0046,0.0027,0.0042,0.0174,0.0029,0.003,0.0024,0.003,0.003,0.0053,0.0032,0.0029,0.0033,0.0029,0.0032,0.0025,0.0031,0.0011,0.001,0.0072,0.0028,0.0019,1.1287,0.0033,0.0256,0.0015,0.0021,0.0026,0.0012,0.0011,9e-04,8e-04,8e-04,0.0011,0.0013,9e-04,0.0012,0.0017,0.0013,0
"TTL_H51",0.005,0.0057,0.0022,0.0032,0.0087,0.0049,0.0047,0.0051,0.0064,0.0056,0.0062,0.0049,0.0054,0.0054,0.0064,0.0074,0.007,0.007,0.0063,0.0055,0.0058,0.0048,0.004,0.0023,0.0054,0.003,0.0022,0.0039,1.0174,0.0058,0.0462,0.0053,0.0106,0.0055,0.0024,0.003,0.0022,0.0027,0.0031,0.0025,0.0062,0.0021,0.0045,0.0031,0
"TTL_H52",0.0103,0.0119,0.0034,0.0083,0.0071,0.0129,0.0077,0.014,0.0201,0.0194,0.015,0.0081,0.0116,0.0139,0.0151,0.0121,0.0097,0.0117,0.0104,0.0116,0.0162,0.0097,0.0039,0.0033,0.0097,0.0063,0.0216,0.0579,0.057,1.0163,0.0177,0.0064,0.0073,0.0037,0.0034,0.0034,0.0021,0.003,0.0041,0.0056,0.0035,0.0034,0.0058,0.0046,0
"TTL_H53",0.0045,0.0053,0.0033,0.0039,0.0047,0.0063,0.0083,0.0046,0.0076,0.0042,0.0065,0.0078,0.0066,0.006,0.0045,0.0062,0.0082,0.0067,0.0062,0.0064,0.0042,0.0077,0.002,0.0055,0.0055,0.0175,0.0039,0.0052,0.0086,0.0096,1.0261,0.0056,0.0131,0.0087,0.0114,0.0185,0.0053,0.0097,0.0119,0.0075,0.0032,0.007,0.0088,0.0117,0
"TTL_I",0.002,0.004,0.0014,0.0014,0.0023,0.0039,0.0037,0.0021,0.0025,0.0017,0.0027,0.0043,0.0028,0.0025,0.0016,0.0024,0.0036,0.0032,0.0027,0.0023,0.0023,0.0033,7e-04,0.0023,0.002,0.0043,0.0013,0.0021,0.0079,0.0037,0.0021,1.0094,0.004,0.0024,0.0034,0.0038,0.0016,0.0026,0.0031,0.0022,0.0011,0.0028,0.0058,0.0043,0
"TTL_J58T60",0.0077,0.0095,0.0062,0.0061,0.0072,0.0124,0.0124,0.0077,0.0176,0.0072,0.0108,0.0154,0.0096,0.0097,0.0066,0.0091,0.0167,0.0109,0.0098,0.0095,0.009,0.0109,0.0041,0.0115,0.008,0.017,0.0061,0.0081,0.0143,0.0091,0.0107,0.0155,1.1812,0.0185,0.0605,0.0249,0.0065,0.02,0.0162,0.0133,0.0177,0.0086,0.0172,0.0099,0
"TTL_J61",0.012,0.0096,0.0072,0.0082,0.0122,0.0119,0.0114,0.0098,0.0111,0.0094,0.0112,0.013,0.0111,0.0116,0.0088,0.0108,0.0165,0.0139,0.0113,0.011,0.0096,0.0132,0.0039,0.0102,0.0099,0.0217,0.0112,0.0101,0.0308,0.0235,0.0138,0.0149,0.0203,1.0705,0.0352,0.0393,0.0093,0.0209,0.0262,0.0178,0.0068,0.0206,0.015,0.0198,0
