"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.0903,0.0416,8e-04,0.0048,0.0035,0.1758,0.0317,0.1587,0.0857,0.0025,0.0077,0.0083,0.0072,0.0066,0.0045,0.0093,0.0054,0.0054,0.0059,0.0058,0.0062,0.0086,0.0022,0.0061,0.0158,0.0093,0.0029,0.005,0.0048,0.0059,0.0045,0.0337,0.0137,0.0065,0.0048,0.0036,0.0056,0.0056,0.0059,0.0059,0.0025,0.0042,0.0067,0.0054,0
"TTL_A03",0.014,1.0583,2e-04,9e-04,6e-04,0.1023,0.0027,0.0029,0.0019,4e-04,0.0017,0.0015,0.0012,0.0011,8e-04,0.001,0.001,0.001,0.0012,0.001,0.0011,0.0011,3e-04,7e-04,8e-04,0.0011,4e-04,0.0015,0.0011,9e-04,5e-04,0.0196,0.0013,0.0011,9e-04,7e-04,4e-04,8e-04,0.0013,8e-04,5e-04,0.0018,8e-04,6e-04,0
"TTL_B05_06",0.0439,0.0588,1.0121,0.0846,0.0582,0.0453,0.0352,0.0451,0.053,0.707,0.0842,0.0434,0.0504,0.0971,0.073,0.0508,0.0311,0.0566,0.0726,0.0488,0.063,0.0422,0.0374,0.0603,0.0392,0.0406,0.072,0.1276,0.1745,0.0746,0.0421,0.026,0.0294,0.0332,0.0174,0.0083,0.0161,0.0222,0.0319,0.0194,0.0113,0.012,0.0227,0.0222,0
"TTL_B07_08",0.0044,0.0036,0.0016,1.0358,0.0131,0.0046,0.0039,0.0059,0.0072,0.0029,0.0415,0.0268,0.0131,0.0531,0.0448,0.0097,0.0046,0.012,0.0088,0.0122,0.0068,0.0054,8e-04,0.0059,0.008,0.0022,0.0022,0.003,0.0027,0.0053,0.003,0.0024,0.0023,0.0025,0.0011,7e-04,0.0019,0.0017,0.0019,0.0019,9e-04,0.0013,0.003,0.002,0
"TTL_B09",0.0103,0.013,0.084,0.1111,1.2332,0.0097,0.0073,0.0101,0.0143,0.1544,0.0235,0.0095,0.0128,0.0349,0.0428,0.017,0.0068,0.0157,0.0132,0.0146,0.0117,0.0092,0.0186,0.0147,0.024,0.0078,0.0131,0.0229,0.0287,0.0167,0.0066,0.0058,0.0059,0.0074,0.0032,0.0019,0.0047,0.0044,0.0058,0.0061,0.0026,0.0026,0.0056,0.0051,0
"TTL_C10T12",0.1791,0.2895,0.0013,0.0077,0.0051,1.36,0.0316,0.0334,0.0212,0.0038,0.0192,0.0155,0.0124,0.0104,0.007,0.0084,0.0091,0.0089,0.0086,0.0088,0.0088,0.01,0.003,0.0064,0.0079,0.0111,0.0038,0.0106,0.0098,0.0078,0.0039,0.1811,0.0119,0.0089,0.008,0.0068,0.0041,0.0076,0.0117,0.0074,0.0043,0.0134,0.0076,0.0058,0
"TTL_C13T15",0.0028,0.008,8e-04,0.0052,0.0023,0.0049,1.1295,0.0051,0.0041,0.0015,0.0042,0.002,0.0068,0.0046,0.0054,0.0065,0.0043,0.0046,0.0057,0.0074,0.0062,0.0163,0.0018,0.0081,0.005,0.0039,0.0019,0.0052,0.0027,0.0044,0.0016,0.0053,0.0054,0.0034,0.0025,0.001,0.0023,0.0034,0.0033,0.0024,0.0014,0.0042,0.0161,0.0092,0
"TTL_C16",0.0074,0.0086,0.0012,0.0071,0.0058,0.0082,0.0069,1.2265,0.0244,0.0032,0.009,0.0034,0.0081,0.0097,0.0069,0.0096,0.0067,0.0074,0.0091,0.0096,0.0113,0.0261,0.0036,0.0165,0.0761,0.0113,0.0038,0.0054,0.0059,0.0084,0.0037,0.0067,0.006,0.0121,0.0032,0.0028,0.0196,0.0044,0.0041,0.0107,0.0031,0.0029,0.0141,0.0066,0
"TTL_C17_18",0.0102,0.0236,0.0018,0.0113,0.008,0.0197,0.0133,0.0131,1.1937,0.0079,0.0144,0.0168,0.0205,0.0158,0.0094,0.0105,0.0105,0.0125,0.0141,0.0113,0.0129,0.0114,0.0031,0.0121,0.0106,0.0267,0.0073,0.0081,0.0093,0.0123,0.0342,0.0127,0.1184,0.0121,0.0132,0.0054,0.009,0.0233,0.0146,0.0094,0.0065,0.0048,0.0199,0.0198,0
"TTL_C19",0.0305,0.0407,0.0046,0.0478,0.0283,0.0267,0.0216,0.0233,0.0269,1.0797,0.0469,0.0211,0.0307,0.0605,0.0364,0.0216,0.0166,0.0328,0.0198,0.0261,0.0222,0.0194,0.006,0.0399,0.0225,0.0272,0.0538,0.0984,0.1376,0.0492,0.0189,0.0144,0.017,0.0161,0.0092,0.0047,0.0099,0.0121,0.0171,0.0117,0.0073,0.0072,0.0126,0.0134,0
