"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2314,0.0739,0.0077,0.0216,0.0123,0.4982,0.1958,0.2254,0.1166,0.01,0.0392,0.0753,0.0383,0.0195,0.0169,0.0139,0.0217,0.0234,0.0119,0.0166,0.0127,0.0287,0.0074,0.0095,0.0227,0.0207,0.0124,0.023,0.0136,0.0096,0.008,0.096,0.0291,0.0111,0.0068,0.0076,0.0076,0.0156,0.0193,0.0256,0.0078,0.027,0.0428,0.014,0
"TTL_A03",0.0125,1.133,0.0039,0.0083,0.0114,0.0269,0.0083,0.0049,0.0054,0.0034,0.0053,0.0106,0.0043,0.0036,0.0034,0.0026,0.0029,0.0042,0.0022,0.0027,0.0019,0.0042,0.0025,0.0026,0.0032,0.0051,0.003,0.0072,0.0085,0.0021,0.002,0.0174,0.0095,0.0032,0.0023,0.005,0.0017,0.003,0.0064,0.003,0.0016,0.0031,0.0048,0.0027,0
"TTL_B05_06",0.0368,0.0802,1.0959,0.1115,0.0664,0.0381,0.0432,0.0395,0.0464,0.637,0.1573,0.0495,0.0504,0.0643,0.1122,0.0548,0.0319,0.0472,0.0419,0.0359,0.0243,0.0395,0.0917,0.0298,0.0613,0.0333,0.1141,0.089,0.1483,0.0241,0.016,0.0203,0.0317,0.017,0.009,0.0074,0.0129,0.0121,0.0176,0.0167,0.0135,0.0188,0.0188,0.0182,0
"TTL_B07_08",0.0032,0.0016,0.003,1.0125,0.0041,0.0045,0.0123,0.0032,0.0031,0.0026,0.0244,0.0054,0.0083,0.0268,0.0225,0.0087,0.0073,0.0097,0.0069,0.0047,0.0026,0.0079,0.001,0.0037,0.0092,0.0013,0.0018,0.0018,0.0014,9e-04,9e-04,0.0027,0.0022,0.0016,6e-04,9e-04,0.0013,9e-04,0.0013,0.001,8e-04,0.0011,0.0011,0.0014,0
"TTL_B09",0.0034,0.0061,0.0603,0.0419,1.0483,0.0045,0.0085,0.0042,0.0045,0.0408,0.0136,0.0062,0.0056,0.0069,0.0234,0.0122,0.0039,0.0071,0.0085,0.0064,0.0033,0.0062,0.0059,0.003,0.0072,0.0044,0.008,0.0067,0.0105,0.0021,0.0016,0.0024,0.0034,0.002,0.001,9e-04,0.0016,0.0019,0.0028,0.0025,0.002,0.0019,0.0021,0.0021,0
"TTL_C10T12",0.0483,0.1322,0.0081,0.0258,0.0128,1.1307,0.084,0.0334,0.0406,0.0123,0.0664,0.133,0.0534,0.022,0.0218,0.0176,0.0313,0.0335,0.0147,0.0211,0.0173,0.0197,0.0076,0.0103,0.0158,0.0225,0.0118,0.037,0.0163,0.0088,0.0088,0.1571,0.0362,0.0115,0.0059,0.006,0.0059,0.0083,0.0115,0.0112,0.0075,0.0278,0.0181,0.0099,0
"TTL_C13T15",0.0037,0.0073,0.0019,0.005,0.0039,0.0038,1.1432,0.0036,0.007,0.0024,0.004,0.0136,0.0065,0.0031,0.0055,0.0036,0.0067,0.0047,0.0029,0.0057,0.0032,0.0203,0.0016,0.0021,0.0063,0.008,0.0029,0.0029,0.0031,0.0019,0.0015,0.0029,0.0035,0.0024,0.0011,0.0011,0.0039,0.0018,0.0028,0.0033,0.0025,0.0027,0.0027,0.0084,0
"TTL_C16",0.011,0.005,0.0038,0.0094,0.0047,0.0092,0.0084,1.2138,0.0502,0.0046,0.0087,0.0103,0.0125,0.0259,0.0117,0.0108,0.0065,0.0117,0.0079,0.0094,0.0101,0.0712,0.0039,0.0044,0.0513,0.0137,0.0043,0.0054,0.0045,0.0041,0.0029,0.0052,0.0076,0.0052,0.0022,0.0025,0.0076,0.005,0.0047,0.0036,0.0045,0.0035,0.0053,0.009,0
"TTL_C17_18",0.0171,0.0173,0.0062,0.0238,0.0077,0.0204,0.024,0.0261,1.1508,0.0076,0.0553,0.0626,0.0503,0.0187,0.0139,0.0107,0.0256,0.0234,0.0086,0.0124,0.0096,0.0205,0.006,0.0091,0.0121,0.0106,0.0078,0.0114,0.0094,0.0089,0.0125,0.0162,0.074,0.0131,0.0079,0.0077,0.0077,0.0177,0.013,0.0094,0.0101,0.0101,0.0196,0.0146,0
"TTL_C19",0.0405,0.1163,0.036,0.104,0.0343,0.0397,0.0385,0.0375,0.0386,1.0566,0.0456,0.0375,0.0342,0.0569,0.0532,0.0342,0.0255,0.0339,0.0261,0.0274,0.0219,0.038,0.022,0.0311,0.0639,0.0227,0.174,0.128,0.23,0.0317,0.0187,0.0198,0.0326,0.0155,0.0102,0.0074,0.0116,0.0113,0.0194,0.0172,0.0118,0.014,0.0217,0.0201,0
"TTL_C20",0.053,0.0158,0.0092,0.0639,0.0105,0.0358,0.0654,0.0643,0.0786,0.0115,1.2401,0.163,0.1967,0.0397,0.0259,0.0167,0.0786,0.0736,0.0163,0.0259,0.0182,0.03,0.006,0.0186,0.0241,0.013,0.0182,0.0146,0.0162,0.0096,0.0123,0.0181,0.0558,0.0143,0.0055,0.0044,0.0082,0.0089,0.0134,0.0119,0.0074,0.0185,0.0138,0.0121,0
"TTL_C21",0.0083,0.0017,0.0012,0.0046,0.0017,0.0054,0.0052,0.0051,0.0055,0.0013,0.0143,1.0385,0.0135,0.0029,0.0022,0.0016,0.0244,0.0054,0.0015,0.0024,0.0018,0.0024,7e-04,0.0014,0.0021,0.0021,0.0014,0.0014,0.0015,8e-04,0.0011,0.002,0.0042,0.0026,8e-04,5e-04,7e-04,0.0011,0.0013,0.0012,8e-04,0.0118,0.0015,0.0012,0
"TTL_C22",0.0225,0.0131,0.0066,0.0305,0.0074,0.0343,0.0279,0.0268,0.0271,0.0115,0.0496,0.0706,1.0909,0.0176,0.0164,0.0122,0.0261,0.0525,0.0221,0.0525,0.0108,0.0401,0.0043,0.0122,0.0257,0.0125,0.0368,0.0102,0.0096,0.0105,0.0207,0.0134,0.0176,0.008,0.0038,0.0032,0.0054,0.0059,0.0077,0.0053,0.0043,0.0081,0.0076,0.0085,0
"TTL_C23",0.006,0.0034,0.006,0.027,0.0121,0.0081,0.0051,0.0061,0.0049,0.0069,0.0124,0.0076,0.0067,1.1356,0.0149,0.0184,0.02,0.0103,0.0073,0.0095,0.0088,0.0099,0.0036,0.0112,0.062,0.0033,0.0048,0.0034,0.0038,0.0025,0.0022,0.0043,0.004,0.0054,0.0019,0.0025,0.007,0.0055,0.005,0.0027,0.0035,0.0028,0.0033,0.0047,0
"TTL_C24",0.0181,0.009,0.014,0.0399,0.0268,0.0204,0.0188,0.033,0.0293,0.0149,0.02,0.0203,0.0334,0.0326,1.2472,0.4238,0.0508,0.2184,0.3322,0.1697,0.0857,0.1024,0.0069,0.0119,0.076,0.0117,0.011,0.0107,0.0096,0.0072,0.0116,0.0136,0.0122,0.0144,0.004,0.0052,0.0139,0.0071,0.0098,0.0095,0.0078,0.0069,0.0077,0.014,0
"TTL_C25",0.018,0.0092,0.0123,0.0491,0.0231,0.0225,0.0203,0.0351,0.0314,0.0124,0.0177,0.0197,0.0396,0.0504,0.0497,1.1562,0.0226,0.064,0.0792,0.0585,0.0281,0.0915,0.0075,0.0167,0.0856,0.0129,0.0103,0.0087,0.0097,0.0073,0.007,0.0164,0.0113,0.0107,0.004,0.0055,0.0211,0.0068,0.0102,0.0136,0.0078,0.0069,0.0081,0.0158,0
"TTL_C26",0.0026,0.0026,0.0024,0.004,0.0061,0.0043,0.0052,0.0049,0.0071,0.0026,0.0046,0.0048,0.0052,0.0039,0.0039,0.0032,1.051,0.0265,0.0041,0.0073,0.0064,0.0068,0.0023,0.0041,0.0063,0.0049,0.003,0.003,0.0036,0.0023,0.0063,0.0029,0.0164,0.073,0.0135,0.0033,0.0015,0.0082,0.0046,0.0061,0.0057,0.023,0.0074,0.0081,0
