"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.2527,0.162,0.0076,0.0111,0.0103,0.3297,0.0266,0.1792,0.0573,0.0078,0.0125,0.02,0.0126,0.0132,0.0102,0.0106,0.0134,0.0117,0.0124,0.0138,0.0103,0.0385,0.0087,0.0118,0.0168,0.0218,0.0109,0.0103,0.0157,0.0138,0.0109,0.0761,0.0117,0.0099,0.0079,0.0048,0.0033,0.0142,0.0128,0.0079,0.0102,0.0212,0.0207,0.034,0
"TTL_A03",6e-04,1.0649,2e-04,3e-04,3e-04,0.0127,3e-04,4e-04,3e-04,2e-04,3e-04,6e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,4e-04,2e-04,3e-04,3e-04,3e-04,3e-04,9e-04,3e-04,3e-04,5e-04,4e-04,3e-04,0.0036,3e-04,3e-04,2e-04,1e-04,1e-04,3e-04,3e-04,3e-04,3e-04,7e-04,7e-04,0.0012,0
"TTL_B05_06",0.0279,0.0136,1.0234,0.0276,0.0449,0.0179,0.0138,0.0276,0.0229,0.2806,0.0436,0.0209,0.0298,0.0338,0.053,0.029,0.021,0.0229,0.0297,0.0294,0.0203,0.0185,0.158,0.0248,0.0274,0.0247,0.0395,0.019,0.0315,0.0202,0.0166,0.0135,0.0124,0.0142,0.0116,0.0074,0.0042,0.0167,0.0155,0.0063,0.0051,0.012,0.0152,0.0185,0
"TTL_B07_08",0.0023,0.0022,0.0051,1.0624,0.0146,0.002,0.0019,0.0033,0.003,0.0084,0.0076,0.0036,0.0048,0.0588,0.0513,0.0127,0.0051,0.0058,0.0094,0.0089,0.0047,0.0036,0.0073,0.0037,0.0136,0.0034,0.0046,0.0034,0.0032,0.0027,0.0021,0.0017,0.0021,0.0038,0.0016,0.001,8e-04,0.003,0.0025,0.0015,0.0011,0.0019,0.0029,0.0034,0
"TTL_B09",0.0024,0.0014,0.0297,0.0207,1.0846,0.0016,0.0011,0.0022,0.0021,0.021,0.004,0.0018,0.0025,0.0069,0.0094,0.0033,0.0019,0.0021,0.003,0.0028,0.0018,0.0016,0.0095,0.0021,0.0048,0.002,0.003,0.0017,0.0026,0.0018,0.0014,0.0011,0.0011,0.0014,0.001,6e-04,4e-04,0.0015,0.0014,7e-04,5e-04,0.0011,0.0013,0.0016,0
"TTL_C10T12",0.0496,0.0197,0.016,0.0199,0.0168,1.1702,0.0192,0.0293,0.0224,0.0135,0.0217,0.0497,0.0196,0.0198,0.016,0.0193,0.0217,0.0205,0.0195,0.0228,0.0155,0.0173,0.0144,0.0246,0.0217,0.0334,0.017,0.0209,0.0321,0.0289,0.0236,0.2516,0.0187,0.0188,0.0161,0.0088,0.0056,0.0249,0.024,0.0194,0.0273,0.0578,0.057,0.0958,0
"TTL_C13T15",0.0131,0.0109,0.0183,0.0132,0.016,0.0131,1.1825,0.0315,0.0196,0.0147,0.0199,0.0157,0.0445,0.0244,0.0217,0.0206,0.0259,0.0219,0.0279,0.0309,0.0203,0.0482,0.0164,0.0153,0.0213,0.0334,0.0202,0.0107,0.0165,0.0172,0.0135,0.0122,0.0288,0.0132,0.0097,0.0053,0.0084,0.0194,0.0138,0.02,0.0061,0.0378,0.0111,0.0344,0
"TTL_C16",0.0092,0.008,0.0055,0.0195,0.0108,0.0072,0.0063,1.159,0.0277,0.0067,0.0098,0.0097,0.0108,0.0207,0.0146,0.0114,0.0155,0.0128,0.0186,0.0152,0.0177,0.0905,0.0096,0.0096,0.037,0.0158,0.0136,0.0075,0.0132,0.0124,0.0092,0.0058,0.0081,0.0095,0.0064,0.0041,0.004,0.0093,0.0085,0.0038,0.0033,0.0066,0.0096,0.0092,0
"TTL_C17_18",0.0085,0.0098,0.008,0.0095,0.0098,0.0089,0.0108,0.0209,1.1105,0.0076,0.0166,0.0157,0.0132,0.0211,0.0127,0.0135,0.0221,0.023,0.0152,0.0172,0.0107,0.0196,0.0102,0.0127,0.012,0.0221,0.0096,0.0062,0.0205,0.0118,0.023,0.0085,0.0637,0.0145,0.0075,0.01,0.0046,0.0115,0.0095,0.0134,0.0274,0.0129,0.0203,0.0112,0
"TTL_C19",0.0777,0.0309,0.0301,0.0571,0.069,0.0397,0.0242,0.051,0.0383,1.0341,0.0906,0.0353,0.0557,0.0603,0.1325,0.0499,0.034,0.0354,0.0488,0.0528,0.0321,0.0316,0.0659,0.0313,0.054,0.062,0.0897,0.0505,0.0809,0.03,0.0253,0.0217,0.0217,0.0248,0.0181,0.0107,0.0072,0.0276,0.0252,0.0141,0.0085,0.0234,0.0223,0.0357,0
"TTL_C20",0.0699,0.0477,0.0212,0.0228,0.0468,0.0331,0.0532,0.0564,0.0606,0.0219,1.2134,0.0995,0.2312,0.0508,0.0374,0.0459,0.0577,0.0533,0.05,0.0697,0.0358,0.0577,0.0253,0.0564,0.042,0.023,0.0387,0.0217,0.0284,0.0208,0.0198,0.0178,0.0359,0.02,0.0183,0.0087,0.013,0.0235,0.0295,0.0089,0.0114,0.0393,0.0172,0.0293,0
"TTL_C21",0.0045,0.0024,0.001,0.0011,0.002,0.0024,0.0024,0.0023,0.0022,9e-04,0.006,1.0605,0.0067,0.0017,0.0016,0.0017,0.0021,0.0019,0.0018,0.0024,0.0015,0.002,0.001,0.002,0.0015,0.0011,0.0014,9e-04,0.0013,0.0011,0.001,0.0012,0.0014,0.001,0.001,5e-04,5e-04,0.0022,0.0014,4e-04,5e-04,0.0868,9e-04,0.0014,0
