"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.2868,0.0285,0.0455,0.0055,0.0094,0.2379,0.0247,0.5217,0.252,0.0022,0.0162,0.0054,0.0138,0.0142,0.0084,0.0092,0.007,0.0109,0.009,0.0075,0.0166,0.0343,0.0234,0.0094,0.0362,0.0092,0.008,0.0135,0.01,0.0113,0.0109,0.0555,0.042,0.0091,0.0106,0.006,0.018,0.0119,0.0124,0.0093,0.0094,0.0082,0.0413,0.0168,0
"DOM_A03",1e-04,1.0095,0,0,1e-04,0.001,1e-04,1e-04,1e-04,0,4e-04,2e-04,1e-04,1e-04,0,0,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,0,1e-04,0,5e-04,1e-04,1e-04,0,0.003,1e-04,1e-04,1e-04,0,0,1e-04,2e-04,0,1e-04,1e-04,2e-04,0,0
"DOM_B05_06",0.0048,4e-04,1.0013,2e-04,4e-04,0.001,3e-04,0.0021,0.0014,0.0033,3e-04,1e-04,2e-04,0.0073,4e-04,2e-04,1e-04,2e-04,1e-04,3e-04,3e-04,0.0016,3e-04,3e-04,8e-04,1e-04,4e-04,4e-04,6e-04,8e-04,4e-04,3e-04,3e-04,1e-04,1e-04,1e-04,3e-04,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04,1e-04,0
"DOM_B07_08",9e-04,8e-04,0.0025,1.0075,0.0075,9e-04,0.0016,0.0013,0.0015,5e-04,0.0014,3e-04,0.0022,0.0101,0.1319,0.0158,0.0015,0.0078,0.0081,0.0067,0.0049,0.0056,8e-04,0.0078,0.0069,7e-04,0.0028,0.0013,0.0014,0.0029,0.0012,7e-04,8e-04,5e-04,8e-04,3e-04,0.0016,6e-04,5e-04,8e-04,4e-04,3e-04,8e-04,6e-04,0
"DOM_B09",0,0,4e-04,0.0012,1.0024,0,0,0,1e-04,0,1e-04,0,0,4e-04,4e-04,1e-04,0,0,1e-04,0,0,0,0,1e-04,3e-04,0,0,0,0,1e-04,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0
"DOM_C10T12",0.0314,0.0346,0.0035,0.0019,0.0037,1.1213,0.0216,0.0144,0.0114,0.0018,0.0359,0.0072,0.0066,0.0042,0.003,0.003,0.0037,0.0045,0.0038,0.0044,0.0039,0.0039,0.003,0.005,0.0033,0.0092,0.0045,0.016,0.0052,0.0052,0.0022,0.166,0.0056,0.0054,0.0056,0.003,0.0022,0.0066,0.0146,0.0051,0.0081,0.0122,0.0106,0.0038,0
"DOM_C13T15",5e-04,0.0082,0.0018,3e-04,5e-04,5e-04,1.0327,4e-04,0.0014,2e-04,3e-04,2e-04,8e-04,0.0015,4e-04,7e-04,3e-04,5e-04,8e-04,0.001,0.0013,0.0033,2e-04,5e-04,6e-04,3e-04,4e-04,5e-04,5e-04,5e-04,7e-04,9e-04,6e-04,3e-04,4e-04,2e-04,2e-04,4e-04,4e-04,5e-04,4e-04,0.0013,0.0012,4e-04,0
"DOM_C16",0.0196,0.0377,0.0828,0.0047,0.007,0.0082,0.0062,1.1099,0.0258,0.0016,0.0079,0.002,0.0076,0.0146,0.0063,0.0095,0.0037,0.0076,0.0081,0.0053,0.024,0.0506,0.0269,0.0049,0.0614,0.0061,0.0064,0.007,0.0066,0.0083,0.0043,0.0061,0.007,0.0032,0.0047,0.003,0.0196,0.0049,0.0043,0.0057,0.0043,0.0027,0.0099,0.0147,0
"DOM_C17_18",0.0075,0.0073,0.0069,0.0052,0.0078,0.0213,0.0115,0.0122,1.1177,0.0021,0.0098,0.0085,0.0143,0.0163,0.0083,0.0082,0.0109,0.0151,0.0097,0.0081,0.0095,0.0117,0.0064,0.0132,0.0078,0.0099,0.0084,0.0082,0.01,0.0091,0.0319,0.0096,0.1286,0.016,0.021,0.0089,0.0071,0.023,0.0149,0.0079,0.0132,0.0058,0.0175,0.0137,0
"DOM_C19",0.0668,0.076,0.0237,0.0185,0.0232,0.0207,0.011,0.0343,0.0243,1.0166,0.0432,0.0048,0.0118,0.0342,0.0187,0.0086,0.0039,0.0069,0.0068,0.0074,0.0079,0.0087,0.0189,0.0236,0.0173,0.0108,0.0515,0.0519,0.0904,0.0196,0.0144,0.0087,0.0089,0.004,0.0043,0.003,0.007,0.0048,0.006,0.0057,0.0039,0.0036,0.0079,0.0072,0
"DOM_C20",0.026,0.0072,0.0117,0.0081,0.0106,0.0122,0.033,0.018,0.0346,0.0049,1.1113,0.0575,0.1293,0.0297,0.0112,0.0122,0.0101,0.0136,0.0088,0.0127,0.0081,0.015,0.0124,0.0091,0.0083,0.0045,0.0045,0.0049,0.005,0.0046,0.0039,0.0057,0.0139,0.0039,0.0046,0.0021,0.0043,0.0052,0.0042,0.0032,0.0029,0.0069,0.0061,0.008,0
"DOM_C21",0.0017,0.0013,0.0024,0.0022,0.0029,0.0026,0.0087,0.002,0.0023,7e-04,0.0053,1.0132,0.0042,0.002,0.0035,0.0019,0.0023,0.0019,0.0019,0.002,0.0021,0.002,0.0011,0.0043,0.0025,0.0026,0.0028,0.0032,0.0112,0.0028,0.0014,0.0017,0.0032,0.0029,0.0021,0.0012,0.001,0.0025,0.0017,0.0014,0.001,0.0062,0.0013,0.0021,0
"DOM_C22",0.0023,0.0031,0.0203,0.0022,0.0035,0.0075,0.0058,0.0031,0.0049,0.0012,0.007,0.002,1.0188,0.0067,0.0029,0.004,0.0042,0.0098,0.0077,0.0134,0.0071,0.0092,0.0012,0.0058,0.0045,0.0089,0.0032,0.0022,0.0025,0.0022,0.0015,0.0043,0.0029,0.0019,0.0043,0.0012,0.0023,0.0026,0.0022,0.0023,0.0013,0.0021,0.002,0.0033,0
"DOM_C23",0.0038,0.002,0.0054,0.0064,0.0118,0.0067,0.0131,0.0077,0.0029,0.0015,0.0055,0.0019,0.0051,1.0771,0.0065,0.0065,0.0025,0.008,0.0042,0.0074,0.0089,0.0045,0.0026,0.0039,0.0355,0.0024,0.0023,0.0024,0.0028,0.004,0.0013,0.0049,0.0021,0.0015,0.0024,0.0015,0.0099,0.0018,0.0017,0.0027,0.0019,0.0018,0.0029,0.0027,0
"DOM_C24",0.0051,0.0043,0.0092,0.0077,0.0148,0.0044,0.0114,0.0078,0.004,0.0032,0.0041,0.0015,0.0162,0.0245,1.2235,0.1403,0.012,0.069,0.0714,0.0595,0.0423,0.0487,0.0043,0.0447,0.0222,0.0035,0.0043,0.0062,0.0063,0.0048,0.0028,0.0031,0.0037,0.0034,0.0053,0.0016,0.0067,0.0027,0.0026,0.0044,0.0023,0.0016,0.0031,0.0034,0
"DOM_C25",0.0103,0.0108,0.0118,0.0121,0.021,0.0118,0.0126,0.0204,0.0067,0.0063,0.008,0.0032,0.0162,0.0177,0.0306,1.1061,0.0141,0.0462,0.0847,0.0386,0.0555,0.0434,0.0057,0.0185,0.0347,0.0059,0.0081,0.0111,0.01,0.0086,0.0053,0.0061,0.0075,0.0086,0.0134,0.003,0.011,0.0059,0.0052,0.0087,0.0043,0.0029,0.0067,0.0067,0
"DOM_C26",0.0041,0.004,0.0042,0.0034,0.0067,0.0053,0.0057,0.0045,0.0044,0.0019,0.0057,0.0038,0.0055,0.0048,0.0057,0.0057,1.0593,0.0163,0.0128,0.0087,0.0155,0.0066,0.0043,0.0083,0.0091,0.0054,0.0055,0.0071,0.011,0.0059,0.0085,0.0043,0.0084,0.015,0.0148,0.0055,0.0034,0.0124,0.0074,0.0065,0.0051,0.0065,0.0069,0.0052,0
