"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.44,0.1478,0.0121,0.0171,0.005,0.4277,0.0553,0.3355,0.1017,0.0088,0.0259,0.028,0.0292,0.0184,0.0133,0.0124,0.0125,0.0146,0.0128,0.0157,0.0114,0.0754,0.0089,0.01,0.0201,0.0525,0.0154,0.0201,0.0212,0.0359,0.007,0.1352,0.0228,0.0081,0.0109,0.0103,0.0071,0.0177,0.0244,0.0136,0.0085,0.017,0.0291,0.0328,0
"DOM_A03",8e-04,1.078,1e-04,3e-04,1e-04,0.0062,5e-04,4e-04,3e-04,2e-04,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,2e-04,3e-04,2e-04,2e-04,2e-04,0.0014,3e-04,4e-04,4e-04,7e-04,1e-04,0.0043,3e-04,2e-04,2e-04,1e-04,1e-04,3e-04,4e-04,2e-04,1e-04,4e-04,4e-04,4e-04,0
"DOM_B05_06",0.0337,0.0337,1.0693,0.0494,0.1052,0.0317,0.0221,0.0267,0.0372,0.1445,0.0642,0.0148,0.0297,0.0535,0.1082,0.0391,0.0229,0.0256,0.0339,0.0234,0.0239,0.0193,0.3037,0.0583,0.0156,0.014,0.0328,0.0169,0.0183,0.0221,0.0098,0.02,0.0154,0.009,0.01,0.0096,0.0482,0.0152,0.0151,0.0119,0.0172,0.0233,0.0234,0.0157,0
"DOM_B07_08",0.0068,0.0123,0.0086,1.0305,0.0075,0.0058,0.0046,0.0066,0.0051,0.1001,0.0378,0.0049,0.0116,0.0523,0.126,0.0357,0.0085,0.0194,0.0244,0.0135,0.0133,0.0078,0.0193,0.0131,0.0175,0.0053,0.0145,0.0087,0.0096,0.0108,0.0034,0.0046,0.0042,0.0028,0.0031,0.0036,0.0058,0.0077,0.0085,0.0041,0.0023,0.0034,0.0069,0.0072,0
"DOM_B09",3e-04,3e-04,0.0063,0.0044,1.0286,3e-04,2e-04,2e-04,3e-04,0.0013,6e-04,2e-04,3e-04,6e-04,0.0012,5e-04,3e-04,3e-04,4e-04,3e-04,3e-04,2e-04,0.0021,6e-04,0.0043,2e-04,3e-04,2e-04,2e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,1e-04,7e-04,4e-04,3e-04,3e-04,2e-04,2e-04,4e-04,2e-04,0
"DOM_C10T12",0.1012,0.0858,0.0081,0.0098,0.0048,1.2477,0.0363,0.0338,0.0191,0.0087,0.0272,0.0184,0.0152,0.012,0.0104,0.0106,0.0119,0.011,0.0108,0.0141,0.0097,0.0256,0.0074,0.0075,0.0104,0.0593,0.0142,0.0315,0.0329,0.0569,0.0064,0.3289,0.0139,0.0086,0.0127,0.0123,0.0046,0.0158,0.0317,0.0126,0.0111,0.0204,0.035,0.0301,0
"DOM_C13T15",0.0046,0.0201,0.0086,0.0091,0.0025,0.0067,1.2658,0.006,0.0069,0.0039,0.0076,0.0077,0.0299,0.0086,0.0079,0.0065,0.0053,0.0078,0.0078,0.0522,0.0081,0.0639,0.0052,0.0065,0.0061,0.0089,0.0054,0.0075,0.0079,0.0085,0.0073,0.0082,0.0064,0.0033,0.004,0.0042,0.0026,0.0094,0.0104,0.0161,0.0021,0.0037,0.0246,0.0346,0
"DOM_C16",0.0087,0.0072,0.0088,0.0069,0.0022,0.0061,0.0048,1.1668,0.0082,0.0032,0.0058,0.005,0.0068,0.0138,0.0074,0.0098,0.0087,0.0135,0.008,0.007,0.0093,0.138,0.0056,0.0049,0.0331,0.0075,0.0053,0.0068,0.0082,0.0097,0.0039,0.0055,0.0064,0.0032,0.005,0.0023,0.0079,0.0068,0.007,0.0044,0.003,0.0026,0.0251,0.0111,0
"DOM_C17_18",0.0089,0.0139,0.0058,0.0093,0.0028,0.0245,0.0184,0.0273,1.2443,0.0049,0.0171,0.0399,0.0169,0.029,0.0096,0.01,0.012,0.0139,0.0104,0.0107,0.0085,0.0226,0.0056,0.0066,0.0085,0.0219,0.0092,0.0129,0.0133,0.0205,0.0197,0.0164,0.1528,0.0157,0.017,0.0337,0.0056,0.0529,0.0331,0.013,0.0257,0.0089,0.0245,0.0255,0
"DOM_C19",0.032,0.0886,0.0097,0.0245,0.0126,0.0197,0.0102,0.0179,0.0109,1.0389,0.0221,0.0173,0.0149,0.0226,0.0257,0.0124,0.0089,0.0121,0.0127,0.0096,0.0088,0.0114,0.0094,0.0218,0.0137,0.0165,0.1021,0.0531,0.067,0.0483,0.0131,0.0147,0.0084,0.0054,0.0096,0.0191,0.0066,0.0116,0.0174,0.0096,0.0062,0.0062,0.0101,0.009,0
