"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.3277,0.0801,0.0208,0.0235,0.0231,0.5894,0.1531,0.4106,0.1215,0.023,0.0533,0.0541,0.0597,0.0263,0.0157,0.0174,0.0186,0.0204,0.017,0.0181,0.0183,0.0801,0.0251,0.0215,0.045,0.0445,0.0224,0.0309,0.0328,0.0273,0.0184,0.2383,0.0353,0.0171,0.0204,0.0139,0.0129,0.0228,0.0286,0.0397,0.0341,0.0482,0.0548,0.0494,0
"DOM_A03",0.0013,1.1138,8e-04,7e-04,9e-04,0.0118,8e-04,0.001,8e-04,8e-04,0.001,0.0011,7e-04,6e-04,5e-04,5e-04,6e-04,6e-04,5e-04,5e-04,5e-04,9e-04,6e-04,6e-04,6e-04,0.0011,7e-04,0.0018,0.0015,9e-04,6e-04,0.0168,9e-04,6e-04,8e-04,4e-04,3e-04,7e-04,8e-04,8e-04,9e-04,0.0016,0.0016,0.0014,0
"DOM_B05_06",0.008,0.0241,1.0628,0.039,0.0358,0.0086,0.0136,0.011,0.0183,0.5363,0.0402,0.0123,0.0209,0.0368,0.0333,0.0168,0.0117,0.0172,0.0137,0.0119,0.0116,0.0137,0.1584,0.0229,0.0192,0.0125,0.0546,0.0491,0.0646,0.0241,0.0209,0.0096,0.0104,0.0098,0.0078,0.0062,0.0062,0.0083,0.0102,0.0131,0.0113,0.0109,0.0131,0.0181,0
"DOM_B07_08",6e-04,0.0012,0.0032,1.0292,0.0076,9e-04,0.0011,0.0012,0.0019,0.0032,0.0093,0.0021,0.0031,0.0432,0.0475,0.0131,0.0043,0.0104,0.0078,0.0057,0.0049,0.0046,0.0031,0.0033,0.0155,8e-04,0.0013,0.001,0.0011,0.0013,6e-04,7e-04,8e-04,7e-04,6e-04,4e-04,0.0012,7e-04,7e-04,0.0011,6e-04,8e-04,9e-04,0.0017,0
"DOM_B09",4e-04,0.0034,0.0217,0.0109,1.018,4e-04,5e-04,5e-04,9e-04,0.0198,0.0017,5e-04,9e-04,0.003,0.0017,8e-04,5e-04,8e-04,6e-04,5e-04,5e-04,6e-04,0.0054,0.0011,0.0018,5e-04,0.0022,0.0019,0.0024,0.0011,8e-04,4e-04,4e-04,4e-04,3e-04,2e-04,3e-04,3e-04,4e-04,6e-04,4e-04,4e-04,5e-04,7e-04,0
"DOM_C10T12",0.0411,0.0418,0.0045,0.0049,0.005,1.0867,0.0152,0.0153,0.0109,0.0057,0.0197,0.0204,0.0104,0.0057,0.004,0.0042,0.0052,0.0052,0.0044,0.004,0.0038,0.0072,0.0049,0.0055,0.0054,0.0108,0.0058,0.0123,0.0144,0.0084,0.005,0.1741,0.0082,0.0051,0.0075,0.0044,0.0023,0.0075,0.0088,0.0122,0.0137,0.0243,0.0192,0.0158,0
"DOM_C13T15",0.0029,0.0084,0.0072,0.0064,0.007,0.0046,1.2221,0.0065,0.0108,0.0072,0.009,0.007,0.0161,0.0081,0.0056,0.0072,0.0084,0.0091,0.0081,0.0121,0.008,0.0233,0.0062,0.0077,0.009,0.0073,0.0068,0.007,0.0086,0.0069,0.0077,0.0058,0.0085,0.0051,0.0044,0.003,0.0021,0.0056,0.0074,0.0107,0.0046,0.0099,0.0144,0.0218,0
"DOM_C16",0.0018,0.0044,0.004,0.0055,0.0048,0.0024,0.0034,1.1474,0.0186,0.0034,0.004,0.003,0.0056,0.0109,0.004,0.0062,0.0043,0.0063,0.0049,0.0067,0.012,0.0974,0.0045,0.0038,0.0448,0.0036,0.0036,0.0036,0.0041,0.0051,0.0029,0.0024,0.0055,0.0026,0.0025,0.0017,0.0051,0.0033,0.0035,0.003,0.0029,0.0024,0.0055,0.0104,0
"DOM_C17_18",0.0031,0.0061,0.0055,0.0084,0.0068,0.0123,0.0137,0.0122,1.2463,0.0068,0.0182,0.0239,0.0193,0.0214,0.0063,0.0086,0.0142,0.016,0.0094,0.0083,0.0067,0.0178,0.0074,0.0097,0.0099,0.0148,0.0081,0.0079,0.0096,0.0124,0.0239,0.0087,0.1417,0.0142,0.0219,0.0166,0.0046,0.0224,0.0178,0.0141,0.0171,0.0104,0.0201,0.0221,0
"DOM_C19",0.0121,0.0415,0.0313,0.0436,0.0295,0.0115,0.0151,0.0136,0.0175,1.0994,0.0471,0.0145,0.0243,0.0347,0.027,0.0161,0.0128,0.018,0.0137,0.0127,0.012,0.0167,0.0533,0.0255,0.0252,0.017,0.0994,0.0922,0.1235,0.0364,0.0323,0.0109,0.0117,0.0108,0.0095,0.0071,0.0057,0.0102,0.0143,0.0163,0.0108,0.0122,0.0135,0.0213,0
