"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.6196,0.4046,0.0271,0.0234,0.0346,0.6208,0.1687,0.2445,0.0709,0.0306,0.0643,0.0459,0.0325,0.032,0.0309,0.0214,0.0262,0.0243,0.0267,0.0235,0.0307,0.0824,0.0246,0.0447,0.027,0.1634,0.0256,0.0489,0.0448,0.0455,0.017,0.3297,0.0532,0.0141,0.0296,0.0238,0.0183,0.0597,0.0418,0.0326,0.0355,0.0593,0.0741,0.1006,0
"DOM_A03",0,1.1308,0,0,0,3e-04,0,0,1e-04,0,1e-04,0,0,1e-04,0,0,1e-04,0,0,0,0,0,0,1e-04,0,3e-04,0,1e-04,1e-04,1e-04,0,0.0013,1e-04,0,0,0,0,1e-04,1e-04,0,0,1e-04,1e-04,1e-04,0
"DOM_B05_06",0.0036,0.0136,1.0978,0.0309,0.0265,0.0061,0.0088,0.0109,0.0217,0.243,0.0657,0.0254,0.0188,0.0358,0.0651,0.0268,0.0145,0.0174,0.0253,0.0223,0.0235,0.0166,0.2403,0.0327,0.0143,0.004,0.0264,0.016,0.0182,0.0085,0.0126,0.0088,0.0126,0.0082,0.0132,0.0074,0.0113,0.0113,0.0121,0.0082,0.0095,0.0145,0.0214,0.0208,0
"DOM_B07_08",4e-04,0.0018,0.004,1.0782,0.0057,6e-04,7e-04,0.0011,0.0013,0.0021,0.0118,0.0026,0.0022,0.0521,0.022,0.0057,0.0022,0.0068,0.0073,0.0034,0.004,0.0017,0.0018,0.0031,0.0075,0.001,0.0022,0.0028,0.0011,6e-04,7e-04,0.001,0.0012,6e-04,7e-04,5e-04,0.003,0.0027,0.0025,0.001,0.0012,0.0022,0.0023,0.0028,0
"DOM_B09",8e-04,0.0101,0.0759,0.037,1.0608,0.001,0.0013,0.0017,0.0042,0.0435,0.0114,0.0036,0.003,0.0102,0.0112,0.0042,0.0022,0.0028,0.004,0.0033,0.0035,0.0024,0.0284,0.0054,0.0075,7e-04,0.0046,0.0029,0.0028,0.0031,0.0019,0.0014,0.002,0.0012,0.0018,0.0011,0.0021,0.0019,0.0024,0.0013,0.0014,0.0024,0.0032,0.0032,0
"DOM_C10T12",0.0245,0.1489,0.0216,0.019,0.0267,1.2391,0.0384,0.0196,0.0616,0.0241,0.0339,0.0542,0.028,0.026,0.0312,0.0212,0.0186,0.0225,0.0221,0.0195,0.0257,0.0234,0.024,0.0546,0.0263,0.1702,0.0258,0.0473,0.0445,0.0569,0.0192,0.1978,0.0664,0.0144,0.0332,0.027,0.0166,0.0338,0.0408,0.0367,0.0501,0.0803,0.0978,0.0936,0
"DOM_C13T15",0.0032,0.0079,0.0222,0.0084,0.0113,0.0091,1.1219,0.0089,0.0101,0.0114,0.0131,0.0082,0.0114,0.0172,0.0119,0.008,0.009,0.0138,0.01,0.0244,0.013,0.0236,0.011,0.0179,0.0084,0.0189,0.0147,0.0099,0.008,0.0089,0.0113,0.0344,0.0128,0.0056,0.0067,0.0038,0.008,0.0084,0.009,0.0087,0.0067,0.0375,0.0224,0.0222,0
"DOM_C16",0.0035,0.0064,0.0043,0.0132,0.0084,0.0052,0.0032,1.2764,0.0217,0.005,0.0082,0.0063,0.0066,0.0131,0.0064,0.0055,0.0043,0.0088,0.0095,0.0079,0.0171,0.2038,0.0036,0.0093,0.0258,0.0096,0.0066,0.0127,0.0064,0.0065,0.0034,0.0081,0.0091,0.0039,0.0113,0.005,0.0223,0.005,0.0064,0.0078,0.009,0.0065,0.0155,0.0182,0
"DOM_C17_18",7e-04,0.0046,0.0033,0.0044,0.0047,0.0076,0.0049,0.0042,1.157,0.0028,0.0074,0.0066,0.003,0.0087,0.0038,0.0032,0.0052,0.0049,0.0048,0.0036,0.0035,0.009,0.0028,0.0171,0.0036,0.0045,0.0046,0.0035,0.0062,0.0036,0.0083,0.004,0.1496,0.0054,0.0079,0.0159,0.0044,0.0082,0.008,0.0123,0.05,0.0114,0.0443,0.0362,0
"DOM_C19",0.003,0.019,0.0309,0.0494,0.037,0.004,0.0066,0.0078,0.0136,1.0691,0.0206,0.0062,0.01,0.0269,0.0921,0.021,0.0111,0.0138,0.0267,0.0162,0.0224,0.0118,0.0137,0.0261,0.0122,0.0034,0.0221,0.0298,0.0348,0.0093,0.0096,0.0065,0.011,0.0064,0.0091,0.0077,0.0055,0.0148,0.0165,0.0053,0.0053,0.0078,0.0141,0.0177,0
