"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.1932,0.0614,0.0112,0.0235,0.0138,0.3429,0.0526,0.3542,0.0488,0.0101,0.0214,0.0173,0.0173,0.0147,0.0097,0.0113,0.0087,0.0101,0.0108,0.0171,0.0119,0.0335,0.0083,0.012,0.0192,0.0311,0.0091,0.0149,0.011,0.011,0.0054,0.0901,0.0165,0.0045,0.0074,0.0062,0.0133,0.0149,0.0332,0.0066,0.0089,0.0177,0.0296,0.016,0
"DOM_A03",5e-04,1.03,0,1e-04,1e-04,0.0018,1e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,0,0,1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,0,3e-04,1e-04,0,0,0,0,1e-04,1e-04,0,1e-04,1e-04,1e-04,7e-04,0
"DOM_B05_06",0.0093,0.011,1.0228,0.0188,0.0391,0.0091,0.011,0.0098,0.0115,0.0609,0.0246,0.0077,0.0108,0.0205,0.0524,0.0173,0.0079,0.0111,0.0153,0.0111,0.0147,0.0089,0.153,0.0136,0.01,0.0066,0.0115,0.0106,0.011,0.0126,0.0038,0.0058,0.006,0.004,0.0038,0.0041,0.0089,0.0062,0.0066,0.0066,0.0084,0.0078,0.0068,0.0069,0
"DOM_B07_08",0.0024,0.0034,0.0028,1.0393,0.0103,0.0026,0.0018,0.003,0.0025,0.0027,0.0101,0.0018,0.0032,0.0396,0.0109,0.0041,0.002,0.003,0.0031,0.0024,0.0026,0.0034,0.0063,0.0049,0.016,0.0018,0.0014,0.0024,0.0014,0.0027,8e-04,0.0013,0.0016,8e-04,0.001,9e-04,0.0042,0.0027,0.0017,0.0013,0.001,0.0014,0.0018,0.0018,0
"DOM_B09",0.0016,0.0014,0.0012,9e-04,1.0047,7e-04,5e-04,8e-04,6e-04,0.0151,0.0019,5e-04,7e-04,0.0011,0.001,6e-04,3e-04,4e-04,5e-04,4e-04,5e-04,4e-04,0.005,7e-04,6e-04,5e-04,9e-04,9e-04,0.0016,6e-04,2e-04,3e-04,3e-04,3e-04,2e-04,2e-04,4e-04,4e-04,6e-04,3e-04,3e-04,3e-04,4e-04,4e-04,0
"DOM_C10T12",0.2064,0.1335,0.0076,0.0125,0.0096,1.2425,0.0246,0.0659,0.0187,0.0089,0.0336,0.0159,0.0213,0.0118,0.0073,0.0088,0.0075,0.0083,0.0089,0.0106,0.0073,0.0135,0.0072,0.0088,0.0113,0.0247,0.0086,0.016,0.0124,0.0109,0.0048,0.1361,0.0138,0.0037,0.007,0.0053,0.0086,0.0135,0.0278,0.0085,0.0158,0.03,0.0169,0.0129,0
"DOM_C13T15",0.0041,0.0048,0.0035,0.005,0.0046,0.0042,1.2068,0.0041,0.0092,0.0027,0.0087,0.0311,0.0207,0.0044,0.0027,0.0041,0.0039,0.0056,0.0046,0.0228,0.0061,0.0261,0.0031,0.004,0.0044,0.005,0.0027,0.0037,0.0028,0.0021,0.0025,0.0035,0.0053,0.0013,0.002,0.0016,0.006,0.004,0.0043,0.0033,0.0026,0.0091,0.0041,0.0089,0
"DOM_C16",0.0089,0.0101,0.0086,0.0085,0.0084,0.0063,0.0034,1.2244,0.0407,0.0026,0.0047,0.0044,0.0048,0.0147,0.0077,0.0098,0.0052,0.0073,0.0071,0.0225,0.0116,0.053,0.0047,0.0074,0.0248,0.0068,0.0037,0.0048,0.0038,0.004,0.0032,0.0044,0.0103,0.0023,0.0033,0.0029,0.0193,0.0078,0.0054,0.0028,0.0035,0.0042,0.0087,0.0066,0
"DOM_C17_18",0.007,0.0057,0.0049,0.0108,0.0068,0.0179,0.0114,0.0116,1.2228,0.0032,0.0141,0.0169,0.0124,0.0233,0.0059,0.0093,0.0112,0.0107,0.0078,0.0076,0.0063,0.0119,0.006,0.009,0.0096,0.0135,0.0051,0.012,0.007,0.0079,0.0083,0.01,0.1525,0.0053,0.0159,0.018,0.0086,0.0304,0.0211,0.0077,0.0147,0.0075,0.0202,0.0137,0
"DOM_C19",0.0221,0.0171,0.0116,0.0199,0.0194,0.0129,0.0126,0.016,0.0191,1.0253,0.0908,0.0123,0.0242,0.0284,0.022,0.0158,0.0085,0.0132,0.0129,0.0112,0.0083,0.0116,0.0252,0.0198,0.0189,0.0177,0.0436,0.0466,0.0986,0.0174,0.0082,0.0058,0.0109,0.0097,0.0077,0.0059,0.0108,0.0127,0.0172,0.0108,0.0046,0.0076,0.0098,0.0105,0
