"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.1856,0.0362,0.0047,0.006,0.0012,0.2726,0.0135,0.1353,0.0285,0.0041,0.0139,0.0179,0.0147,0.0081,0.0057,0.0058,0.0044,0.0068,0.0074,0.0053,0.0059,0.0202,0.0137,0.0052,0.0081,0.0171,0.0061,0.0069,0.0091,0.0053,0.0037,0.0578,0.0052,0.0045,0.0029,0.0036,0.0057,0.0038,0.0201,0.0038,0.0039,0.0078,0.0075,0.0184,0
"DOM_A03",2e-04,1.0104,0,0,0,0.0021,1e-04,1e-04,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,1e-04,0,0,8e-04,0,0,0,0,0,0,0,0,0,1e-04,0,1e-04,0
"DOM_B05_06",0.0087,0.0043,1.0239,0.0208,0.0064,0.0069,0.0041,0.0065,0.0084,0.0474,0.0147,0.0038,0.0063,0.0137,0.0456,0.0074,0.0028,0.0051,0.0056,0.0041,0.0045,0.0041,0.0842,0.0108,0.0058,0.0034,0.0071,0.0043,0.0056,0.0069,0.0047,0.0054,0.0027,0.0035,0.0019,0.0025,0.0138,0.0025,0.0042,0.0025,0.0032,0.0037,0.0066,0.0038,0
"DOM_B07_08",0.0052,0.0043,0.0419,1.037,0.0015,0.0038,0.003,0.0048,0.0038,0.0832,0.0282,0.003,0.0066,0.0507,0.0582,0.0097,0.0076,0.0091,0.007,0.0046,0.0044,0.004,0.0226,0.0064,0.0168,0.0029,0.0093,0.0048,0.0068,0.0054,0.0037,0.0029,0.0015,0.0022,0.001,0.0021,0.006,0.0025,0.0041,0.0028,0.0017,0.0023,0.0034,0.0039,0
"DOM_B09",5e-04,3e-04,0.0233,0.0122,1.0559,5e-04,4e-04,6e-04,5e-04,0.0021,9e-04,4e-04,5e-04,0.0014,0.002,7e-04,3e-04,8e-04,6e-04,4e-04,5e-04,5e-04,0.0037,8e-04,0.0123,5e-04,4e-04,4e-04,5e-04,6e-04,4e-04,6e-04,3e-04,6e-04,2e-04,3e-04,0.0019,8e-04,5e-04,9e-04,4e-04,5e-04,8e-04,5e-04,0
"DOM_C10T12",0.1241,0.0519,0.005,0.0072,0.0016,1.2415,0.0144,0.0246,0.0144,0.0086,0.0193,0.0127,0.014,0.0106,0.0087,0.0087,0.0075,0.0103,0.0097,0.0079,0.0077,0.0141,0.0072,0.0081,0.0101,0.0276,0.0084,0.0124,0.0182,0.0081,0.0058,0.2135,0.0063,0.0066,0.005,0.0071,0.0069,0.0059,0.0148,0.0056,0.0092,0.0152,0.013,0.0346,0
"DOM_C13T15",0.0012,0.0017,0.0015,0.0018,1e-04,0.002,1.096,0.0024,0.0053,9e-04,0.0019,0.0018,0.0073,0.0024,0.0017,0.0017,0.0013,0.0023,0.0022,0.0087,0.0027,0.0117,0.0011,0.0013,0.0021,0.0019,0.002,0.002,0.0024,0.0019,0.0016,0.002,0.0016,8e-04,5e-04,8e-04,9e-04,8e-04,0.0018,0.0017,7e-04,0.0016,0.0036,0.0027,0
"DOM_C16",0.0064,0.0052,0.006,0.0061,5e-04,0.005,0.0048,1.1787,0.0127,0.0026,0.0052,0.004,0.0068,0.0113,0.0051,0.0091,0.0047,0.0104,0.0074,0.0056,0.0118,0.0806,0.0058,0.0046,0.0215,0.0056,0.0058,0.0079,0.0093,0.0063,0.004,0.004,0.0032,0.0028,0.0017,0.0019,0.0075,0.0029,0.0039,0.0033,0.0022,0.0043,0.0065,0.0132,0
"DOM_C17_18",0.0067,0.0047,0.0034,0.0049,5e-04,0.0218,0.0143,0.0318,1.2346,0.0038,0.0148,0.0303,0.0156,0.0217,0.0063,0.0074,0.0052,0.0115,0.008,0.0073,0.0072,0.0188,0.0043,0.0085,0.0078,0.0149,0.006,0.0076,0.0091,0.0095,0.0095,0.0119,0.0813,0.0088,0.0064,0.0246,0.0064,0.0148,0.0176,0.0068,0.014,0.0061,0.0231,0.0222,0
"DOM_C19",0.0257,0.0389,0.0074,0.0158,0.0024,0.0174,0.0118,0.0202,0.0154,1.0302,0.0297,0.0126,0.0199,0.0244,0.0241,0.0115,0.0074,0.012,0.0102,0.0083,0.009,0.0122,0.0098,0.0197,0.0164,0.0135,0.0924,0.0411,0.0635,0.0383,0.0278,0.0118,0.0059,0.006,0.0036,0.0119,0.0086,0.0054,0.0156,0.0067,0.0043,0.0076,0.0091,0.011,0
"DOM_C20",0.0261,0.005,0.0046,0.0073,7e-04,0.0135,0.0216,0.0212,0.023,0.0124,1.0913,0.0122,0.0657,0.0204,0.008,0.0104,0.0087,0.0172,0.01,0.0123,0.0094,0.015,0.0044,0.0076,0.0125,0.0059,0.0063,0.0058,0.007,0.0054,0.0036,0.0076,0.0059,0.0032,0.0018,0.0029,0.0062,0.004,0.0065,0.0026,0.0023,0.0104,0.0054,0.0094,0
"DOM_C21",0.0012,7e-04,3e-04,4e-04,1e-04,0.0016,0.0012,9e-04,8e-04,5e-04,0.0015,1.043,0.0013,8e-04,6e-04,6e-04,6e-04,7e-04,6e-04,7e-04,6e-04,8e-04,4e-04,4e-04,7e-04,5e-04,4e-04,5e-04,6e-04,4e-04,4e-04,0.0012,5e-04,5e-04,7e-04,4e-04,3e-04,9e-04,4e-04,6e-04,3e-04,0.0077,6e-04,6e-04,0
"DOM_C22",0.008,0.0056,0.0092,0.0112,0.001,0.0153,0.0242,0.0179,0.0232,0.0054,0.0237,0.0172,1.1267,0.017,0.0106,0.0168,0.0329,0.0488,0.025,0.0436,0.0144,0.0309,0.0115,0.0151,0.054,0.0128,0.014,0.0087,0.0104,0.0136,0.0094,0.0081,0.0172,0.0072,0.0034,0.0068,0.0107,0.0068,0.0094,0.0072,0.004,0.0061,0.0087,0.0112,0
"DOM_C23",0.0074,0.0043,0.0052,0.0113,8e-04,0.0093,0.0079,0.0196,0.0073,0.0044,0.011,0.0074,0.0232,1.1108,0.0127,0.0152,0.0086,0.0202,0.0126,0.0106,0.0108,0.0157,0.0113,0.0125,0.0593,0.0082,0.0066,0.0055,0.0064,0.0062,0.0038,0.0072,0.0032,0.0057,0.0024,0.0036,0.0138,0.0069,0.0058,0.006,0.0036,0.0057,0.0066,0.0148,0
"DOM_C24",0.0028,0.0025,0.0072,0.0371,4e-04,0.0035,0.0039,0.0069,0.0035,0.0048,0.0042,0.0024,0.0073,0.0091,1.1011,0.0951,0.0197,0.0414,0.0523,0.0367,0.0352,0.015,0.005,0.0286,0.0133,0.0037,0.005,0.0053,0.0054,0.0031,0.0021,0.0023,0.0016,0.0025,0.0013,0.0011,0.0047,0.0026,0.0031,0.0026,0.0012,0.002,0.0028,0.0041,0
"DOM_C25",0.0129,0.0091,0.0198,0.0183,0.0012,0.0139,0.0085,0.0268,0.0107,0.0063,0.0117,0.0078,0.0204,0.0156,0.0357,1.1257,0.0178,0.0498,0.0928,0.1044,0.0576,0.0398,0.0162,0.0147,0.053,0.0105,0.0122,0.0131,0.0165,0.0095,0.0061,0.0081,0.0052,0.007,0.0044,0.0036,0.0154,0.0084,0.0082,0.0132,0.0041,0.0066,0.0097,0.0119,0
"DOM_C26",0.001,0.0013,0.0012,0.0015,2e-04,0.0011,0.0011,0.0014,0.0016,9e-04,0.0016,0.0014,0.0015,0.0015,0.0018,0.0021,1.1031,0.0113,0.0044,0.0035,0.0023,0.0028,0.0021,0.0011,0.002,0.0014,0.0015,0.0028,0.0033,0.0016,0.0016,9e-04,0.0022,0.021,0.0073,0.0016,0.001,0.0016,0.0015,0.0012,9e-04,0.0022,0.0019,0.0038,0
"DOM_C27",0.0022,0.0034,0.0036,0.0041,5e-04,0.0024,0.002,0.0031,0.0025,0.0021,0.0023,0.0021,0.0032,0.0039,0.0069,0.0057,0.042,1.0549,0.0182,0.0108,0.0075,0.0055,0.0064,0.003,0.0075,0.0028,0.0045,0.0059,0.0062,0.0028,0.002,0.002,0.0015,0.0052,0.0024,0.0013,0.0028,0.002,0.0022,0.0024,0.0015,0.0027,0.0026,0.0064,0
"DOM_C28",0.0053,0.0053,0.0072,0.009,4e-04,0.004,0.0041,0.0049,0.0047,0.0034,0.0036,0.0029,0.0037,0.0043,0.0063,0.0113,0.0065,0.0121,1.0271,0.0148,0.0142,0.0109,0.0053,0.004,0.0067,0.0027,0.0032,0.0066,0.0087,0.0029,0.0018,0.0026,0.0022,0.0024,0.0018,0.0013,0.0029,0.002,0.003,0.0019,0.001,0.0017,0.0034,0.0026,0
"DOM_C29",0.0052,0.0051,0.005,0.0085,5e-04,0.0063,0.0057,0.0085,0.0066,0.0041,0.0065,0.0049,0.0136,0.0083,0.0067,0.0096,0.0082,0.0127,0.0156,1.1643,0.0121,0.0206,0.0051,0.0082,0.0088,0.0075,0.0403,0.008,0.0093,0.0136,0.0099,0.0042,0.0036,0.0045,0.0032,0.0038,0.0036,0.0033,0.0072,0.0029,0.0022,0.0037,0.0051,0.0056,0
"DOM_C30",8e-04,0.0027,0.0019,0.0017,1e-04,8e-04,4e-04,0.0011,9e-04,8e-04,8e-04,5e-04,8e-04,0.0011,0.001,8e-04,5e-04,7e-04,7e-04,8e-04,1.1006,0.0032,7e-04,9e-04,6e-04,6e-04,0.0104,0.0254,0.0296,0.0025,0.0023,6e-04,3e-04,3e-04,2e-04,2e-04,3e-04,3e-04,0.0011,0.0025,2e-04,3e-04,6e-04,4e-04,0
"DOM_C31T33",0.0088,0.0477,0.029,0.0407,0.0013,0.0112,0.0098,0.0253,0.0157,0.0118,0.013,0.0172,0.0143,0.0201,0.0251,0.0236,0.0109,0.0273,0.0286,0.0158,0.0325,1.0475,0.0193,0.0116,0.0198,0.0086,0.009,0.0569,0.0773,0.0121,0.0089,0.0112,0.0089,0.0093,0.0082,0.0047,0.0096,0.0081,0.0119,0.0078,0.0086,0.0269,0.033,0.0154,0
"DOM_D",0.0286,0.0187,0.0339,0.0496,0.0601,0.0322,0.0271,0.0399,0.0357,0.0151,0.0382,0.0234,0.035,0.0575,0.0859,0.0313,0.0134,0.0245,0.0275,0.0209,0.0228,0.023,1.0542,0.049,0.0212,0.0213,0.0239,0.0177,0.0201,0.0468,0.0258,0.0372,0.017,0.024,0.0096,0.0149,0.1327,0.0139,0.0157,0.0164,0.0289,0.0302,0.0574,0.0232,0
"DOM_E",0.0067,0.0051,0.0126,0.0136,0.001,0.0112,0.0142,0.0092,0.0164,0.0065,0.0113,0.0126,0.0096,0.0262,0.0354,0.0223,0.0065,0.0115,0.0129,0.0088,0.0118,0.0086,0.0113,1.1324,0.0119,0.0099,0.0109,0.0087,0.0092,0.0123,0.0069,0.0176,0.0069,0.0077,0.0061,0.0054,0.059,0.0075,0.0181,0.0058,0.006,0.0119,0.019,0.0143,0
"DOM_F",0.027,0.0211,0.0273,0.0453,0.0108,0.0318,0.0268,0.0437,0.0349,0.0171,0.0347,0.0292,0.0339,0.0543,0.0389,0.0518,0.0193,0.0591,0.0459,0.0302,0.0405,0.0447,0.1803,0.0542,1.3199,0.0447,0.0182,0.0285,0.0353,0.0481,0.0255,0.0468,0.0193,0.0515,0.0191,0.0191,0.1682,0.076,0.0378,0.0926,0.0389,0.0394,0.0659,0.0442,0
"DOM_G",0.1266,0.0887,0.0369,0.0558,0.0102,0.197,0.1262,0.1259,0.1041,0.0695,0.0937,0.1083,0.1073,0.0943,0.0759,0.0807,0.0853,0.093,0.0786,0.1088,0.0747,0.0954,0.0522,0.0549,0.087,1.0587,0.0983,0.0664,0.0871,0.0645,0.0501,0.132,0.055,0.0564,0.0349,0.0376,0.0429,0.0521,0.06,0.0293,0.0245,0.0498,0.0569,0.0705,0
"DOM_H49",0.0401,0.0222,0.0378,0.0604,0.0045,0.0553,0.034,0.0901,0.0717,0.0523,0.0662,0.0312,0.0458,0.0914,0.0663,0.0467,0.0292,0.0413,0.0373,0.0311,0.0305,0.0419,0.044,0.0568,0.0399,0.0506,1.0745,0.0545,0.0582,0.1525,0.1182,0.0325,0.0208,0.0193,0.0126,0.0139,0.0228,0.0182,0.0827,0.0174,0.0164,0.0196,0.0279,0.0341,0
"DOM_H50",2e-04,1e-04,1e-04,0,1e-04,2e-04,1e-04,0,0,3e-04,0,1e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,0,1e-04,0,1e-04,1,0,0,0,1e-04,0,1e-04,0,0,0,0,0,0,0,1e-04,0,1e-04,0
"DOM_H51",8e-04,0.001,5e-04,0.0013,2e-04,0.0011,9e-04,0.001,0.0012,0.0015,0.0012,0.0011,0.001,0.0011,0.0015,9e-04,0.0011,0.001,9e-04,0.001,8e-04,0.001,7e-04,6e-04,7e-04,7e-04,8e-04,0.0015,1.0032,0.0029,0.003,7e-04,6e-04,7e-04,5e-04,5e-04,4e-04,5e-04,0.0067,3e-04,2e-04,4e-04,8e-04,7e-04,0
"DOM_H52",0.0144,0.0122,0.0169,0.0389,0.0016,0.027,0.015,0.0162,0.0219,0.0257,0.0222,0.0158,0.0166,0.0298,0.0422,0.015,0.0111,0.022,0.0149,0.0141,0.0158,0.0113,0.017,0.0189,0.0143,0.0387,0.0341,0.2078,0.1922,1.1427,0.0381,0.0138,0.0109,0.0094,0.0034,0.0052,0.0097,0.0089,0.0199,0.0048,0.004,0.0065,0.0107,0.0142,0
"DOM_H53",9e-04,8e-04,0.0013,0.003,1e-04,0.0016,0.0011,9e-04,0.0015,0.0013,0.0013,0.0013,0.001,0.0016,0.0033,0.001,7e-04,0.0015,0.0011,9e-04,0.0012,0.003,0.0017,0.0016,0.001,0.0022,0.0012,0.0045,0.0047,0.0082,1.0311,0.0012,0.0016,0.0017,0.0026,0.0011,8e-04,0.0011,0.0019,6e-04,5e-04,9e-04,0.0012,0.0021,0
"DOM_I",0.0019,0.0016,0.0041,0.0031,2e-04,0.0037,0.0033,0.0028,0.0036,0.0019,0.0028,0.0052,0.0029,0.0037,0.0025,0.003,0.0019,0.0045,0.0037,0.0024,0.0036,0.0035,0.0026,0.0032,0.0057,0.0048,0.0064,0.0146,0.0372,0.0057,0.0044,1.0169,0.0053,0.004,0.006,0.0042,0.0024,0.0058,0.02,0.0028,0.004,0.0086,0.0145,0.0037,0
"DOM_J58T60",0.0025,0.0021,0.0022,0.0023,2e-04,0.0051,0.0039,0.003,0.0076,0.0019,0.0059,0.0357,0.003,0.0036,0.0025,0.003,0.0018,0.0037,0.0033,0.0029,0.005,0.003,0.0021,0.0033,0.0023,0.0058,0.0029,0.0055,0.0068,0.0033,0.0041,0.0075,1.199,0.0153,0.0103,0.0079,0.004,0.0137,0.0052,0.003,0.0041,0.0042,0.0132,0.0105,0
