"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.1721,0.146,0.0047,0.0049,0.0038,0.3179,0.0794,0.1877,0.0097,0.004,0.0197,0.0255,0.0169,0.0057,0.0038,0.0046,0.0049,0.0048,0.0046,0.0057,0.0061,0.0125,0.0035,0.0082,0.0176,0.0162,0.0062,0.005,0.0048,0.0051,0.0063,0.0649,0.0066,0.0052,0.0043,0.0029,0.0035,0.006,0.0083,0.0064,0.0072,0.0097,0.0247,0.0248,0
"DOM_A03",0.0022,1.0188,5e-04,4e-04,4e-04,0.0215,0.0091,0.0011,9e-04,7e-04,0.0012,0.0013,0.0011,7e-04,4e-04,6e-04,9e-04,8e-04,8e-04,0.001,8e-04,0.0011,4e-04,5e-04,8e-04,0.0063,7e-04,4e-04,6e-04,4e-04,8e-04,0.0113,5e-04,6e-04,4e-04,3e-04,2e-04,5e-04,5e-04,5e-04,5e-04,7e-04,0.0019,8e-04,0
"DOM_B05_06",0.0201,0.0375,1.0369,0.0358,0.0185,0.0238,0.0176,0.0256,0.0286,0.4853,0.074,0.0225,0.0347,0.053,0.0462,0.0358,0.012,0.0163,0.0145,0.0176,0.0166,0.0142,0.2383,0.0193,0.0253,0.0202,0.0348,0.0252,0.0564,0.0144,0.0382,0.0182,0.009,0.0143,0.0057,0.0048,0.0057,0.0088,0.0082,0.0147,0.0059,0.0066,0.0099,0.0101,0
"DOM_B07_08",0.0087,0.0138,0.0173,1.0137,0.0113,0.0129,0.01,0.0258,0.0129,0.0103,0.0598,0.0428,0.0201,0.2043,0.6821,0.1782,0.0515,0.1218,0.0905,0.0732,0.0592,0.0466,0.0133,0.0162,0.0513,0.0157,0.0136,0.0066,0.0083,0.007,0.0112,0.0073,0.005,0.0061,0.0042,0.0025,0.0056,0.0045,0.0047,0.0069,0.0039,0.0042,0.0087,0.0091,0
"DOM_B09",0.0023,0.0033,0.0501,0.0449,1.0045,0.0027,0.0019,0.0033,0.0034,0.0237,0.0072,0.0041,0.0034,0.0121,0.0314,0.0101,0.0033,0.0064,0.005,0.0046,0.004,0.0032,0.0124,0.0027,0.0056,0.0027,0.0035,0.0026,0.0052,0.0032,0.0034,0.0017,0.0011,0.002,0.0011,7e-04,9e-04,0.0012,0.0012,0.0016,8e-04,8e-04,0.0014,0.0014,0
"DOM_C10T12",0.0254,0.0376,0.0056,0.0042,0.0054,1.1435,0.0345,0.0097,0.0077,0.0055,0.0174,0.0202,0.0097,0.0064,0.0034,0.0047,0.0062,0.0056,0.0059,0.0057,0.0062,0.0063,0.0045,0.0054,0.007,0.0121,0.0049,0.0034,0.0049,0.004,0.0075,0.1547,0.0044,0.0049,0.0035,0.0034,0.002,0.007,0.0067,0.0066,0.0079,0.0179,0.0298,0.0115,0
"DOM_C13T15",7e-04,0.0034,8e-04,7e-04,5e-04,0.0017,1.0722,0.0013,0.002,6e-04,0.0019,0.0022,0.0028,0.0022,6e-04,0.0016,0.0013,0.001,0.0011,0.0026,0.003,0.0048,5e-04,6e-04,0.0022,0.0013,0.0013,0.0012,7e-04,6e-04,0.0016,9e-04,6e-04,6e-04,3e-04,3e-04,3e-04,6e-04,8e-04,0.0012,0.0015,0.0029,0.0022,0.0046,0
"DOM_C16",0.0027,0.0037,0.0025,0.0028,0.0014,0.0026,0.0029,1.1241,0.0218,0.0019,0.0021,0.0021,0.0038,0.0036,0.0022,0.0043,0.0024,0.0027,0.0027,0.0052,0.0078,0.0448,0.0022,0.0048,0.0365,0.0026,0.0039,0.0016,0.0018,0.0031,0.0024,0.002,0.0028,0.0021,0.0017,0.0011,0.0029,0.0014,0.0015,0.0028,0.0033,0.0011,0.0041,0.0022,0
"DOM_C17_18",0.0055,0.0072,0.004,0.0036,0.0047,0.019,0.0179,0.0096,1.1201,0.0036,0.0148,0.0201,0.0133,0.012,0.0029,0.0055,0.0083,0.0079,0.0068,0.0071,0.0072,0.0072,0.0041,0.0054,0.0077,0.0142,0.0061,0.0051,0.0054,0.0043,0.0127,0.0094,0.0823,0.0115,0.0107,0.0096,0.0033,0.0074,0.0073,0.0096,0.0105,0.0068,0.0133,0.0108,0
"DOM_C19",0.0193,0.0554,0.0176,0.0185,0.0106,0.0125,0.0077,0.0165,0.0099,1.01,0.0316,0.0138,0.0254,0.0156,0.015,0.0116,0.0059,0.0075,0.0069,0.0097,0.0097,0.0077,0.0096,0.0115,0.0202,0.009,0.0505,0.0435,0.1069,0.0102,0.0349,0.0062,0.0054,0.0133,0.0036,0.0039,0.0029,0.0057,0.0047,0.0076,0.0031,0.0039,0.0061,0.0069,0
