"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.1066,0.0136,2e-04,3e-04,3e-04,0.2475,0.0144,0.0176,0.0011,2e-04,0.0013,0.0035,0.0012,4e-04,3e-04,3e-04,1e-04,3e-04,3e-04,2e-04,3e-04,0.0013,2e-04,3e-04,7e-04,2e-04,1e-04,2e-04,2e-04,1e-04,2e-04,0.0057,3e-04,1e-04,1e-04,1e-04,0,2e-04,1e-04,5e-04,2e-04,4e-04,5e-04,4e-04,0
"DOM_A03",8e-04,1.0192,0,0,0,0.0098,1e-04,1e-04,0,0,0,1e-04,0,1e-04,0,0,0,0,0,0,0,6e-04,0,0,0,0,0,0,0,0,0,2e-04,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM_B05_06",6e-04,0.0029,1.0024,0.0054,0.0047,7e-04,0.0011,8e-04,0.0012,0.0152,0.0025,8e-04,0.0013,0.004,0.0023,0.0011,2e-04,7e-04,8e-04,7e-04,7e-04,8e-04,0.006,7e-04,0.0014,3e-04,0.0027,0.0026,0.0048,7e-04,9e-04,7e-04,3e-04,1e-04,1e-04,1e-04,1e-04,2e-04,3e-04,2e-04,1e-04,4e-04,3e-04,3e-04,0
"DOM_B07_08",8e-04,0.0023,0.0029,1.0194,0.0107,0.0014,0.0023,0.0012,0.0024,0.0102,0.0062,0.0021,0.003,0.0476,0.006,0.0026,8e-04,0.0017,0.0018,0.0017,0.0019,0.002,0.015,0.0016,0.0145,3e-04,0.002,0.002,0.0033,6e-04,8e-04,0.0018,6e-04,5e-04,3e-04,1e-04,6e-04,4e-04,4e-04,3e-04,3e-04,9e-04,5e-04,6e-04,0
"DOM_B09",6e-04,0.0026,0.0213,0.0061,1.0123,9e-04,0.0011,8e-04,0.0018,0.0128,0.0026,0.0011,0.0016,0.0157,0.002,0.0012,3e-04,7e-04,8e-04,8e-04,8e-04,0.001,0.0084,8e-04,0.0054,3e-04,0.0023,0.0022,0.0041,7e-04,8e-04,0.001,4e-04,2e-04,2e-04,1e-04,3e-04,3e-04,3e-04,2e-04,2e-04,5e-04,3e-04,3e-04,0
"DOM_C10T12",0.0724,0.0285,4e-04,5e-04,5e-04,1.0766,0.01,0.0023,0.001,3e-04,0.002,0.0046,0.0012,5e-04,5e-04,5e-04,3e-04,4e-04,4e-04,3e-04,4e-04,0.0022,3e-04,5e-04,4e-04,2e-04,1e-04,3e-04,4e-04,1e-04,2e-04,0.0134,4e-04,1e-04,2e-04,1e-04,1e-04,3e-04,2e-04,0.0012,2e-04,9e-04,0.001,8e-04,0
"DOM_C13T15",0.0011,0.0156,0.0016,0.0016,0.0016,0.0018,1.2047,0.0044,0.0044,0.0011,0.0023,0.0241,0.0147,0.0024,0.0012,0.0026,8e-04,0.0019,0.0017,0.0024,0.0023,0.014,6e-04,0.0011,0.0012,0.001,5e-04,0.0014,7e-04,5e-04,5e-04,0.0041,0.002,2e-04,3e-04,2e-04,1e-04,7e-04,4e-04,0.0012,2e-04,9e-04,9e-04,0.0022,0
"DOM_C16",7e-04,0.0012,0.0021,0.0037,0.0038,5e-04,4e-04,1.1208,0.0024,3e-04,8e-04,3e-04,5e-04,0.0012,3e-04,0.0016,3e-04,0.0013,0.0012,0.0011,0.0033,0.0076,3e-04,2e-04,0.0098,3e-04,2e-04,4e-04,2e-04,5e-04,2e-04,5e-04,5e-04,2e-04,1e-04,1e-04,4e-04,4e-04,5e-04,1e-04,2e-04,1e-04,3e-04,3e-04,0
"DOM_C17_18",0.0061,0.0111,0.006,0.0036,0.004,0.0208,0.0125,0.0165,1.2744,0.0046,0.0155,0.0347,0.0148,0.0183,0.008,0.0119,0.0062,0.0127,0.0086,0.0086,0.0084,0.0143,0.0055,0.0125,0.0096,0.0094,0.0034,0.0097,0.0074,0.011,0.0384,0.0192,0.1458,0.0076,0.0121,0.0153,0.0024,0.0502,0.0408,0.0143,0.0066,0.012,0.0166,0.0162,0
"DOM_C19",0.0444,0.2401,0.0825,0.2863,0.2161,0.0486,0.0774,0.0559,0.086,1.2681,0.1809,0.0555,0.0943,0.1488,0.1267,0.0685,0.0158,0.0436,0.049,0.0431,0.0475,0.0522,0.3387,0.0517,0.0703,0.0225,0.225,0.2153,0.3959,0.061,0.0739,0.0455,0.0243,0.0092,0.009,0.0047,0.0055,0.0153,0.0231,0.017,0.0079,0.0278,0.0171,0.0218,0
"DOM_C20",0.1173,0.0366,0.0323,0.068,0.0687,0.0684,0.4671,0.1183,0.1674,0.0722,1.7893,0.1547,0.6567,0.1308,0.0855,0.0917,0.0536,0.0797,0.0508,0.053,0.0799,0.0897,0.0778,0.2612,0.0642,0.0099,0.0174,0.0259,0.029,0.0114,0.0131,0.0555,0.0534,0.0061,0.0106,0.0049,0.0038,0.0227,0.0173,0.0108,0.0064,0.0699,0.0172,0.0529,0
