"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.3056,0.0712,0.0159,0.0175,0.019,0.5755,0.1083,0.3252,0.0884,0.0117,0.0591,0.0682,0.0576,0.019,0.0136,0.0135,0.0168,0.0166,0.0151,0.0173,0.0167,0.06,0.0247,0.0204,0.0339,0.0343,0.0147,0.0182,0.0206,0.0196,0.0137,0.2323,0.0282,0.0167,0.0177,0.0111,0.0089,0.0196,0.0271,0.0339,0.0262,0.036,0.0486,0.0438,0
"DOM_A03",9e-04,1.0918,5e-04,4e-04,6e-04,0.0106,7e-04,7e-04,5e-04,3e-04,7e-04,8e-04,5e-04,4e-04,3e-04,3e-04,4e-04,4e-04,4e-04,3e-04,3e-04,7e-04,5e-04,4e-04,4e-04,6e-04,4e-04,8e-04,7e-04,5e-04,3e-04,0.0113,7e-04,5e-04,5e-04,3e-04,1e-04,5e-04,5e-04,7e-04,6e-04,8e-04,0.0012,8e-04,0
"DOM_B05_06",0.0097,0.0234,1.0902,0.0527,0.0535,0.0116,0.0186,0.0163,0.0273,0.4493,0.0583,0.0194,0.0279,0.0511,0.0537,0.0239,0.0184,0.024,0.0203,0.0196,0.0182,0.0184,0.254,0.0319,0.0246,0.0161,0.0502,0.0383,0.0612,0.0241,0.0216,0.0135,0.0145,0.0162,0.0099,0.0074,0.0079,0.012,0.0123,0.0182,0.0125,0.0148,0.0222,0.0237,0
"DOM_B07_08",5e-04,7e-04,0.0033,1.0317,0.0102,7e-04,0.001,0.0011,0.0017,0.0026,0.0075,0.0019,0.0026,0.0352,0.0544,0.0135,0.0047,0.0116,0.0085,0.0069,0.006,0.0048,0.0038,0.0026,0.0149,7e-04,9e-04,6e-04,8e-04,0.001,5e-04,5e-04,7e-04,7e-04,5e-04,3e-04,7e-04,7e-04,6e-04,9e-04,4e-04,7e-04,9e-04,0.0013,0
"DOM_B09",3e-04,8e-04,0.0222,0.011,1.0258,4e-04,6e-04,5e-04,0.001,0.0128,0.0018,6e-04,9e-04,0.0033,0.0037,0.0013,7e-04,0.0012,0.001,9e-04,8e-04,7e-04,0.0077,0.0012,0.0022,5e-04,0.0015,0.0011,0.0018,9e-04,7e-04,4e-04,5e-04,5e-04,3e-04,2e-04,3e-04,5e-04,5e-04,6e-04,4e-04,5e-04,7e-04,8e-04,0
"DOM_C10T12",0.0404,0.0503,0.0032,0.0041,0.004,1.0822,0.013,0.0128,0.0094,0.0028,0.022,0.0213,0.0099,0.0045,0.0036,0.0034,0.0046,0.0045,0.004,0.004,0.0036,0.0066,0.0046,0.0054,0.0049,0.0093,0.0039,0.0079,0.0076,0.0059,0.0036,0.1523,0.0082,0.0048,0.0059,0.0037,0.0019,0.0063,0.0073,0.0113,0.0121,0.0178,0.0217,0.015,0
"DOM_C13T15",0.0016,0.005,0.0032,0.0033,0.0036,0.0026,1.1903,0.0042,0.0071,0.0023,0.0043,0.0046,0.0091,0.0041,0.0032,0.004,0.0052,0.0049,0.0051,0.0086,0.0056,0.0155,0.0035,0.0048,0.0051,0.0042,0.0029,0.0028,0.0035,0.0031,0.0039,0.0033,0.005,0.0031,0.0031,0.0017,0.001,0.0035,0.004,0.0062,0.0024,0.0056,0.0081,0.0124,0
"DOM_C16",0.0016,0.003,0.0026,0.0047,0.0028,0.0023,0.0037,1.1782,0.0196,0.0016,0.0038,0.0029,0.0054,0.0081,0.0036,0.0057,0.0044,0.0056,0.005,0.008,0.0124,0.0913,0.0057,0.0035,0.0387,0.0033,0.0022,0.002,0.0024,0.0038,0.002,0.0019,0.005,0.0024,0.002,0.0012,0.0038,0.0031,0.0029,0.0025,0.002,0.0028,0.0046,0.009,0
"DOM_C17_18",0.0027,0.0051,0.0037,0.0051,0.0045,0.0115,0.0137,0.0129,1.2579,0.0029,0.0126,0.0258,0.0171,0.0155,0.0052,0.0065,0.0131,0.0129,0.0083,0.008,0.006,0.0168,0.0055,0.008,0.0078,0.0132,0.0049,0.004,0.005,0.0084,0.017,0.0074,0.1148,0.0124,0.0165,0.0127,0.0033,0.0207,0.014,0.0127,0.0141,0.0088,0.0181,0.0189,0
"DOM_C19",0.0126,0.0398,0.0246,0.0413,0.0329,0.0118,0.0142,0.0153,0.0172,1.0431,0.0413,0.0161,0.0229,0.0348,0.0265,0.0156,0.0133,0.0171,0.0142,0.0144,0.0136,0.0161,0.0441,0.0263,0.0253,0.0181,0.093,0.0763,0.1277,0.0293,0.0315,0.0099,0.012,0.0109,0.0091,0.0069,0.0045,0.0114,0.0145,0.0172,0.0081,0.0112,0.0153,0.0212,0
