"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.221,0.0507,0.0036,0.0081,0.0036,0.3143,0.1138,0.1927,0.0127,0.0047,0.023,0.0194,0.0149,0.007,0.0046,0.0065,0.0046,0.006,0.0053,0.0069,0.0069,0.0161,0.0039,0.0113,0.0226,0.0184,0.0082,0.01,0.0071,0.0084,0.0073,0.0756,0.0071,0.0051,0.0043,0.003,0.0051,0.0096,0.0119,0.0059,0.0065,0.0079,0.0304,0.0246,0
"DOM_A03",0.0042,1.0035,6e-04,0.001,6e-04,0.0429,0.0111,0.0017,0.0015,0.0011,0.0024,0.0017,0.0018,0.0012,7e-04,0.0011,0.0012,0.0013,0.0012,0.0015,0.0012,0.0021,6e-04,0.0011,0.0011,0.0087,0.0012,9e-04,0.0011,8e-04,0.0011,0.0297,8e-04,9e-04,6e-04,4e-04,3e-04,0.0012,0.0011,6e-04,6e-04,0.001,0.0035,0.0013,0
"DOM_B05_06",0.015,0.0055,1.0177,0.0408,0.0123,0.0131,0.0126,0.0131,0.0135,0.4498,0.0379,0.0103,0.0193,0.0305,0.0621,0.0304,0.0062,0.0136,0.0115,0.0129,0.0117,0.0107,0.1036,0.013,0.017,0.0148,0.0348,0.0173,0.0423,0.0097,0.026,0.0114,0.0051,0.0102,0.003,0.0022,0.0032,0.0069,0.0061,0.0065,0.0029,0.0055,0.0075,0.0073,0
"DOM_B07_08",0.005,0.0017,0.0059,1.0107,0.0042,0.0062,0.0053,0.0094,0.0046,0.0044,0.031,0.0107,0.0091,0.0847,0.3988,0.0897,0.0128,0.0502,0.0397,0.0338,0.0249,0.0217,0.0046,0.0097,0.023,0.0069,0.006,0.0044,0.0041,0.0029,0.0044,0.0035,0.0018,0.0024,0.0016,8e-04,0.0029,0.0026,0.0024,0.002,0.0014,0.002,0.0047,0.0044,0
"DOM_B09",0.0015,4e-04,0.0384,0.0733,1.0035,0.0014,0.0012,0.0017,0.0014,0.0172,0.0043,0.0016,0.0018,0.0076,0.0307,0.0079,0.0013,0.0043,0.0035,0.0032,0.0025,0.0022,0.0045,0.0017,0.004,0.0017,0.0023,0.0023,0.0029,0.0016,0.0018,9e-04,5e-04,9e-04,5e-04,2e-04,6e-04,8e-04,8e-04,6e-04,3e-04,5e-04,9e-04,8e-04,0
"DOM_C10T12",0.0449,0.0099,0.0042,0.0067,0.0052,1.1625,0.039,0.0124,0.008,0.006,0.0217,0.0173,0.0108,0.0069,0.0041,0.0057,0.0056,0.0068,0.0064,0.0061,0.0061,0.0075,0.0034,0.0084,0.0062,0.014,0.0052,0.0063,0.0071,0.0052,0.0073,0.2014,0.0048,0.005,0.0036,0.0031,0.0023,0.0103,0.0093,0.0053,0.0069,0.0123,0.0387,0.0116,0
"DOM_C13T15",0.0024,0.002,0.0014,0.0023,0.001,0.0038,1.1668,0.0032,0.0046,0.0013,0.0054,0.0038,0.0057,0.0043,0.0015,0.0039,0.0023,0.0028,0.0026,0.0051,0.0054,0.0105,0.0014,0.0035,0.0045,0.0039,0.0032,0.0044,0.0025,0.0022,0.0038,0.0025,0.0015,0.0018,8e-04,6e-04,7e-04,0.0023,0.0026,0.0023,0.0021,0.0079,0.0065,0.01,0
"DOM_C16",0.0061,0.0015,0.0025,0.0065,0.0018,0.0043,0.0051,1.1533,0.0376,0.0028,0.0043,0.0029,0.0058,0.0064,0.0036,0.0103,0.0027,0.0045,0.0041,0.0085,0.012,0.0608,0.0038,0.0101,0.0662,0.0051,0.0078,0.0057,0.0038,0.0102,0.0053,0.0036,0.0056,0.0031,0.0024,0.0014,0.0038,0.0032,0.0029,0.0028,0.0039,0.0019,0.0058,0.0042,0
"DOM_C17_18",0.012,0.0029,0.0047,0.0088,0.0081,0.0302,0.0288,0.0159,1.1586,0.0064,0.0321,0.0282,0.0238,0.0184,0.0059,0.0105,0.0114,0.0152,0.0122,0.0123,0.0113,0.0122,0.0066,0.0126,0.0119,0.0317,0.0105,0.0125,0.0146,0.0088,0.0216,0.0181,0.1164,0.0198,0.0184,0.0133,0.0056,0.0233,0.0173,0.0134,0.0152,0.0154,0.0252,0.0173,0
"DOM_C19",0.0206,0.0093,0.0178,0.0428,0.0115,0.0116,0.0084,0.0154,0.01,1.0337,0.0434,0.0126,0.0254,0.0174,0.0261,0.0174,0.0049,0.0091,0.0077,0.0103,0.0098,0.0096,0.009,0.0144,0.0216,0.0101,0.0662,0.032,0.0905,0.0109,0.04,0.0065,0.0049,0.0157,0.0029,0.0023,0.0028,0.0069,0.006,0.006,0.0025,0.0053,0.0078,0.0078,0
