"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_A01_02",1.1744,0.108,0.0033,0.0052,0.0045,0.3219,0.1072,0.1704,0.0098,0.0042,0.0191,0.0188,0.0159,0.0064,0.0037,0.0055,0.0051,0.0055,0.0049,0.0061,0.0067,0.0145,0.0029,0.0106,0.0177,0.0167,0.0073,0.0064,0.0055,0.0066,0.0067,0.072,0.0057,0.0054,0.0044,0.0035,0.004,0.0072,0.0079,0.006,0.007,0.0083,0.0235,0.0239,0
"DOM_A03",0.0031,1.0175,6e-04,7e-04,8e-04,0.0268,0.0112,0.0015,0.0014,0.001,0.002,0.0017,0.0016,0.0012,7e-04,0.0011,0.0012,0.0013,0.0012,0.0015,0.0013,0.0018,5e-04,0.001,0.0011,0.0083,0.0012,7e-04,0.001,7e-04,0.0011,0.0242,7e-04,0.001,7e-04,6e-04,3e-04,0.0011,9e-04,7e-04,7e-04,9e-04,0.0031,0.0011,0
"DOM_B05_06",0.0161,0.024,1.026,0.0445,0.0203,0.0183,0.0171,0.0183,0.0207,0.3999,0.0433,0.0143,0.0227,0.0427,0.0723,0.0389,0.0115,0.0189,0.0161,0.016,0.0163,0.0142,0.1859,0.017,0.0215,0.019,0.0318,0.0175,0.0406,0.0122,0.0321,0.0155,0.0068,0.0128,0.0048,0.004,0.0049,0.0078,0.0068,0.0103,0.0048,0.0066,0.0087,0.0085,0
"DOM_B07_08",0.0059,0.0077,0.0087,1.0127,0.0076,0.0086,0.0065,0.0134,0.0062,0.0058,0.0289,0.0118,0.0107,0.1336,0.4331,0.1054,0.0284,0.0693,0.0551,0.0358,0.0311,0.0295,0.006,0.0139,0.0323,0.0096,0.0084,0.0049,0.0058,0.0043,0.0061,0.0054,0.0027,0.0042,0.0029,0.0015,0.0042,0.0032,0.003,0.0039,0.0023,0.003,0.0059,0.0058,0
"DOM_B09",0.0023,0.0026,0.0548,0.0804,1.0085,0.0026,0.0021,0.0029,0.0027,0.0218,0.0058,0.0027,0.0029,0.0134,0.0374,0.0111,0.0033,0.0069,0.0056,0.0043,0.0039,0.0036,0.0107,0.0029,0.0059,0.0028,0.0035,0.0031,0.0046,0.0032,0.0031,0.0017,0.001,0.0019,0.0011,6e-04,0.001,0.0013,0.0012,0.0013,7e-04,9e-04,0.0014,0.0014,0
"DOM_C10T12",0.0365,0.0396,0.0042,0.0051,0.0071,1.1428,0.0416,0.011,0.008,0.006,0.0196,0.0184,0.0103,0.0073,0.0039,0.0059,0.0067,0.0068,0.0064,0.0063,0.0071,0.0076,0.0035,0.0084,0.0062,0.0137,0.0059,0.0049,0.0068,0.0055,0.0081,0.1819,0.0048,0.006,0.0043,0.0047,0.0024,0.0095,0.0083,0.0068,0.0085,0.0144,0.0343,0.012,0
"DOM_C13T15",0.0013,0.0048,8e-04,0.0011,8e-04,0.0026,1.1034,0.0022,0.0032,7e-04,0.0032,0.0026,0.0041,0.0032,0.001,0.0028,0.0021,0.0018,0.0016,0.0041,0.0046,0.0082,6e-04,0.002,0.0031,0.0023,0.0022,0.002,0.0019,0.0012,0.0026,0.0018,0.001,0.0013,6e-04,5e-04,5e-04,0.0012,0.0014,0.0018,0.0021,0.0046,0.004,0.0067,0
"DOM_C16",0.0044,0.0046,0.0023,0.0042,0.0022,0.0035,0.0042,1.1292,0.0254,0.0023,0.0032,0.0025,0.0045,0.005,0.0028,0.0067,0.003,0.0036,0.0033,0.0059,0.0094,0.0568,0.0024,0.0089,0.0512,0.0039,0.0065,0.0032,0.003,0.0066,0.004,0.0033,0.004,0.003,0.0025,0.0016,0.004,0.0023,0.0022,0.0034,0.0034,0.0015,0.0044,0.0032,0
"DOM_C17_18",0.0088,0.0088,0.0039,0.0056,0.0083,0.024,0.0247,0.0138,1.134,0.0049,0.0226,0.0235,0.0186,0.016,0.0047,0.0096,0.0125,0.0126,0.0102,0.011,0.0115,0.0112,0.0048,0.0112,0.0106,0.0239,0.0096,0.0081,0.0099,0.0074,0.019,0.0163,0.1027,0.021,0.0201,0.0175,0.0058,0.0164,0.0128,0.013,0.0166,0.0122,0.0216,0.0156,0
"DOM_C19",0.0206,0.0434,0.0151,0.0299,0.0166,0.0132,0.0089,0.0168,0.0104,1.0292,0.0451,0.0157,0.0261,0.0181,0.0225,0.0154,0.0069,0.0097,0.0083,0.0108,0.0123,0.0099,0.0086,0.0144,0.0221,0.01,0.059,0.0342,0.0928,0.0113,0.0432,0.0077,0.0054,0.0162,0.004,0.0036,0.0033,0.0072,0.0055,0.0079,0.0033,0.0052,0.0071,0.0075,0
